location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2020-01-05,1,weekly,886.0,977.0,895.0,1004.0,781.0,937.0,870.0,1006.0,938.0,871.0,862.0,829.0,,,,,,,,,,,781.0,1006.0,916.5,
Norway,2020-01-12,2,weekly,878.0,909.0,824.0,884.0,805.0,977.0,864.0,1048.0,872.0,827.0,951.0,867.0,,,,,,,,,,,805.0,1048.0,888.8,
Norway,2020-01-19,3,weekly,807.0,852.0,881.0,909.0,830.0,913.0,939.0,928.0,945.0,811.0,837.0,860.0,,,,,,,,,,,807.0,945.0,881.5,
Norway,2020-01-26,4,weekly,772.0,859.0,821.0,921.0,809.0,930.0,937.0,866.0,857.0,834.0,861.0,851.0,,,,,,,,,,,772.0,937.0,860.6,
Norway,2020-02-02,5,weekly,842.0,833.0,863.0,909.0,836.0,911.0,881.0,914.0,881.0,889.0,815.0,791.0,,,,,,,,,,,833.0,914.0,875.9,
Norway,2020-02-09,6,weekly,863.0,816.0,937.0,893.0,817.0,898.0,852.0,823.0,904.0,843.0,796.0,817.0,,,,,,,,,,,816.0,937.0,864.6,
Norway,2020-02-16,7,weekly,873.0,826.0,919.0,867.0,817.0,866.0,826.0,845.0,927.0,914.0,855.0,767.0,,,,,,,,,,,817.0,927.0,868.0,
Norway,2020-02-23,8,weekly,915.0,839.0,898.0,903.0,801.0,931.0,764.0,898.0,917.0,828.0,812.0,756.0,0.0,,,11.11,,,5421242.0,,,,764.0,931.0,869.4,812.0
Norway,2020-03-01,9,weekly,841.0,791.0,883.0,871.0,810.0,925.0,873.0,863.0,907.0,819.0,836.0,703.0,0.0,,,11.11,,,5421242.0,,,,791.0,925.0,858.3,836.0
Norway,2020-03-08,10,weekly,831.0,857.0,860.0,826.0,789.0,975.0,762.0,822.0,950.0,833.0,799.0,792.0,0.0,12.020285714285714,,11.11,,,5421242.0,,,,762.0,975.0,850.5,799.0
Norway,2020-03-15,11,weekly,787.0,750.0,865.0,857.0,812.0,836.0,798.0,804.0,867.0,836.0,826.0,789.0,3.0,93.48971428571429,,33.862857142857145,,,5421242.0,,,,750.0,867.0,821.2,823.0
Norway,2020-03-22,12,weekly,838.0,800.0,818.0,839.0,795.0,785.0,802.0,788.0,905.0,805.0,809.0,770.0,4.0,148.9184285714286,,61.77285714285714,,,5421242.0,,,,785.0,905.0,817.5,805.0
Norway,2020-03-29,13,weekly,813.0,791.0,848.0,828.0,757.0,795.0,759.0,756.0,807.0,789.0,854.0,715.0,18.0,234.32657142857144,,77.24857142857142,,,5421242.0,,,,756.0,848.0,794.3,836.0
Norway,2020-04-05,14,weekly,792.0,838.0,861.0,813.0,836.0,786.0,802.0,809.0,819.0,781.0,831.0,773.0,46.0,239.02042857142857,,79.63,,,5421242.0,,,,781.0,861.0,813.7,785.0
Norway,2020-04-12,15,weekly,795.0,829.0,831.0,821.0,753.0,795.0,773.0,776.0,827.0,757.0,840.0,748.0,57.0,159.0407142857143,2191.0,79.63,,,5421242.0,7.258818543391799,,,753.0,831.0,795.7,783.0
Norway,2020-04-19,16,weekly,746.0,790.0,833.0,780.0,858.0,777.0,756.0,757.0,778.0,761.0,815.0,749.0,37.0,90.14285714285714,2110.714285714286,79.63,,,5421242.0,4.27072758037225,,,746.0,858.0,783.6,778.0
Norway,2020-04-26,17,weekly,757.0,816.0,814.0,869.0,732.0,749.0,755.0,816.0,781.0,799.0,776.0,776.0,36.0,74.73485714285714,2744.285714285714,71.69571428571429,,,5421242.0,2.7232899531494015,,,732.0,869.0,788.8,740.0
Norway,2020-05-03,18,weekly,760.0,745.0,815.0,757.0,755.0,686.0,748.0,745.0,756.0,773.0,749.0,693.0,10.0,52.46942857142857,2932.4285714285716,67.59,,,5421242.0,1.7892824085351002,,,686.0,815.0,754.0,739.0
Norway,2020-05-10,19,weekly,785.0,760.0,753.0,733.0,772.0,728.0,711.0,733.0,738.0,772.0,741.0,702.0,8.0,41.16328571428572,3208.4285714285716,67.59,,,5421242.0,1.2829734182287726,,,711.0,785.0,748.5,733.0
