location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2020-01-05,1,weekly,886.0,977.0,895.0,1004.0,781.0,937.0,870.0,1006.0,938.0,871.0,862.0,821.0,,,,,,,,781.0,1006.0,916.5,
Norway,2020-01-12,2,weekly,878.0,909.0,824.0,884.0,805.0,977.0,864.0,1048.0,872.0,827.0,951.0,864.0,,,,,,,,805.0,1048.0,888.8,
Norway,2020-01-19,3,weekly,807.0,852.0,881.0,909.0,830.0,913.0,939.0,928.0,945.0,811.0,836.0,856.0,,,,,,,,807.0,945.0,881.5,
Norway,2020-01-26,4,weekly,772.0,859.0,821.0,921.0,809.0,930.0,937.0,866.0,857.0,834.0,861.0,842.0,,,,,,,,772.0,937.0,860.6,
Norway,2020-02-02,5,weekly,842.0,833.0,863.0,909.0,836.0,911.0,881.0,914.0,881.0,889.0,815.0,781.0,,,,,,,,833.0,914.0,875.9,
Norway,2020-02-09,6,weekly,863.0,816.0,937.0,893.0,817.0,898.0,852.0,823.0,904.0,843.0,796.0,799.0,,,,,,,,816.0,937.0,864.6,
Norway,2020-02-16,7,weekly,873.0,826.0,919.0,867.0,817.0,866.0,826.0,845.0,927.0,914.0,855.0,748.0,,,,,,,,817.0,927.0,868.0,
Norway,2020-02-23,8,weekly,915.0,839.0,898.0,903.0,801.0,931.0,764.0,898.0,917.0,828.0,812.0,745.0,0.0,11.11,,,5421242.0,,,764.0,931.0,869.4,812.0
Norway,2020-03-01,9,weekly,841.0,791.0,883.0,871.0,810.0,925.0,873.0,863.0,907.0,819.0,836.0,682.0,0.0,11.11,,,5421242.0,,,791.0,925.0,858.3,836.0
Norway,2020-03-08,10,weekly,831.0,857.0,860.0,826.0,789.0,975.0,762.0,822.0,950.0,833.0,799.0,744.0,0.0,11.11,,,5421242.0,,,762.0,975.0,850.5,799.0
Norway,2020-03-15,11,weekly,787.0,750.0,865.0,857.0,812.0,836.0,798.0,804.0,867.0,836.0,826.0,725.0,3.0,33.862857142857145,,,5421242.0,,,750.0,867.0,821.2,823.0
Norway,2020-03-22,12,weekly,838.0,800.0,818.0,839.0,795.0,785.0,802.0,788.0,905.0,805.0,809.0,762.0,4.0,61.77285714285714,,,5421242.0,,,785.0,905.0,817.5,805.0
Norway,2020-03-29,13,weekly,813.0,791.0,848.0,828.0,757.0,795.0,759.0,756.0,807.0,789.0,854.0,705.0,18.0,77.24857142857142,,,5421242.0,,,756.0,848.0,794.3,836.0
Norway,2020-04-05,14,weekly,792.0,838.0,861.0,813.0,836.0,786.0,802.0,809.0,819.0,781.0,831.0,755.0,46.0,79.63,,,5421242.0,,,781.0,861.0,813.7,785.0
Norway,2020-04-12,15,weekly,795.0,829.0,831.0,821.0,753.0,795.0,773.0,776.0,827.0,757.0,840.0,730.0,57.0,79.63,,,5421242.0,,,753.0,831.0,795.7,783.0
Norway,2020-04-19,16,weekly,746.0,790.0,833.0,780.0,858.0,777.0,756.0,757.0,778.0,761.0,815.0,731.0,37.0,79.63,,,5421242.0,,,746.0,858.0,783.6,778.0
Norway,2020-04-26,17,weekly,757.0,816.0,814.0,869.0,732.0,749.0,755.0,816.0,781.0,799.0,776.0,744.0,36.0,71.69571428571429,,,5421242.0,,,732.0,869.0,788.8,740.0
Norway,2020-05-03,18,weekly,760.0,745.0,815.0,757.0,755.0,686.0,748.0,745.0,756.0,773.0,749.0,650.0,10.0,67.59000000000002,,,5421242.0,,,686.0,815.0,754.0,739.0
Norway,2020-05-10,19,weekly,785.0,760.0,753.0,733.0,772.0,728.0,711.0,733.0,738.0,772.0,741.0,615.0,8.0,67.59000000000002,,,5421242.0,,,711.0,785.0,748.5,733.0
Norway,2020-05-17,20,weekly,777.0,707.0,766.0,782.0,805.0,707.0,776.0,694.0,714.0,732.0,684.0,,13.0,60.71285714285714,,,5421242.0,,,694.0,805.0,746.0,671.0
Norway,2020-05-24,21,weekly,710.0,802.0,763.0,727.0,792.0,780.0,713.0,735.0,692.0,741.0,740.0,,3.0,58.32999999999999,,,5421242.0,,,692.0,802.0,745.5,737.0
Norway,2020-05-31,22,weekly,775.0,724.0,725.0,705.0,674.0,716.0,679.0,688.0,757.0,728.0,662.0,,1.0,58.32999999999999,,,5421242.0,,,674.0,775.0,717.1,661.0
Norway,2020-06-07,23,weekly,710.0,745.0,790.0,682.0,746.0,758.0,669.0,724.0,713.0,707.0,677.0,,2.0,45.635714285714286,,,5421242.0,,,669.0,790.0,724.4,675.0
Norway,2020-06-14,24,weekly,722.0,752.0,732.0,700.0,690.0,746.0,729.0,732.0,671.0,735.0,730.0,,4.0,43.519999999999996,,,5421242.0,,,671.0,752.0,720.9,726.0
Norway,2020-06-21,25,weekly,710.0,726.0,737.0,715.0,705.0,712.0,725.0,757.0,703.0,723.0,739.0,,2.0,40.74,,,5421242.0,,,703.0,757.0,721.3,737.0
Norway,2020-06-28,26,weekly,757.0,765.0,782.0,696.0,715.0,752.0,678.0,733.0,741.0,767.0,683.0,,5.0,40.74,,,5421242.0,,,678.0,782.0,738.6,678.0
Norway,2020-07-05,27,weekly,737.0,694.0,735.0,752.0,753.0,721.0,756.0,756.0,775.0,735.0,697.0,,2.0,40.74,,,5421242.0,,,694.0,775.0,741.4,695.0
Norway,2020-07-12,28,weekly,730.0,738.0,740.0,760.0,773.0,693.0,734.0,694.0,737.0,732.0,665.0,,1.0,40.74,,,5421242.0,,,693.0,773.0,733.1,664.0
Norway,2020-07-19,29,weekly,734.0,848.0,730.0,706.0,734.0,722.0,685.0,748.0,720.0,741.0,754.0,,3.0,40.74,,,5421242.0,,,685.0,848.0,736.8,751.0
Norway,2020-07-26,30,weekly,740.0,747.0,740.0,682.0,784.0,669.0,721.0,728.0,773.0,721.0,729.0,,0.0,40.74,,,5421242.0,,,669.0,784.0,730.5,729.0
Norway,2020-08-02,31,weekly,712.0,734.0,702.0,734.0,739.0,663.0,709.0,691.0,677.0,727.0,746.0,,0.0,40.74,,,5421242.0,,,663.0,739.0,708.8,746.0
Norway,2020-08-09,32,weekly,772.0,759.0,749.0,765.0,721.0,700.0,739.0,742.0,705.0,705.0,737.0,,1.0,40.74,,,5421242.0,,,700.0,772.0,735.7,736.0
Norway,2020-08-16,33,weekly,754.0,814.0,745.0,743.0,778.0,698.0,717.0,704.0,694.0,733.0,733.0,,5.0,40.74,,,5421242.0,,,694.0,814.0,738.0,728.0
Norway,2020-08-23,34,weekly,724.0,734.0,721.0,714.0,685.0,732.0,684.0,739.0,754.0,677.0,745.0,,3.0,39.548571428571435,,,5421242.0,,,677.0,754.0,716.4,742.0
Norway,2020-08-30,35,weekly,740.0,764.0,698.0,734.0,752.0,720.0,723.0,730.0,715.0,779.0,699.0,,0.0,37.96,,,5421242.0,,,698.0,779.0,735.5,699.0
Norway,2020-09-06,36,weekly,758.0,738.0,757.0,741.0,744.0,745.0,759.0,708.0,694.0,713.0,709.0,,0.0,37.96,,,5421242.0,,,694.0,759.0,735.7,709.0
Norway,2020-09-13,37,weekly,767.0,742.0,800.0,755.0,737.0,712.0,714.0,704.0,705.0,707.0,785.0,,1.0,37.96,,,5421242.0,,,704.0,800.0,734.3,784.0
Norway,2020-09-20,38,weekly,754.0,806.0,761.0,746.0,697.0,750.0,681.0,697.0,720.0,755.0,772.0,,2.0,37.96,,,5421242.0,,,681.0,806.0,736.7,770.0
Norway,2020-09-27,39,weekly,786.0,773.0,751.0,757.0,747.0,709.0,740.0,713.0,712.0,818.0,741.0,,3.0,32.41,,,5421242.0,,,709.0,818.0,750.6,738.0
Norway,2020-10-04,40,weekly,858.0,797.0,732.0,715.0,751.0,766.0,741.0,733.0,701.0,710.0,782.0,,5.0,32.41,,,5421242.0,,,701.0,858.0,750.4,777.0
Norway,2020-10-11,41,weekly,784.0,749.0,752.0,808.0,760.0,752.0,731.0,764.0,714.0,786.0,743.0,,0.0,32.41,,,5421242.0,,,714.0,808.0,760.0,743.0
Norway,2020-10-18,42,weekly,856.0,740.0,787.0,790.0,768.0,741.0,786.0,693.0,744.0,782.0,713.0,,3.0,32.41,,,5421242.0,,,693.0,856.0,768.7,710.0
Norway,2020-10-25,43,weekly,843.0,807.0,791.0,797.0,787.0,752.0,773.0,792.0,696.0,792.0,795.0,,1.0,32.41,,,5421242.0,,,696.0,843.0,783.0,794.0
Norway,2020-11-01,44,weekly,783.0,809.0,821.0,758.0,751.0,745.0,688.0,746.0,814.0,774.0,789.0,,3.0,43.519999999999996,,,5421242.0,,,688.0,821.0,768.9,786.0
Norway,2020-11-08,45,weekly,766.0,752.0,773.0,707.0,783.0,748.0,810.0,704.0,776.0,786.0,775.0,,3.0,48.811428571428564,,,5421242.0,,,704.0,810.0,760.5,772.0
Norway,2020-11-15,46,weekly,845.0,762.0,770.0,798.0,783.0,753.0,818.0,760.0,736.0,845.0,779.0,,9.0,55.622857142857136,,,5421242.0,,,736.0,845.0,787.0,770.0
