location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2020-01-05,1,weekly,886.0,977.0,895.0,1004.0,781.0,937.0,870.0,1006.0,938.0,871.0,862.0,829.0,,,,,,,,,,,781.0,1006.0,916.5,
Norway,2020-01-12,2,weekly,878.0,909.0,824.0,884.0,805.0,977.0,864.0,1048.0,872.0,827.0,952.0,869.0,,,,,,,,,,,805.0,1048.0,888.8,
Norway,2020-01-19,3,weekly,807.0,852.0,881.0,909.0,830.0,913.0,939.0,928.0,945.0,811.0,837.0,860.0,,,,,,,,,,,807.0,945.0,881.5,
Norway,2020-01-26,4,weekly,772.0,859.0,821.0,921.0,809.0,930.0,937.0,866.0,857.0,834.0,862.0,852.0,,,,,,,,,,,772.0,937.0,860.6,
Norway,2020-02-02,5,weekly,842.0,833.0,863.0,909.0,836.0,911.0,881.0,914.0,881.0,889.0,815.0,791.0,,,,,,,,,,,833.0,914.0,875.9,
Norway,2020-02-09,6,weekly,863.0,816.0,937.0,893.0,817.0,898.0,852.0,823.0,904.0,843.0,796.0,817.0,,,,,,,,,,,816.0,937.0,864.6,
Norway,2020-02-16,7,weekly,873.0,826.0,919.0,867.0,817.0,866.0,826.0,845.0,927.0,914.0,855.0,767.0,,,,,,,,,,,817.0,927.0,868.0,
Norway,2020-02-23,8,weekly,915.0,839.0,898.0,903.0,801.0,931.0,764.0,898.0,917.0,828.0,813.0,756.0,,,,,,,,,,,764.0,931.0,869.4,
Norway,2020-03-01,9,weekly,841.0,791.0,883.0,871.0,810.0,925.0,873.0,863.0,907.0,819.0,836.0,704.0,0.0,,,11.11,,,5465629.0,,,,791.0,925.0,858.3,836.0
Norway,2020-03-08,10,weekly,831.0,857.0,860.0,826.0,789.0,975.0,762.0,822.0,950.0,833.0,799.0,793.0,0.0,12.020285714285714,,11.11,,,5465629.0,,,,762.0,975.0,850.5,799.0
Norway,2020-03-15,11,weekly,787.0,750.0,865.0,857.0,812.0,836.0,798.0,804.0,867.0,836.0,826.0,789.0,3.0,93.48971428571429,,33.862857142857145,,,5465629.0,,,,750.0,867.0,821.2,823.0
Norway,2020-03-22,12,weekly,838.0,800.0,818.0,839.0,795.0,785.0,802.0,788.0,905.0,805.0,809.0,771.0,4.0,148.9184285714286,,61.77285714285714,,,5465629.0,,,,785.0,905.0,817.5,805.0
Norway,2020-03-29,13,weekly,813.0,791.0,848.0,828.0,757.0,795.0,759.0,756.0,807.0,789.0,854.0,717.0,18.0,234.32657142857144,,77.24857142857142,,,5465629.0,,,,756.0,848.0,794.3,836.0
Norway,2020-04-05,14,weekly,792.0,838.0,861.0,813.0,836.0,786.0,802.0,809.0,819.0,781.0,831.0,778.0,46.0,239.02042857142857,,79.63,,,5465629.0,,,,781.0,861.0,813.7,785.0
Norway,2020-04-12,15,weekly,795.0,829.0,831.0,821.0,753.0,795.0,773.0,776.0,827.0,757.0,840.0,750.0,57.0,159.0407142857143,2191.4,79.63,,,5465629.0,7.257493578795031,,,753.0,831.0,795.7,783.0
Norway,2020-04-19,16,weekly,746.0,790.0,833.0,780.0,858.0,777.0,756.0,757.0,778.0,761.0,816.0,751.0,37.0,90.14285714285714,2112.1428571428573,79.63,,,5465629.0,4.267839026039905,,,746.0,858.0,783.6,779.0
Norway,2020-04-26,17,weekly,757.0,816.0,814.0,869.0,732.0,749.0,755.0,816.0,781.0,799.0,777.0,778.0,36.0,74.73485714285714,2744.714285714286,71.69571428571429,,,5465629.0,2.722864727007755,,,732.0,869.0,788.8,741.0
Norway,2020-05-03,18,weekly,760.0,745.0,815.0,757.0,755.0,686.0,748.0,745.0,756.0,773.0,749.0,695.0,10.0,52.46942857142857,2933.1428571428573,67.59,,,5465629.0,1.7888466783557373,,,686.0,815.0,754.0,739.0
Norway,2020-05-10,19,weekly,785.0,760.0,753.0,733.0,772.0,728.0,711.0,733.0,738.0,772.0,741.0,705.0,8.0,41.16328571428572,3208.714285714286,67.59,,,5465629.0,1.2828591781309828,,,711.0,785.0,748.5,733.0
Norway,2020-05-17,20,weekly,777.0,707.0,766.0,782.0,805.0,707.0,776.0,694.0,714.0,732.0,685.0,739.0,13.0,24.53042857142857,3399.1428571428573,60.712857142857146,,,5465629.0,0.7216651256619314,,,694.0,805.0,746.0,672.0
Norway,2020-05-24,21,weekly,710.0,802.0,763.0,727.0,792.0,780.0,713.0,735.0,692.0,741.0,740.0,731.0,3.0,15.897857142857143,3060.0,58.33,,,5465629.0,0.5195378151260505,,,692.0,802.0,745.5,737.0
Norway,2020-05-31,22,weekly,775.0,724.0,725.0,705.0,674.0,716.0,679.0,688.0,757.0,728.0,662.0,725.0,1.0,14.571285714285713,2564.1428571428573,58.33,,,5465629.0,0.5682712128809404,,,674.0,775.0,717.1,661.0
Norway,2020-06-07,23,weekly,710.0,745.0,790.0,682.0,746.0,758.0,669.0,724.0,713.0,707.0,677.0,728.0,2.0,12.734857142857143,2034.0,45.63571428571429,,,5465629.0,0.6260991712319146,,,669.0,790.0,724.4,675.0
