date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,South Korea,weekly,1,5036.0,5455.0,5309.0,5290.0,5310.0,5699.0,5500.0,5958.0,7000.0,6292.0,6438.0,6217.0,6834.0,159.0,5644.287,587903.0,0.961,64.683,,,,,,,51815808.0,5036.0,7000.0,5684.9,6058.0
2021-01-17,South Korea,weekly,2,4988.0,5392.0,5377.0,5541.0,5157.0,5622.0,5569.0,5891.0,7135.0,6410.0,6320.0,6332.0,6722.0,124.0,4014.715,560337.0,0.715,63.89,,,,,,,51815808.0,4988.0,7135.0,5708.2,6208.0
2021-01-24,South Korea,weekly,3,4937.0,5447.0,5327.0,5356.0,5316.0,5551.0,5595.0,5751.0,7370.0,6169.0,6403.0,6189.0,6698.0,96.0,3055.571,471708.0,0.648,63.89,,,,,,,51815808.0,4937.0,7370.0,5681.9,6093.0
2021-01-31,South Korea,weekly,4,4899.0,5159.0,5521.0,5435.0,5274.0,5601.0,5659.0,5720.0,7014.0,6056.0,6490.0,5838.0,6713.0,65.0,3011.142,423881.0,0.71,63.89,,,,,,,51815808.0,4899.0,7014.0,5633.8,5773.0
2021-02-07,South Korea,weekly,5,4787.0,5188.0,5903.0,5322.0,5426.0,5588.0,5717.0,6003.0,6888.0,5876.0,6434.0,6073.0,6614.0,49.0,2780.715,457799.0,0.608,63.89,,,,,,,51815808.0,4787.0,6888.0,5669.8,6024.0
2021-02-14,South Korea,weekly,6,4667.0,5294.0,6083.0,5200.0,5643.0,5617.0,5915.0,5718.0,6392.0,5628.0,6431.0,5779.0,7021.0,53.0,2661.142,443511.0,0.602,63.89,,,,,,,51815808.0,4667.0,6392.0,5615.7,5726.0
2021-02-21,South Korea,weekly,7,4916.0,5199.0,6116.0,5531.0,5697.0,5738.0,6053.0,5720.0,6094.0,5672.0,6161.0,6076.0,7044.0,35.0,3225.0,436188.0,0.74,63.89,,,,,,,51815808.0,4916.0,6116.0,5673.6,6041.0
2021-02-28,South Korea,weekly,8,4992.0,5157.0,6036.0,5407.0,5892.0,5784.0,6028.0,5636.0,6211.0,5844.0,5970.0,5908.0,7808.0,43.0,2915.859,450659.0,0.646,63.89,40682.333,11544.333,2.0,0.079,0.022,0.0,51815808.0,4992.0,6211.0,5698.7,5865.0
2021-03-07,South Korea,weekly,9,4897.0,5087.0,5790.0,5897.0,5928.0,6070.0,6105.0,5554.0,5938.0,5683.0,6012.0,5950.0,8848.0,37.0,2734.572,385661.0,0.712,58.33,224567.286,13003.571,2.857,0.433,0.025,0.0,51815808.0,4897.0,6105.0,5694.9,5913.0
2021-03-14,South Korea,weekly,10,4719.0,5049.0,5560.0,5884.0,5771.0,6090.0,5679.0,5440.0,5940.0,5840.0,5961.0,6100.0,9642.0,33.0,3042.714,398109.0,0.765,58.33,545689.0,15631.857,3.0,1.053,0.03,0.0,51815808.0,4719.0,6090.0,5597.2,6067.0
2021-03-21,South Korea,weekly,11,4899.0,4962.0,5415.0,5457.0,5489.0,6050.0,5653.0,5625.0,5739.0,5511.0,5933.0,6036.0,10475.0,22.0,3074.429,435052.0,0.709,58.33,684810.857,20709.286,3.0,1.322,0.04,0.0,51815808.0,4899.0,6050.0,5480.0,6014.0
