date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Palestine,monthly,1,,,,,,,,,,1135.0,1178.0,1829.75,,,,,,,,,,,,,,1135.0,1135.0,1135.0,
2020-01-12,Palestine,monthly,2,,,,,,,,,,1216.25,1215.75,1761.5,,,,,,,,,,,,,,1216.25,1216.25,1216.25,
2020-01-19,Palestine,monthly,3,,,,,,,,,,1297.5,1253.5,1693.25,,,,,,,,,,,,,,1297.5,1297.5,1297.5,
2020-01-26,Palestine,monthly,4,,,,,,,,,,1378.75,1291.25,1625.0,,,,,,,,,,,,,,1378.75,1378.75,1378.75,
2020-02-02,Palestine,monthly,5,,,,,,,,,1159.0,1460.0,1329.0,1549.75,,,,,,,,,,,,,,1159.0,1460.0,1309.5,
2020-02-09,Palestine,monthly,6,,,,,,,,,1142.5,1378.0,1295.25,1474.5,,,,,,,,,,,,,,1142.5,1378.0,1260.25,
2020-02-16,Palestine,monthly,7,,,,,,,,,1126.0,1296.0,1261.5,1399.25,,,,,,,,,,,,,,1126.0,1296.0,1211.0,
2020-02-23,Palestine,monthly,8,,,,,,,,,1109.5,1214.0,1227.75,1324.0,,,,,,,,,,,,,,1109.5,1214.0,1161.75,
2020-03-01,Palestine,monthly,9,,,,,,,,,1093.0,1132.0,1194.0,1437.6,,,,,,,,,,,,,,1093.0,1132.0,1112.5,
2020-03-08,Palestine,monthly,10,,,,,,,,,1070.5,1157.0,1176.2,1551.2,,,,,,69.442,,,,,,,5250076.0,1070.5,1157.0,1113.75,
2020-03-15,Palestine,monthly,11,,,,,,,,,1048.0,1182.0,1158.4,1664.8,,,21.0,,,74.07,,,,,,,5250076.0,1048.0,1182.0,1115.0,
2020-03-22,Palestine,monthly,12,,,,,,,,,1025.5,1207.0,1140.6,1778.4,,,14.285,,,77.246,,,,,,,5250076.0,1025.5,1207.0,1116.25,
2020-03-29,Palestine,monthly,13,,,,,,,,,1003.0,1232.0,1122.8,1892.0,,,35.714,,,96.3,,,,,,,5250076.0,1003.0,1232.0,1117.5,
2020-04-05,Palestine,monthly,14,,,,,,,,,995.0,1195.4,1105.0,1867.5,,1.0,88.428,,,96.3,,,,,,,5250076.0,995.0,1195.4,1095.2,1104.0
2020-04-12,Palestine,monthly,15,,,,,,,,,987.0,1158.8,1051.0,1843.0,,1.0,95.572,,,96.3,,,,,,,5250076.0,987.0,1158.8,1072.9,1050.0
2020-04-19,Palestine,monthly,16,,,,,,,,,979.0,1122.2,997.0,1818.5,,1.0,33.429,,,96.3,,,,,,,5250076.0,979.0,1122.2,1050.6,996.0
2020-04-26,Palestine,monthly,17,,,,,,,,,971.0,1085.6,943.0,1794.0,,1.0,38.858,,,96.3,,,,,,,5250076.0,971.0,1085.6,1028.3,942.0
2020-05-03,Palestine,monthly,18,,,,,,,,,963.0,1049.0,889.0,1746.4,,1.0,11.285,,,96.3,,,,,,,5250076.0,963.0,1049.0,1006.0,888.0
2020-05-10,Palestine,monthly,19,,,,,,,,,980.75,1044.0,927.75,1698.8,,1.0,25.001,,,96.3,,,,,,,5250076.0,980.75,1044.0,1012.375,926.75
2020-05-17,Palestine,monthly,20,,,,,,,,,998.5,1039.0,966.5,1651.2,,1.0,3.571,,,96.3,,,,,,,5250076.0,998.5,1039.0,1018.75,965.5
2020-05-24,Palestine,monthly,21,,,,,,,,,1016.25,1034.0,1005.25,1603.6,,1.0,33.857,,,96.3,,,,,,,5250076.0,1016.25,1034.0,1025.125,1004.25
2020-05-31,Palestine,monthly,22,,,,,,,,,1034.0,1029.0,1044.0,1556.0,,1.0,29.144,,,82.809,,,,,,,5250076.0,1029.0,1034.0,1031.5,1043.0
2020-06-07,Palestine,monthly,23,,,,,,,,,1007.75,1000.25,1011.8,1439.5,,1.8,21.143,,,80.56,,,,,,,5250076.0,1000.25,1007.75,1004.0,1010.0
2020-06-14,Palestine,monthly,24,,,,,,,,,981.5,971.5,979.6,1323.0,,2.6,25.0,,,80.56,,,,,,,5250076.0,971.5,981.5,976.5,977.0
2020-06-21,Palestine,monthly,25,,,,,,,,,955.25,942.75,947.4,1206.5,,3.4,152.856,,,80.56,,,,,,,5250076.0,942.75,955.25,949.0,944.0
2020-06-28,Palestine,monthly,26,,,,,,,,,929.0,914.0,915.2,1090.0,,4.2,825.143,,,80.56,,,,,,,5250076.0,914.0,929.0,921.5,911.0
2020-07-05,Palestine,monthly,27,,,,,,,,,939.0,907.6,883.0,1079.0,,5.0,1664.999,,,82.143,,,,,,,5250076.0,907.6,939.0,923.3,878.0
2020-07-12,Palestine,monthly,28,,,,,,,,,949.0,901.2,923.5,1068.0,,22.25,2150.286,,,83.33,,,,,,,5250076.0,901.2,949.0,925.1,901.25
2020-07-19,Palestine,monthly,29,,,,,,,,,959.0,894.8,964.0,1057.0,,39.5,2196.286,,,83.33,,,,,,,5250076.0,894.8,959.0,926.9,924.5
2020-07-26,Palestine,monthly,30,,,,,,,,,969.0,888.4,1004.5,1046.0,,56.75,2261.572,,,83.33,,,,,,,5250076.0,888.4,969.0,928.7,947.75
2020-08-02,Palestine,monthly,31,,,,,,,,,979.0,882.0,1045.0,1064.6,,74.0,1790.143,,,82.537,,,,,,,5250076.0,882.0,979.0,930.5,971.0
2020-08-09,Palestine,monthly,32,,,,,,,,,980.75,905.75,1045.6,1083.2,,73.2,1849.572,,,83.33,,,,,,,5250076.0,905.75,980.75,943.25,972.4
2020-08-16,Palestine,monthly,33,,,,,,,,,982.5,929.5,1046.2,1101.8,,72.4,2135.571,,,83.33,,,,,,,5250076.0,929.5,982.5,956.0,973.8
2020-08-23,Palestine,monthly,34,,,,,,,,,984.25,953.25,1046.8,1120.4,,71.6,2393.572,,,83.33,,,,,,,5250076.0,953.25,984.25,968.75,975.2
2020-08-30,Palestine,monthly,35,,,,,,,,,986.0,977.0,1047.4,1139.0,,70.8,2787.143,,,83.33,,,,,,,5250076.0,977.0,986.0,981.5,976.6
2020-09-06,Palestine,monthly,36,,,,,,,,,968.5,954.6,1048.0,1228.75,,70.0,3764.858,19764.0,11.25,83.33,,,,,,,5250076.0,954.6,968.5,961.55,978.0
2020-09-13,Palestine,monthly,37,,,,,,,,,951.0,932.2,1073.25,1318.5,,92.25,4180.142,35928.0,11.644,83.33,,,,,,,5250076.0,932.2,951.0,941.6,981.0
2020-09-20,Palestine,monthly,38,,,,,,,,,933.5,909.8,1098.5,1408.25,,114.5,5012.857,41679.75,12.025,84.656,,,,,,,5250076.0,909.8,933.5,921.65,984.0
2020-09-27,Palestine,monthly,39,,,,,,,,,916.0,887.4,1123.75,1498.0,,136.75,3824.715,38175.25,9.976,85.19,,,,,,,5250076.0,887.4,916.0,901.7,987.0
2020-10-04,Palestine,monthly,40,,,,,,,,,932.0,865.0,1149.0,1459.5,,159.0,2843.001,29162.875,9.749,82.41,,,,,,,5250076.0,865.0,932.0,898.5,990.0
2020-10-11,Palestine,monthly,41,,,,,,,,,948.0,881.0,1153.0,1421.0,,162.25,2881.143,27390.625,10.523,82.41,,,,,,,5250076.0,881.0,948.0,914.5,990.75
2020-10-18,Palestine,monthly,42,,,,,,,,,964.0,897.0,1157.0,1382.5,,165.5,2794.857,25632.0,10.909,82.41,,,,,,,5250076.0,897.0,964.0,930.5,991.5
2020-10-25,Palestine,monthly,43,,,,,,,,,980.0,913.0,1161.0,1344.0,,168.75,3080.002,27157.0,11.343,72.093,,,,,,,5250076.0,913.0,980.0,946.5,992.25
2020-11-01,Palestine,monthly,44,,,,,,,,,996.0,929.0,1165.0,1286.6,,172.0,3448.143,28509.0,12.094,46.3,,,,,,,5250076.0,929.0,996.0,962.5,993.0
2020-11-08,Palestine,monthly,45,,,,,,,,,1022.75,935.5,1203.4,1229.2,,187.4,4047.429,32117.0,12.611,46.3,,,,,,,5250076.0,935.5,1022.75,979.125,1016.0
2020-11-15,Palestine,monthly,46,,,,,,,,,1049.5,942.0,1241.8,1171.8,,202.8,4262.144,32348.0,13.183,49.409,,,,,,,5250076.0,942.0,1049.5,995.75,1039.0
2020-11-22,Palestine,monthly,47,,,,,,,,,1076.25,948.5,1280.2,1114.4,,218.2,6732.716,35771.0,18.672,68.06,,,,,,,5250076.0,948.5,1076.25,1012.375,1062.0
2020-11-29,Palestine,monthly,48,,,,,,,,,1103.0,955.0,1318.6,1057.0,,233.6,10910.999,46309.0,23.522,68.06,,,,,,,5250076.0,955.0,1103.0,1029.0,1085.0
2020-12-06,Palestine,monthly,49,,,,,,,,,1109.4,999.6,1357.0,1140.25,,249.0,13719.427,51257.0,26.851,68.06,,,,,,,5250076.0,999.6,1109.4,1054.5,1108.0
2020-12-13,Palestine,monthly,50,,,,,,,,,1115.8,1044.2,1492.25,1223.5,,353.75,12547.714,43087.0,29.167,68.06,,,,,,,5250076.0,1044.2,1115.8,1080.0,1138.5
2020-12-20,Palestine,monthly,51,,,,,,,,,1122.2,1088.8,1627.5,1306.75,,458.5,12592.285,42024.0,29.956,68.06,,,,,,,5250076.0,1088.8,1122.2,1105.5,1169.0
2020-12-27,Palestine,monthly,52,,,,,,,,,1128.6,1133.4,1762.75,1390.0,,563.25,11451.286,41448.0,27.606,68.06,,,,,,,5250076.0,1128.6,1133.4,1131.0,1199.5
2021-01-03,Palestine,monthly,53,,,,,,,,,1135.0,1178.0,1898.0,,,668.0,9105.142,34799.0,26.124,68.06,,,,,,,5250076.0,1135.0,1178.0,1156.5,1230.0
2021-01-10,Palestine,monthly,1,,,,,,,,,1216.25,1215.75,1829.75,,,609.25,7120.43,31829.0,22.331,68.06,,,,,,,5250076.0,1215.75,1216.25,1216.0,1220.5
