date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Denmark,weekly,1,1159.0,1244.0,1089.0,1307.0,1025.0,1127.0,1103.0,1113.0,1134.0,1130.0,1117.0,1234.0,1350.0,196.0,13493.859,562065.0,2.415,68.384,77942.571,2.571,,1.325,0.0,,5882259.0,1025.0,1307.0,1143.1,1038.0
2021-01-17,Denmark,weekly,2,1127.0,1099.0,1083.0,1201.0,1017.0,1108.0,1065.0,1111.0,1136.0,1155.0,1150.0,1213.0,1210.0,205.0,9404.286,553630.0,1.712,70.37,120827.0,94.286,,2.054,0.002,,5882259.0,1017.0,1201.0,1110.2,1008.0
2021-01-24,Denmark,weekly,3,1120.0,1093.0,1052.0,1184.0,1050.0,1093.0,1046.0,1099.0,1156.0,1118.0,1071.0,1270.0,1179.0,208.0,6351.285,715779.0,0.895,70.37,149685.429,10167.0,,2.545,0.173,,5882259.0,1046.0,1184.0,1101.1,1062.0
2021-01-31,Denmark,weekly,4,1058.0,1086.0,1142.0,1152.0,1015.0,1068.0,1124.0,1104.0,1119.0,1085.0,1033.0,1218.0,1180.0,142.0,4759.0,779204.0,0.611,70.37,153718.857,43578.143,,2.613,0.741,,5882259.0,1015.0,1152.0,1095.3,1076.0
2021-02-07,Denmark,weekly,5,1102.0,1067.0,983.0,1247.0,1055.0,1086.0,1083.0,1211.0,1157.0,1209.0,1094.0,1206.0,1209.0,91.0,3255.857,796080.0,0.409,70.37,160709.143,98288.286,,2.732,1.671,,5882259.0,983.0,1247.0,1120.0,1115.0
2021-02-14,Denmark,weekly,6,1128.0,1055.0,1080.0,1237.0,1053.0,1118.0,1040.0,1100.0,1186.0,1250.0,1079.0,1114.0,1281.0,76.0,2989.713,822425.0,0.364,66.67,181710.571,134540.857,,3.089,2.287,,5882259.0,1040.0,1250.0,1124.7,1038.0
2021-02-21,Denmark,weekly,7,1135.0,1124.0,1086.0,1229.0,1114.0,1106.0,1062.0,1228.0,1265.0,1176.0,1059.0,1062.0,1267.0,46.0,2853.857,840972.0,0.339,65.61,245415.143,147320.0,,4.172,2.504,,5882259.0,1062.0,1265.0,1152.5,1016.0
2021-02-28,Denmark,weekly,8,1177.0,1035.0,1106.0,1143.0,1020.0,1131.0,1124.0,1156.0,1260.0,1110.0,1034.0,970.0,1254.0,23.0,3509.142,924493.0,0.38,62.96,335649.429,153708.714,3.667,5.706,2.613,0.0,5882259.0,1020.0,1260.0,1126.2,947.0
2021-03-07,Denmark,weekly,9,1182.0,1117.0,1067.0,1201.0,997.0,1177.0,1143.0,1179.0,1323.0,1090.0,1025.0,974.0,1230.0,18.0,3663.715,1048544.0,0.35,62.96,442776.286,164106.143,11.143,7.527,2.79,0.0,5882259.0,997.0,1323.0,1147.6,956.0
2021-03-14,Denmark,weekly,10,1128.0,1089.0,974.0,1119.0,993.0,1210.0,1149.0,1101.0,1337.0,1051.0,1061.0,1052.0,1222.0,12.0,4866.571,1069342.0,0.455,62.96,515562.0,199433.0,23.857,8.765,3.39,0.0,5882259.0,974.0,1337.0,1115.1,1040.0
2021-03-21,Denmark,weekly,11,1067.0,1087.0,1024.0,1088.0,998.0,1184.0,1159.0,1132.0,1253.0,1063.0,1066.0,968.0,1189.0,9.0,5196.143,1148080.0,0.453,62.96,555529.429,253171.143,29.0,9.444,4.304,0.0,5882259.0,998.0,1253.0,1105.5,959.0
2021-03-28,Denmark,weekly,12,1095.0,1006.0,1029.0,1107.0,1004.0,1086.0,1074.0,1126.0,1286.0,1039.0,1140.0,1034.0,1223.0,14.0,4745.93,1163911.0,0.408,62.96,601791.571,302972.0,32.714,10.231,5.151,0.001,5882259.0,1004.0,1286.0,1085.2,1020.0
2021-04-04,Denmark,weekly,13,1056.0,1071.0,1023.0,1117.0,989.0,1093.0,1084.0,1041.0,1186.0,1022.0,1112.0,973.0,1198.0,15.0,5156.572,1132316.0,0.457,64.81,680353.714,343182.571,40.286,11.566,5.834,0.001,5882259.0,989.0,1186.0,1068.2,958.0
2021-04-11,Denmark,weekly,14,1090.0,1013.0,1037.0,1094.0,998.0,1044.0,1023.0,988.0,1138.0,1085.0,1156.0,975.0,1197.0,12.0,4494.429,1176451.0,0.383,64.81,767350.429,377030.714,49.0,13.045,6.41,0.001,5882259.0,988.0,1138.0,1051.0,963.0
2021-04-18,Denmark,weekly,15,1091.0,938.0,1045.0,1069.0,1015.0,1081.0,1071.0,1009.0,1164.0,1018.0,1143.0,1029.0,1159.0,14.0,4639.429,1249831.0,0.371,64.81,951816.714,427749.286,58.714,16.181,7.272,0.001,5882259.0,938.0,1164.0,1050.1,1015.0
2021-04-25,Denmark,weekly,16,1076.0,956.0,1059.0,1025.0,997.0,1052.0,1010.0,967.0,1052.0,1046.0,1078.0,1060.0,1082.0,20.0,5250.715,1257277.0,0.418,64.91,1089408.0,492198.857,68.714,18.52,8.368,0.001,5882259.0,956.0,1076.0,1024.0,1040.0
2021-05-02,Denmark,weekly,17,1022.0,1011.0,1036.0,1016.0,997.0,934.0,985.0,974.0,1008.0,1015.0,1086.0,1014.0,1129.0,15.0,4851.858,1237117.0,0.392,64.843,1241579.429,570183.571,94.286,21.107,9.693,0.002,5882259.0,934.0,1036.0,999.8,999.0
2021-05-09,Denmark,weekly,18,1039.0,1028.0,984.0,991.0,972.0,996.0,1042.0,1059.0,1010.0,1067.0,1048.0,1120.0,1095.0,7.0,5819.428,1244351.0,0.467,63.01,1376593.714,725686.0,121.0,23.402,12.337,0.002,5882259.0,972.0,1067.0,1018.8,1113.0
2021-05-16,Denmark,weekly,19,1005.0,1007.0,1013.0,1034.0,996.0,978.0,1023.0,1015.0,1025.0,1028.0,1027.0,1046.0,1017.0,5.0,7031.285,1314489.0,0.535,61.537,1524050.714,905452.714,138.143,25.909,15.393,0.002,5882259.0,978.0,1034.0,1012.4,1041.0
2021-05-23,Denmark,weekly,20,1079.0,951.0,944.0,972.0,940.0,921.0,935.0,1022.0,1012.0,974.0,951.0,1049.0,1071.0,6.0,7210.572,1242780.0,0.58,58.111,1706314.0,1064355.857,153.286,29.008,18.094,0.003,5882259.0,921.0,1079.0,975.0,1043.0
2021-05-30,Denmark,weekly,21,960.0,983.0,952.0,961.0,1026.0,974.0,975.0,969.0,953.0,970.0,994.0,1032.0,994.0,8.0,6851.0,1095697.0,0.626,53.747,1942787.714,1151877.0,168.714,33.028,19.582,0.003,5882259.0,952.0,1026.0,972.3,1024.0
2021-06-06,Denmark,weekly,22,921.0,914.0,956.0,926.0,889.0,977.0,953.0,956.0,977.0,983.0,968.0,1031.0,1054.0,2.0,6603.571,980122.0,0.674,53.593,2202690.143,1249714.714,184.714,37.446,21.245,0.003,5882259.0,889.0,983.0,945.2,1029.0
2021-06-13,Denmark,weekly,23,950.0,986.0,996.0,947.0,933.0,959.0,913.0,985.0,1009.0,991.0,962.0,1053.0,1045.0,7.0,4574.858,827854.0,0.549,53.393,2514694.714,1376538.286,199.429,42.75,23.402,0.003,5882259.0,913.0,1009.0,966.9,1046.0
2021-06-20,Denmark,weekly,24,972.0,964.0,916.0,910.0,934.0,1017.0,920.0,1023.0,941.0,969.0,1000.0,1000.0,1037.0,5.0,2388.714,642247.0,0.369,50.796,2837272.571,1513169.143,210.571,48.234,25.724,0.004,5882259.0,910.0,1023.0,956.6,995.0
2021-06-27,Denmark,weekly,25,995.0,926.0,994.0,919.0,904.0,913.0,983.0,980.0,958.0,1015.0,948.0,1006.0,1115.0,2.0,1441.715,554377.0,0.26,47.34,3089274.0,1690310.571,229.143,52.518,28.736,0.004,5882259.0,904.0,1015.0,958.7,1004.0
2021-07-04,Denmark,weekly,26,1093.0,994.0,983.0,934.0,949.0,897.0,897.0,938.0,915.0,1002.0,984.0,1061.0,1130.0,5.0,1772.286,586040.0,0.3,45.776,3276463.571,1926446.0,246.571,55.701,32.75,0.004,5882259.0,897.0,1093.0,960.2,1056.0
2021-07-11,Denmark,weekly,27,955.0,945.0,914.0,959.0,919.0,942.0,924.0,905.0,1007.0,935.0,996.0,956.0,1028.0,2.0,3318.429,656532.0,0.506,43.777,3493217.286,2185815.714,265.571,59.386,37.159,0.005,5882259.0,905.0,1007.0,940.5,954.0
2021-07-18,Denmark,weekly,28,991.0,998.0,924.0,934.0,966.0,951.0,898.0,941.0,971.0,953.0,957.0,1075.0,1014.0,3.0,5824.714,624118.0,0.936,43.346,3750777.286,2462053.143,291.143,63.764,41.856,0.005,5882259.0,898.0,998.0,952.7,1072.0
2021-07-25,Denmark,weekly,29,980.0,906.0,932.0,889.0,958.0,917.0,971.0,931.0,994.0,977.0,1026.0,1051.0,1101.0,0.0,6040.572,554800.0,1.088,42.847,3947842.429,2778197.429,317.0,67.114,47.23,0.005,5882259.0,889.0,994.0,945.5,1051.0
2021-08-01,Denmark,weekly,30,977.0,972.0,970.0,945.0,1015.0,951.0,962.0,925.0,1091.0,967.0,944.0,1057.0,1068.0,7.0,5652.856,457261.0,1.239,41.627,4087546.429,3049262.0,350.0,69.489,51.838,0.006,5882259.0,925.0,1091.0,977.5,1050.0
2021-08-08,Denmark,weekly,31,978.0,912.0,923.0,901.0,999.0,947.0,902.0,934.0,1084.0,962.0,983.0,1134.0,1092.0,3.0,6155.713,416397.0,1.479,39.257,4174124.429,3296338.714,385.571,70.961,56.039,0.007,5882259.0,901.0,1084.0,954.2,1131.0
2021-08-15,Denmark,weekly,32,994.0,904.0,940.0,905.0,981.0,929.0,956.0,932.0,1029.0,936.0,957.0,1085.0,1074.0,8.0,6727.57,419484.0,1.605,38.761,4229903.714,3610401.571,424.571,71.91,61.378,0.007,5882259.0,904.0,1029.0,950.6,1077.0
2021-08-22,Denmark,weekly,33,940.0,906.0,898.0,874.0,931.0,953.0,914.0,906.0,1017.0,931.0,993.0,1048.0,1149.0,6.0,6841.0,451862.0,1.518,38.343,4270971.571,3877146.143,475.0,72.608,65.913,0.008,5882259.0,874.0,1017.0,927.0,1042.0
2021-08-29,Denmark,weekly,34,998.0,921.0,949.0,863.0,947.0,926.0,971.0,953.0,990.0,1006.0,995.0,1064.0,1118.0,14.0,6706.142,500769.0,1.34,38.086,4304628.429,4039886.143,535.571,73.18,68.679,0.009,5882259.0,863.0,1006.0,952.4,1050.0
2021-09-05,Denmark,weekly,35,949.0,935.0,939.0,852.0,918.0,901.0,922.0,951.0,935.0,996.0,953.0,1052.0,993.0,10.0,5665.572,446614.0,1.266,31.311,4328264.286,4144765.429,625.286,73.582,70.462,0.011,5882259.0,852.0,996.0,929.8,1042.0
2021-09-12,Denmark,weekly,36,993.0,929.0,886.0,894.0,1009.0,879.0,955.0,918.0,975.0,983.0,985.0,1093.0,1052.0,21.0,3869.856,352616.0,1.095,25.22,4343899.143,4199913.429,2145.714,73.847,71.4,0.036,5882259.0,879.0,1009.0,942.1,1072.0
2021-09-19,Denmark,weekly,37,994.0,933.0,974.0,928.0,961.0,913.0,932.0,991.0,949.0,966.0,984.0,1050.0,1002.0,17.0,2768.713,285208.0,0.967,20.37,4356044.714,4239886.286,20904.0,74.054,72.079,0.355,5882259.0,913.0,994.0,954.1,1033.0
2021-09-26,Denmark,weekly,38,1039.0,1007.0,936.0,1005.0,969.0,942.0,904.0,979.0,994.0,1007.0,1082.0,1051.0,1032.0,14.0,2255.143,249186.0,0.906,20.37,4365547.0,4269816.571,41731.0,74.215,72.588,0.709,5882259.0,904.0,1039.0,978.2,1037.0
2021-10-03,Denmark,weekly,39,937.0,962.0,949.0,911.0,893.0,963.0,983.0,983.0,950.0,1016.0,974.0,1139.0,1099.0,21.0,2789.857,243046.0,1.148,20.37,4373003.714,4291448.0,56220.0,74.342,72.956,0.956,5882259.0,893.0,1016.0,954.7,1118.0
2021-10-10,Denmark,weekly,40,965.0,918.0,984.0,937.0,882.0,959.0,910.0,978.0,1033.0,972.0,996.0,1064.0,1139.0,6.0,3361.286,254458.0,1.319,20.37,4379464.0,4310443.0,73750.429,74.452,73.279,1.254,5882259.0,882.0,1033.0,953.8,1058.0
2021-10-17,Denmark,weekly,41,1001.0,942.0,1008.0,932.0,902.0,927.0,1022.0,985.0,992.0,1033.0,938.0,1161.0,1085.0,16.0,4451.142,332106.0,1.347,20.37,4385579.0,4326199.143,100971.0,74.556,73.547,1.717,5882259.0,902.0,1033.0,974.4,1145.0
2021-10-24,Denmark,weekly,42,1058.0,971.0,982.0,887.0,942.0,948.0,1040.0,970.0,958.0,998.0,1008.0,1130.0,1145.0,14.0,6097.57,409847.0,1.479,20.37,4391816.714,4338379.429,164256.0,74.662,73.754,2.792,5882259.0,887.0,1058.0,975.4,1116.0
2021-10-31,Denmark,weekly,43,990.0,983.0,947.0,890.0,932.0,997.0,989.0,934.0,973.0,1026.0,1096.0,1138.0,1103.0,15.0,10085.572,571798.0,1.76,20.37,4400088.857,4349485.571,241221.429,74.803,73.942,4.101,5882259.0,890.0,1026.0,966.1,1123.0
2021-11-07,Denmark,weekly,44,1019.0,1029.0,973.0,973.0,897.0,993.0,1003.0,976.0,1007.0,954.0,979.0,1141.0,1017.0,24.0,12992.714,750377.0,1.731,18.899,4411084.286,4359856.857,313178.0,74.99,74.119,5.324,5882259.0,897.0,1029.0,982.4,1117.0
2021-11-14,Denmark,weekly,45,1021.0,967.0,1005.0,877.0,960.0,971.0,1017.0,956.0,992.0,1046.0,1026.0,1142.0,1090.0,29.0,17947.57,981100.0,1.826,23.024,4431686.571,4371410.286,389570.0,75.34,74.315,6.623,5882259.0,877.0,1046.0,981.2,1113.0
2021-11-21,Denmark,weekly,46,947.0,950.0,976.0,1014.0,967.0,985.0,1045.0,1070.0,954.0,1037.0,1097.0,1132.0,1063.0,43.0,25042.286,1112114.0,2.25,29.279,4458519.0,4384540.286,490421.714,75.796,74.538,8.337,5882259.0,947.0,1070.0,994.5,1089.0
2021-11-28,Denmark,weekly,47,1032.0,1002.0,972.0,928.0,969.0,986.0,1046.0,1011.0,996.0,1057.0,1082.0,1209.0,1144.0,62.0,27766.286,1198253.0,2.317,30.41,4477885.143,4397837.714,654736.857,76.125,74.764,11.131,5882259.0,928.0,1057.0,999.9,1147.0
2021-12-05,Denmark,weekly,48,1106.0,1095.0,984.0,930.0,1011.0,1083.0,1010.0,1027.0,994.0,1095.0,1097.0,1215.0,1166.0,74.0,30261.142,1259214.0,2.403,31.924,4506507.143,4416835.286,840943.429,76.612,75.087,14.296,5882259.0,930.0,1106.0,1033.5,1141.0
2021-12-12,Denmark,weekly,49,1109.0,1095.0,1009.0,967.0,1099.0,1105.0,1043.0,1067.0,1085.0,1104.0,1105.0,1266.0,1209.0,68.0,38927.714,1338437.0,2.902,31.834,4565566.857,4442983.429,1070720.429,77.616,75.532,18.203,5882259.0,967.0,1109.0,1068.3,1198.0
2021-12-19,Denmark,weekly,50,1121.0,1099.0,1022.0,984.0,1073.0,1033.0,1067.0,1102.0,1044.0,1107.0,1095.0,1261.0,1358.0,62.0,54030.999,1461191.0,3.69,31.746,4644946.857,4468816.857,1638636.0,78.965,75.971,27.857,5882259.0,984.0,1121.0,1065.2,1199.0
2021-12-26,Denmark,weekly,51,1160.0,1125.0,1151.0,1047.0,1071.0,1024.0,1060.0,1058.0,1096.0,1042.0,1273.0,1286.0,1421.0,62.0,76783.143,1494662.0,5.159,31.651,4705795.143,4496091.0,2304008.857,80.0,76.435,39.169,5882259.0,1024.0,1160.0,1083.4,1224.0
2022-01-02,Denmark,weekly,52,1125.0,1125.0,1201.0,993.0,1089.0,994.0,1149.0,1134.0,1006.0,1038.0,1212.0,1275.0,1382.0,100.0,114647.571,1079151.0,10.666,31.276,4728967.143,4534932.0,2669530.429,80.394,77.095,45.383,5882259.0,993.0,1201.0,1085.4,1175.0
2022-01-09,Denmark,weekly,1,1244.0,1089.0,1307.0,1025.0,1127.0,1048.5,1113.0,1134.0,1130.0,1117.0,1259.0,1350.0,,98.0,129605.856,1191358.0,10.903,30.491,4747028.714,4597323.0,2946382.286,80.701,78.156,50.089,5882259.0,1025.0,1307.0,1133.45,1252.0
