date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Hungary,weekly,1,2721.0,2879.0,2653.0,2568.0,2517.0,2800.0,2823.0,3155.0,2595.0,3054.0,2612.0,3218.0,3133.0,594.0,22609.999,109267.0,20.727,51.85,6279001.286,6005842.0,3226304.286,65.174,62.339,33.488,9634162.0,2517.0,3155.0,2776.5,2539.0
2022-01-16,Hungary,weekly,2,2586.0,2610.0,2505.0,2472.0,2437.0,3005.0,2640.0,3311.0,2546.0,3090.0,2585.0,3203.0,2911.0,457.0,40620.857,161158.0,25.168,51.85,6305558.857,6048443.429,3339372.857,65.45,62.781,34.662,9634162.0,2437.0,3311.0,2720.2,2454.0
2022-01-23,Hungary,weekly,3,2433.0,2692.0,2568.0,2567.0,2544.0,2900.0,2562.0,3449.0,2675.0,3037.0,2584.0,3041.0,2879.0,585.0,65220.57,203232.0,32.066,51.85,6330349.857,6072322.714,3473668.286,65.707,63.029,36.056,9634162.0,2433.0,3449.0,2742.7,2294.0
2022-01-30,Hungary,weekly,4,2628.0,2624.0,2551.0,2598.0,2491.0,3005.0,2615.0,3574.0,2655.0,3234.0,2723.0,2860.0,2953.0,407.0,102309.142,271337.0,37.685,51.85,6352351.0,6090711.0,3608266.143,65.936,63.22,37.453,9634162.0,2491.0,3574.0,2797.5,2546.0
2022-02-06,Hungary,weekly,5,2699.0,2779.0,2619.0,2560.0,2584.0,3067.0,2483.0,3616.0,2731.0,3384.0,2802.0,2887.0,3012.0,512.0,110053.143,270635.0,40.684,51.85,6368940.429,6111677.429,3711337.571,66.108,63.438,38.523,9634162.0,2483.0,3616.0,2852.2,2500.0
2022-02-13,Hungary,weekly,6,2697.0,2888.0,2679.0,2609.0,2669.0,3350.0,2640.0,3256.0,2833.0,3263.0,2637.0,2881.0,3005.0,619.0,86061.572,228278.0,37.684,51.85,6378675.857,6131120.214,3752959.214,66.209,63.639,38.955,9634162.0,2609.0,3350.0,2888.4,2386.0
2022-02-20,Hungary,weekly,7,2593.0,2819.0,2899.0,2649.0,2623.0,3280.0,2575.0,2991.0,3037.0,3034.0,2751.0,2927.0,2987.0,706.0,56429.714,175379.0,32.11,51.85,6386282.714,6149207.286,3781131.286,66.288,63.827,39.247,9634162.0,2575.0,3280.0,2850.0,2281.0
2022-02-27,Hungary,weekly,8,2597.0,2805.0,2816.0,2731.0,2532.0,3349.0,2491.0,2890.0,3161.0,2888.0,2585.0,3167.0,,686.0,36683.997,140403.0,26.067,51.85,6391859.571,6163425.571,3800891.714,66.346,63.975,39.452,9634162.0,2491.0,3349.0,2826.0,
2022-03-06,Hungary,weekly,9,2464.0,2697.0,2871.0,2766.0,2554.0,3120.0,2535.0,2668.0,3237.0,2909.0,2781.0,3272.0,,534.0,23348.57,109256.0,21.324,51.85,6396156.286,6172857.0,3880560.143,66.39,64.073,40.279,9634162.0,2464.0,3237.0,2782.1,
2022-03-13,Hungary,weekly,10,2620.0,2770.0,2907.0,2839.0,2586.0,2962.0,2496.0,2671.0,3218.0,2713.0,2606.0,3807.0,,367.0,15873.572,86173.0,18.425,13.89,6398419.657,6178130.8,4056936.2,66.414,64.127,42.11,9634162.0,2496.0,3218.0,2778.2,
