location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1894.0,439.0,3461.020285714286,22654.0,60.19,28094.285714285714,28.285714285714285,8715494.0,15.277744706075245,0.3223487471196207,0.00032454516388530916,1297.0,1678.0,1399.1,1455.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21959.571428571428,60.19,75534.57142857143,216.28571428571428,8715494.0,12.387605144518824,0.8666699951668997,0.0024816231218300912,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1758.0,352.0,2066.591857142857,22347.0,60.19,156618.0,2894.8571428571427,8715494.0,9.247737312135216,1.797006572432957,0.03321506667157527,1203.0,1746.0,1396.7,1406.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1605.0,251.0,1799.0,22925.428571428572,60.19,265560.71428571426,11979.857142857143,8715494.0,7.847181545133912,3.046995549371203,0.13745471160736433,1252.0,1657.0,1393.2,1354.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,193.0,1553.1427142857142,25718.85714285714,60.19,349648.85714285716,36858.57142857143,8715494.0,6.038925857625311,4.011807674273623,0.42290857441438695,1277.0,1590.0,1402.2,1238.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1404.0,137.0,1330.346857142857,27595.571428571428,60.19,421562.5714285714,84691.14285714286,8715494.0,4.820870843665391,4.8369326102292245,0.9717308377143378,1245.0,1656.0,1417.0,1267.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1295.0,93.0,1054.306,26094.714285714286,60.19,487159.5714285714,149233.42857142858,8715494.0,4.040304823636971,5.589580710268074,1.712277337021041,1267.0,1805.0,1447.1,1202.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,70.0,1017.082,23897.14285714286,60.19,537262.5714285715,234106.57142857142,8715494.0,4.256082018173123,6.164453459879285,2.686096409779772,1283.0,1772.0,1434.5,1235.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1277.0,58.0,1039.9388571428572,24590.428571428572,60.19,600883.8571428572,315178.5714285714,8715494.0,4.229039173197469,6.894432571955843,3.616301857686683,1249.0,1729.0,1442.0,1219.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1281.0,69.0,1157.1222857142857,26618.285714285714,60.19,685865.5714285715,382061.0,8715494.0,4.347095444592332,7.869497373626458,4.383698732395433,1294.0,1549.0,1404.5,1212.0
