location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1892.0,439.0,3461.020285714286,22653.285714285714,60.19,25740.85714285714,12.285714285714286,8715494.0,15.278226431990314,0.29534593383756724,0.00014096406108149792,1297.0,1678.0,1399.1,1453.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21958.285714285714,60.19,69300.71428571429,166.57142857142858,8715494.0,12.388330470762744,0.795143847103954,0.0019112104095468207,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1756.0,352.0,2066.591857142857,22346.428571428572,60.19,146283.14285714287,2697.0,8715494.0,9.247973789355921,1.6784262929576095,0.030944889641367435,1203.0,1746.0,1396.7,1404.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1602.0,251.0,1799.0,22924.285714285714,60.19,248557.42857142858,10338.0,8715494.0,7.847572755032093,2.8519029279514,0.11861634004911253,1252.0,1657.0,1393.2,1351.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1429.0,193.0,1553.1427142857142,25716.428571428572,60.19,323110.14285714284,31892.714285714286,8715494.0,6.039496153098352,3.7073072720507048,0.36593122874864337,1277.0,1590.0,1402.2,1236.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1403.0,137.0,1330.346857142857,27595.0,60.19,394436.85714285716,77180.28571428571,8715494.0,4.820970672740921,4.525697076297192,0.885552622883863,1245.0,1656.0,1417.0,1266.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1293.0,93.0,1054.306,26093.14285714286,60.19,459284.71428571426,138285.42857142858,8715494.0,4.04054814620152,5.2697496468440495,1.5866619674275328,1267.0,1805.0,1447.1,1200.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1304.0,70.0,1017.082,23895.285714285714,60.19,507960.71428571426,220650.85714285713,8715494.0,4.256412801090472,5.8282492568489435,2.531707980555745,1283.0,1772.0,1434.5,1234.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1274.0,58.0,1039.9388571428572,24588.85714285714,60.19,569342.7142857143,300580.85714285716,8715494.0,4.229309443301845,6.532535210117915,3.448810327250035,1249.0,1729.0,1442.0,1216.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1279.0,69.0,1157.1222857142857,26617.14285714286,60.19,652760.0,366719.28571428574,8715494.0,4.347282095319879,7.489650041638489,4.207670680678407,1294.0,1549.0,1404.5,1210.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1217.0,59.0,1352.4697142857144,30518.14285714286,60.19,732176.7142857143,433341.5714285714,8715494.0,4.431690750700988,8.400863040990153,4.972082723349605,1246.0,1541.0,1364.7,1158.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1261.0,62.0,1600.2858571428571,34838.42857142857,60.19,827720.4285714285,500508.5714285714,8715494.0,4.593450172018584,9.497114318149132,5.742744719101079,1188.0,1435.0,1302.5,1199.0
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1234.0,67.0,1846.2041428571429,38491.0,60.19,946338.4285714285,566125.1428571428,8715494.0,4.796456685607396,10.858115771423037,6.495617378167466,1183.0,1357.0,1281.5,1167.0
