location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1893.0,439.0,3461.020285714286,22652.85714285714,60.19,28065.85714285714,21.857142857142858,8715494.0,15.278515482121463,0.32202256283874603,0.00025078489936592076,1297.0,1678.0,1399.1,1454.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21957.714285714286,60.19,75429.42857142857,202.28571428571428,8715494.0,12.388652865247488,0.8654636050627603,0.0023209896568767564,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1756.0,352.0,2066.591857142857,22346.285714285714,60.19,156303.0,2875.8571428571427,8715494.0,9.24803291055081,1.793392319471507,0.032997064111995746,1203.0,1746.0,1396.7,1404.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1604.0,251.0,1799.0,22924.14285714286,60.19,260505.14285714287,11571.857142857143,8715494.0,7.84762165901202,2.9889888382361676,0.13277339348586717,1252.0,1657.0,1393.2,1353.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,193.0,1553.1427142857142,25716.14285714286,60.19,335728.5714285714,35608.71428571428,8715494.0,6.039563253765006,3.8520888366003287,0.4085679398748284,1277.0,1590.0,1402.2,1238.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1404.0,137.0,1330.346857142857,27595.0,60.19,407480.14285714284,83401.14285714286,8715494.0,4.820970672740921,4.675353374773052,0.9569296113007806,1245.0,1656.0,1417.0,1267.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1294.0,93.0,1054.306,26093.571428571428,60.19,472978.5714285714,147812.57142857142,8715494.0,4.040481782595604,5.426870484089272,1.6959746794452664,1267.0,1805.0,1447.1,1201.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,70.0,1017.082,23895.285714285714,60.19,522926.4285714286,232285.57142857142,8715494.0,4.256412801090472,5.99996315265008,2.665202585516913,1283.0,1772.0,1434.5,1235.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1275.0,58.0,1039.9388571428572,24589.14285714286,60.19,586376.7142857143,313090.0,8715494.0,4.229260300713439,6.727980241690423,3.5923379673028286,1249.0,1729.0,1442.0,1217.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1280.0,69.0,1157.1222857142857,26617.428571428572,60.19,671167.2857142857,379882.28571428574,8715494.0,4.3472354311353465,7.700851904829327,4.358700559191318,1294.0,1549.0,1404.5,1211.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1220.0,59.0,1352.4697142857144,30517.428571428572,60.19,751181.4285714285,447860.71428571426,8715494.0,4.431794478096825,8.618919691430325,5.138672739442128,1246.0,1541.0,1364.7,1161.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1264.0,62.0,1600.2858571428571,34838.142857142855,60.19,847422.2857142857,517708.0,8715494.0,4.593487843783702,9.723169859497185,5.940087848147219,1188.0,1435.0,1302.5,1202.0
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1236.0,67.0,1846.2041428571429,38491.142857142855,60.19,967223.1428571428,585527.5714285715,8715494.0,4.796438883899079,11.09774320144266,6.718237330305906,1183.0,1357.0,1281.5,1169.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1251.0,70.0,1634.6732857142856,31710.714285714286,60.19,1067590.0,658135.2857142857,8715494.0,5.1549557382588125,12.249334346395052,7.5513250965956225,1153.0,1382.0,1273.3,1181.0
