location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1893.0,439.0,3461.020285714286,22652.85714285714,60.19,28072.14285714286,22.857142857142858,8715494.0,15.278515482121463,0.32209468398627616,0.0002622587182911589,1297.0,1678.0,1399.1,1454.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21957.714285714286,60.19,75441.0,203.85714285714286,8715494.0,12.388652865247488,0.8655963735388952,0.0023390199437592738,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1756.0,352.0,2066.591857142857,22346.285714285714,60.19,156322.7142857143,2877.1428571428573,8715494.0,9.24803291055081,1.793618517616033,0.03301181616489963,1203.0,1746.0,1396.7,1404.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1604.0,251.0,1799.0,22924.14285714286,60.19,260540.57142857142,11575.857142857143,8715494.0,7.84762165901202,2.9893953392495183,0.13281928876156812,1252.0,1657.0,1393.2,1353.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,193.0,1553.1427142857142,25716.14285714286,60.19,335772.85714285716,35618.857142857145,8715494.0,6.039563253765006,3.852596962867018,0.40868431718107023,1277.0,1590.0,1402.2,1238.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1404.0,137.0,1330.346857142857,27594.85714285714,60.19,407534.85714285716,83415.0,8715494.0,4.8209956306558155,4.675981156579962,0.9570886056487445,1245.0,1656.0,1417.0,1267.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1294.0,93.0,1054.306,26093.571428571428,60.19,473039.14285714284,147833.0,8715494.0,4.040481782595604,5.427565469692743,1.696209073174739,1267.0,1805.0,1447.1,1201.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,70.0,1017.082,23895.85714285714,60.19,522990.85714285716,232319.7142857143,8715494.0,4.256311016255059,6.000702394412263,2.6655943344773605,1283.0,1772.0,1434.5,1235.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1277.0,58.0,1039.9388571428572,24589.14285714286,60.19,586447.2857142857,313137.5714285714,8715494.0,4.229260300713439,6.728789965483147,3.592883793260272,1249.0,1729.0,1442.0,1219.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1281.0,69.0,1157.1222857142857,26617.428571428572,60.19,671242.4285714285,379937.85714285716,8715494.0,4.3472354311353465,7.701714080365709,4.359338175700163,1294.0,1549.0,1404.5,1212.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1222.0,59.0,1352.4697142857144,30517.428571428572,60.19,751264.5714285715,447924.85714285716,8715494.0,4.431794478096825,8.619873657518111,5.139408702970333,1246.0,1541.0,1364.7,1163.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1264.0,62.0,1600.2858571428571,34838.142857142855,60.19,847508.8571428572,517782.0,8715494.0,4.593487843783702,9.724163164392714,5.940936910747687,1188.0,1435.0,1302.5,1202.0
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1236.0,67.0,1846.2041428571429,38491.142857142855,60.19,967296.8571428572,585614.8571428572,8715494.0,4.796438883899079,11.098588985809148,6.719238830786381,1183.0,1357.0,1281.5,1169.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1251.0,70.0,1634.6732857142856,31711.428571428572,60.19,1067649.0,658230.8571428572,8715494.0,5.1548396251914586,12.250011301711641,7.552421665861478,1153.0,1382.0,1273.3,1181.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1246.0,45.0,2204.245,28044.285714285714,60.19,1254881.2857142857,747227.8571428572,8715494.0,7.8598721410014765,14.398280644955818,8.573557128750902,1079.0,1300.0,1219.4,1201.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1244.0,58.0,2019.4081428571428,25858.85714285714,50.93,1490497.5714285714,845670.7142857143,8715494.0,7.80934799902769,17.101699243078723,9.703072646091137,1139.0,1308.0,1219.4,1186.0
Switzerland,2021-05-02,17,weekly,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1267.0,67.0,1981.999857142857,26265.14285714286,50.93,1760616.4285714286,958833.1428571428,8715494.0,7.546122508920024,20.20099409822815,11.001477860659909,1144.0,1308.0,1201.0,1200.0
Switzerland,2021-05-09,18,weekly,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1212.0,47.0,1589.8365714285715,25269.0,50.93,2069379.857142857,1071989.5714285714,8715494.0,6.291648151603037,23.74368976839244,12.299814232315132,1143.0,1275.0,1200.9,1165.0
Switzerland,2021-05-16,19,weekly,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1253.0,29.0,1328.449,26671.285714285714,50.93,2367286.4285714286,1253034.5714285714,8715494.0,4.980821000648103,27.16181582560241,14.377091779634881,1115.0,1266.0,1179.0,1224.0
Switzerland,2021-05-23,20,weekly,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1185.0,37.0,1114.4288571428572,26370.14285714286,50.93,2665707.8571428573,1484446.142857143,8715494.0,4.226100947500149,30.58584926044189,17.032266247411137,1111.0,1218.0,1160.2,1148.0
Switzerland,2021-05-30,21,weekly,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1198.0,26.0,862.2652857142857,24042.285714285714,50.93,2961318.0,1736792.7142857143,8715494.0,3.5864530351285833,33.977626512048545,19.927645114387253,1090.0,1271.0,1166.2,1172.0
Switzerland,2021-06-06,22,weekly,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1207.0,22.0,721.4488571428572,23649.14285714286,48.15,3279558.5714285714,2040113.7142857143,8715494.0,3.050634272459286,37.6290612032843,23.40789534460943,1099.0,1245.0,1141.4,1185.0
