location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1893.0,439.0,3461.020285714286,22652.85714285714,60.19,28061.0,21.428571428571427,8715494.0,15.278515482121463,0.3219668328611092,0.00024586754839796146,1297.0,1678.0,1399.1,1454.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21958.0,60.19,75420.28571428571,201.28571428571428,8715494.0,12.388491665907642,0.8653587015754438,0.002309515837951518,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1756.0,352.0,2066.591857142857,22346.285714285714,60.19,156287.0,2873.0,8715494.0,9.24803291055081,1.793208738368703,0.03296428177220936,1203.0,1746.0,1396.7,1404.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1604.0,251.0,1799.0,22924.14285714286,60.19,260460.2857142857,11566.857142857143,8715494.0,7.84762165901202,2.9884741555015206,0.13271602439124097,1252.0,1657.0,1393.2,1353.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,193.0,1553.1427142857142,25716.14285714286,60.19,335665.71428571426,35599.28571428572,8715494.0,6.039563253765006,3.8513676251250275,0.4084597581535334,1277.0,1590.0,1402.2,1238.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1403.0,137.0,1330.346857142857,27594.714285714286,60.19,407405.0,83390.28571428571,8715494.0,4.821020588829123,4.67449119923667,0.9568050384095923,1245.0,1656.0,1417.0,1266.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1293.0,93.0,1054.306,26093.571428571428,60.19,472893.0,147794.2857142857,8715494.0,4.040481782595604,5.425888653012669,1.6957648724706336,1267.0,1805.0,1447.1,1200.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,70.0,1017.082,23895.285714285714,60.19,522836.14285714284,232248.85714285713,8715494.0,4.256412801090472,5.998927230712829,2.6647813324506577,1283.0,1772.0,1434.5,1235.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1275.0,58.0,1039.9388571428572,24589.0,60.19,586281.2857142857,313030.28571428574,8715494.0,4.229284871864887,6.726885311541557,3.591652816401293,1249.0,1729.0,1442.0,1217.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1280.0,69.0,1157.1222857142857,26617.285714285714,60.19,671063.7142857143,379803.28571428574,8715494.0,4.347258763102388,7.699663545012071,4.3577941274962235,1294.0,1549.0,1404.5,1211.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1220.0,59.0,1352.4697142857144,30518.285714285714,60.19,751070.7142857143,447770.4285714286,8715494.0,4.431670005804484,8.617649375763603,5.137636817504878,1246.0,1541.0,1364.7,1161.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1263.0,62.0,1600.2858571428571,34838.28571428572,60.19,847304.1428571428,517604.71428571426,8715494.0,4.593469007823904,9.72181430974702,5.938902766563941,1188.0,1435.0,1302.5,1201.0
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1236.0,67.0,1846.2041428571429,38491.142857142855,60.19,967094.0,585413.8571428572,8715494.0,4.796438883899079,11.096261439684314,6.716932593182408,1183.0,1357.0,1281.5,1169.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1251.0,70.0,1634.6732857142856,31710.428571428572,60.19,1067453.2857142857,658007.8571428572,8715494.0,5.155002184950421,12.247765711436273,7.54986300424115,1153.0,1382.0,1273.3,1181.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1243.0,45.0,2204.245,28040.85714285714,60.19,1254696.4285714286,746986.0,8715494.0,7.860833172004117,14.39615962757164,8.570782103687984,1079.0,1300.0,1219.4,1198.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1239.0,58.0,2019.4081428571428,25856.285714285714,50.93,1490325.4285714286,845401.5714285715,8715494.0,7.810124645015856,17.099724107106592,9.69998454968326,1139.0,1308.0,1219.4,1181.0
Switzerland,2021-05-02,17,weekly,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1265.0,67.0,1981.999857142857,26265.14285714286,50.93,1760439.2857142857,958533.5714285715,8715494.0,7.546122508920024,20.198961593161393,10.998040632333307,1144.0,1308.0,1201.0,1198.0
Switzerland,2021-05-09,18,weekly,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1208.0,47.0,1589.8365714285715,25269.0,50.93,2069132.857142857,1071699.0,8715494.0,6.291648151603037,23.740855735117908,12.296480268358856,1143.0,1275.0,1200.9,1161.0
Switzerland,2021-05-16,19,weekly,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1251.0,29.0,1328.449,26671.14285714286,50.93,2366976.0,1252759.857142857,8715494.0,4.980847679139573,27.15825402438462,14.37393975766442,1115.0,1266.0,1179.0,1222.0
Switzerland,2021-05-23,20,weekly,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1182.0,37.0,1114.4288571428572,26370.0,50.93,2665370.1428571427,1484062.2857142857,8715494.0,4.2261238420282785,30.581974387879136,17.027861940060834,1111.0,1218.0,1160.2,1145.0
Switzerland,2021-05-30,21,weekly,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1198.0,26.0,862.2652857142857,24042.14285714286,50.93,2960943.5714285714,1736300.4285714286,8715494.0,3.586474345643067,33.97333038641953,19.92199671724206,1090.0,1271.0,1166.2,1172.0
Switzerland,2021-06-06,22,weekly,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1206.0,22.0,721.4488571428572,23649.14285714286,48.15,3279152.5714285714,2039578.857142857,8715494.0,3.050634272459286,37.624402832800655,23.401758490601416,1099.0,1245.0,1141.4,1184.0
Switzerland,2021-06-13,23,weekly,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1101.0,17.0,422.22457142857144,20970.714285714286,48.15,3629068.8571428573,2344884.1428571427,8715494.0,2.013401001396505,41.63927893407829,26.904776055805247,1047.0,1251.0,1134.4,1084.0
Switzerland,2021-06-20,24,weekly,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1189.0,15.0,275.36742857142855,19887.285714285714,48.15,3957871.1428571427,2649147.1428571427,8715494.0,1.3846405815632383,45.41189682256844,30.395834623455,1089.0,1234.0,1149.4,1174.0
