location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1893.0,439.0,3461.020285714286,22653.14285714286,60.19,28089.571428571428,22.857142857142858,8715494.0,15.278322780818806,0.32229465625897313,0.0002622587182911589,1297.0,1678.0,1399.1,1454.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21957.714285714286,60.19,75512.57142857143,203.57142857142858,8715494.0,12.388652865247488,0.8664175711505444,0.002335741709780634,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1756.0,352.0,2066.591857142857,22346.285714285714,60.19,156426.2857142857,2881.5714285714284,8715494.0,9.24803291055081,1.7948068774332897,0.03306262879156854,1203.0,1746.0,1396.7,1404.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1605.0,251.0,1799.0,22924.14285714286,60.19,260684.7142857143,11593.285714285714,8715494.0,7.84762165901202,2.9910492082917424,0.13301926103426512,1252.0,1657.0,1393.2,1354.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,193.0,1553.1427142857142,25716.14285714286,60.19,335968.4285714286,35658.42857142857,8715494.0,6.039563253765006,3.8548409140253965,0.4091383525871118,1277.0,1590.0,1402.2,1238.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1404.0,137.0,1330.346857142857,27594.714285714286,60.19,407805.0,83505.42857142857,8715494.0,4.821020588829123,4.679080726806765,0.958126166702984,1245.0,1656.0,1417.0,1267.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1295.0,93.0,1054.306,26093.571428571428,60.19,473341.85714285716,147953.2857142857,8715494.0,4.040481782595604,5.431038758593112,1.6975892096797462,1267.0,1805.0,1447.1,1202.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,70.0,1017.082,23895.85714285714,60.19,523370.5714285714,232507.57142857142,8715494.0,4.256311016255059,6.005059167369875,2.6677497733183158,1283.0,1772.0,1434.5,1235.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1277.0,58.0,1039.9388571428572,24589.285714285714,60.19,586877.2857142857,313387.4285714286,8715494.0,4.2292357298474945,6.7337237076209995,3.5957506088745927,1249.0,1729.0,1442.0,1219.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1281.0,69.0,1157.1222857142857,26617.285714285714,60.19,671704.2857142857,380196.85714285716,8715494.0,4.347258763102388,7.70701334559218,4.3623098948017995,1294.0,1549.0,1404.5,1212.0
