date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,positive_rate,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Switzerland,weekly,1,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1896.0,,439.0,24227.142,158700.0,15.27282143527353,60.19,28097.14285714286,29.714285714285715,12.428571428571429,0.32238152945940707,0.0003409363337785066,0.00014260317807081766,8715494.0,15.657142857142857,1297.0,1678.0,1399.1,1457.0
2021-01-17,Switzerland,weekly,2,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1781.0,,396.0,19041.855,153941.0,12.338763762733612,60.19,75542.85714285714,218.28571428571428,51.142857142857146,0.8667650639522801,0.0025045707596805674,0.0005868038821764682,8715494.0,12.485714285714286,1243.0,1731.0,1404.8,1385.0
2021-01-24,Switzerland,weekly,3,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1758.0,,352.0,14466.143,156952.0,9.238539754589274,60.19,156634.14285714287,2896.8571428571427,67.0,1.7971917926527499,0.03323801430942575,0.0007687458679909595,8715494.0,10.214285714285714,1203.0,1746.0,1396.7,1406.0
2021-01-31,Switzerland,weekly,4,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1605.0,,251.0,12593.0,161376.0,7.813333148541259,60.19,265584.71428571426,11981.857142857143,69.0,3.047270921025409,0.1374776592452148,0.0007916935058414359,8715494.0,8.557142857142857,1252.0,1657.0,1393.2,1354.0
2021-02-07,Switzerland,weekly,5,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,,193.0,10871.999,181602.0,6.0008790790791835,60.19,349681.0,36860.57142857143,70.14285714285714,4.0121764755962195,0.42293152205223744,0.0008048064417559938,8715494.0,7.428571428571429,1277.0,1590.0,1402.2,1238.0
2021-02-14,Switzerland,weekly,6,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1405.0,,137.0,9312.428,195054.0,4.775876120331248,60.19,421601.0,84700.28571428571,75.0,4.837373532699352,0.9718357412016544,0.0008605364193928652,8715494.0,6.085714285714286,1245.0,1656.0,1417.0,1268.0
2021-02-21,Switzerland,weekly,7,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1295.0,,93.0,7380.142,184538.0,3.9971258029768477,60.19,487202.5714285714,149249.0,78.71428571428571,5.59007408448186,1.7124560007728764,0.0009031534611151784,8715494.0,5.471428571428572,1267.0,1805.0,1447.1,1202.0
2021-02-28,Switzerland,weekly,8,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,,70.0,7119.574,169469.0,4.201986910408292,60.19,537310.7142857143,234128.42857142858,85.42857142857143,6.165005842304685,2.6863471946791377,0.0009801919596132064,8715494.0,6.028571428571429,1283.0,1772.0,1434.5,1235.0
2021-03-07,Switzerland,weekly,9,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1277.0,,58.0,7279.572,174526.0,4.171404015249278,60.19,600942.0,315209.85714285716,88.71428571428571,6.895099692570496,3.6166608243073446,0.0010178916503675605,8715494.0,6.114285714285714,1249.0,1729.0,1442.0,1219.0
2021-03-14,Switzerland,weekly,10,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1282.0,,69.0,8099.856,189008.0,4.284797675328982,60.19,685932.7142857143,382099.85714285716,91.71428571428571,7.870267758611438,4.3841445722165275,0.001052313107143275,8715494.0,6.3428571428571425,1294.0,1549.0,1404.5,1213.0
2021-03-21,Switzerland,weekly,11,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1222.0,,59.0,9467.288,216809.0,4.366497760750458,60.19,766173.0,450199.5714285714,92.0,8.790930267406528,5.165508362791271,0.0010555913411219146,8715494.0,6.514285714285714,1246.0,1541.0,1364.7,1163.0
2021-03-28,Switzerland,weekly,12,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1265.0,,62.0,11202.001,247624.0,4.522678915483729,60.19,862687.8571428572,520324.0,93.0,9.898324261858905,5.970103358455643,0.001067065160047153,8715494.0,6.742857142857143,1188.0,1435.0,1302.5,1203.0
2021-04-04,Switzerland,weekly,13,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1237.0,,67.0,12923.429,273086.0,4.737687725445176,60.19,982905.5714285715,588401.7142857143,93.0,11.277680547179212,6.75121472501403,0.001067065160047153,8715494.0,6.528571428571429,1183.0,1357.0,1281.5,1170.0
2021-04-11,Switzerland,weekly,14,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1252.0,,70.0,11442.713,223576.0,5.188498668050943,60.19,1083475.0,661160.8571428572,93.0,12.431595960022461,7.586039955312425,0.001067065160047153,8715494.0,7.042857142857143,1153.0,1382.0,1273.3,1182.0
2021-04-18,Switzerland,weekly,15,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1248.0,,45.0,15429.715,196950.0,7.8342994818229865,60.19,1270922.142857143,750442.0,93.28571428571429,14.582330535218576,8.610435621893608,0.0010703433940257923,8715494.0,8.5,1079.0,1300.0,1219.4,1203.0
2021-04-25,Switzerland,weekly,16,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1245.0,,58.0,14135.857,181294.0,7.797924749719889,50.93,1506617.0,849280.0,96.85714285714286,17.286650647685605,9.7444849368263,0.0011113213187587858,8715494.0,8.714285714285714,1139.0,1308.0,1219.4,1187.0
2021-05-02,Switzerland,weekly,17,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1269.0,,67.0,13873.999,184154.0,7.534067985912648,50.93,1776553.0,962848.7142857143,101.0,20.383847433088704,11.0475518001127,0.0011588557114490584,8715494.0,7.957142857142857,1144.0,1308.0,1201.0,1202.0
2021-05-09,Switzerland,weekly,18,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1214.0,,47.0,11128.856,177195.0,6.27864907095596,50.93,2085702.4285714286,1076364.0,103.14285714285714,23.930971997358135,12.350005633645093,0.0011834424662888546,8715494.0,6.8428571428571425,1143.0,1275.0,1200.9,1167.0
2021-05-16,Switzerland,weekly,19,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1255.0,,29.0,9299.143,187062.0,4.97479555292647,50.93,2384043.0,1257877.0,108.14285714285714,27.35407769198166,14.432652928221854,0.0012408115609150456,8715494.0,5.3999999999999995,1115.0,1266.0,1179.0,1226.0
2021-05-23,Switzerland,weekly,20,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1187.0,,37.0,7801.002,184909.0,4.246665448893521,50.93,2682926.0,1489723.0,112.85714285714286,30.783407113813627,17.09281195076263,0.0012949024215625972,8715494.0,4.728571428571429,1111.0,1218.0,1160.2,1150.0
2021-05-30,Switzerland,weekly,21,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1204.0,,26.0,6035.857,168599.0,3.596729611874602,50.93,2979232.5714285714,1742287.0,117.28571428571429,34.18317506074322,19.99068555379649,0.0013457150482315092,8715494.0,3.9,1090.0,1271.0,1166.2,1178.0
2021-06-06,Switzerland,weekly,22,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1208.0,,22.0,5050.142,165820.0,3.041257661799596,48.15,3297981.0,2046190.857142857,119.85714285714286,37.840436812876014,23.477623381335093,0.0013752191540392644,8715494.0,3.0714285714285716,1099.0,1245.0,1141.4,1186.0
