date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Switzerland,weekly,1,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1896.0,,439.0,3461.020285714286,22654.14285714286,60.19,28096.285714285714,29.714285714285715,12.428571428571429,8715494.0,15.27764836453755,0.3223716947574712,0.0003409363337785066,0.00014260317807081766,1297.0,1678.0,1399.1,1457.0
2021-01-17,Switzerland,weekly,2,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1781.0,,396.0,2720.265,21959.14285714286,60.19,75541.0,218.28571428571428,51.142857142857146,8715494.0,12.387846910496114,0.866743755431419,0.0025045707596805674,0.000586803882176468,1243.0,1731.0,1404.8,1385.0
2021-01-24,Switzerland,weekly,3,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1758.0,,352.0,2066.591857142857,22346.714285714286,60.19,156630.0,2896.8571428571427,61.42857142857143,8715494.0,9.247855549233828,1.7971442582600596,0.033238014309425745,0.0007048203054074895,1203.0,1746.0,1396.7,1406.0
2021-01-31,Switzerland,weekly,4,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1605.0,,251.0,1799.0,22925.14285714286,60.19,265579.71428571426,11981.857142857143,62.0,8715494.0,7.847279343951744,3.0472135519307826,0.13747765924521482,0.0007113767733647686,1252.0,1657.0,1393.2,1354.0
2021-02-07,Switzerland,weekly,5,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,,193.0,1553.1427142857142,25718.714285714286,60.19,349675.4285714286,36860.57142857143,63.142857142857146,8715494.0,6.0389594014364185,4.0121125500336365,0.4229315220522374,0.0007244897092793265,1277.0,1590.0,1402.2,1238.0
2021-02-14,Switzerland,weekly,6,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1405.0,,137.0,1330.346857142857,27595.428571428572,60.19,421593.28571428574,84698.85714285714,68.0,8715494.0,4.820895800546674,4.837285020381929,0.9718193500317612,0.0007802196869161978,1245.0,1656.0,1417.0,1268.0
2021-02-21,Switzerland,weekly,7,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1295.0,,93.0,1054.306,26094.571428571428,60.19,487194.0,149247.0,71.71428571428571,8715494.0,4.040326942659119,5.589975737462501,1.7124330531350258,0.0008228367286385109,1267.0,1805.0,1447.1,1202.0
2021-02-28,Switzerland,weekly,8,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,,70.0,1017.082,23896.85714285714,60.19,537301.7142857143,234125.7142857143,78.42857142857143,8715494.0,4.256132904506272,6.164902577934359,2.6863160514563407,0.000899875227136539,1283.0,1772.0,1434.5,1235.0
2021-03-07,Switzerland,weekly,9,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1277.0,,58.0,1039.9388571428572,24590.428571428572,60.19,600931.1428571428,315206.28571428574,81.71428571428571,8715494.0,4.229039173197469,6.894975119679307,3.616619846382612,0.000937574917890893,1249.0,1729.0,1442.0,1219.0
2021-03-14,Switzerland,weekly,10,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1282.0,,69.0,1157.1222857142857,26618.285714285714,60.19,685919.8571428572,382095.85714285716,83.85714285714286,8715494.0,4.347095444592332,7.870120238082398,4.384098676940827,0.0009621616727306893,1294.0,1549.0,1404.5,1213.0
