location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1890.0,520.0,3461.020285714286,22661.428571428572,60.19,25741.285714285714,12.285714285714286,8654618.0,15.272736556767319,0.2974283291797017,0.00014195559279120448,1297.0,1678.0,1399.1,1370.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1781.0,415.0,2720.265,21971.14285714286,60.19,69276.14285714286,166.14285714285714,8654618.0,12.381081028361876,0.8004529241746182,0.0019197017955368697,1243.0,1731.0,1404.8,1366.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1753.0,383.0,2066.591857142857,22359.0,60.19,146210.2857142857,2687.0,8654618.0,9.242774082664058,1.6893904007581353,0.031047008660578666,1203.0,1746.0,1396.7,1370.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1602.0,316.0,1799.0,22933.428571428572,60.19,248424.42857142858,10305.714285714286,8654618.0,7.844444167590665,2.8704262692059728,0.1190776333018313,1252.0,1657.0,1393.2,1286.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1426.0,232.0,1553.1427142857142,25725.571428571428,60.19,322937.14285714284,31846.0,8654618.0,6.037349718734555,3.7313852888382,0.36796540297908004,1277.0,1590.0,1402.2,1194.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1401.0,152.0,1330.346857142857,27604.428571428572,60.19,394130.5714285714,77091.14285714286,8654618.0,4.819324021507936,4.5539915387203855,0.8907515370076745,1245.0,1656.0,1417.0,1249.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1293.0,122.0,1054.306,26098.428571428572,60.19,458899.28571428574,138162.14285714287,8654618.0,4.039729814055581,5.302363266804909,1.596397932954902,1267.0,1805.0,1447.1,1171.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1301.0,79.0,1017.082,23897.428571428572,60.19,507580.85714285716,220440.14285714287,8654618.0,4.256031133056754,5.8648557006543465,2.5470811404633094,1283.0,1772.0,1434.5,1222.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1270.0,82.0,1039.9388571428572,24593.285714285714,60.19,569002.5714285715,300223.0,8654618.0,4.228547861495298,6.5745544335818344,3.4689341574636803,1249.0,1729.0,1442.0,1188.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1277.0,64.0,1157.1222857142857,26622.714285714286,60.19,652433.8571428572,366237.14285714284,8654618.0,4.346372324384655,7.538563309701909,4.231696221105805,1294.0,1549.0,1404.5,1213.0
