location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1894.0,439.0,3461.020285714286,22653.714285714286,60.19,28091.85714285714,29.714285714285715,8715494.0,15.277937392795884,0.32232088213080223,0.0003409363337785066,1297.0,1678.0,1399.1,1455.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21958.85714285714,60.19,75523.71428571429,216.57142857142858,8715494.0,12.388008093057145,0.8665454222757114,0.002484901355808731,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1758.0,352.0,2066.591857142857,22346.714285714286,60.19,156476.0,2897.1428571428573,8715494.0,9.247855549233828,1.795377290145573,0.0332412925434044,1203.0,1746.0,1396.7,1406.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1605.0,251.0,1799.0,22924.714285714286,60.19,265174.71428571426,11996.42857142857,8715494.0,7.847426046749298,3.0425666552660613,0.13764484917812544,1252.0,1657.0,1393.2,1354.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1432.0,193.0,1553.1427142857142,25717.14285714286,60.19,349221.5714285714,36888.142857142855,8715494.0,6.039328407954671,4.006905075358567,0.4232478716311761,1277.0,1590.0,1402.2,1239.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1404.0,137.0,1330.346857142857,27595.428571428572,60.19,421129.85714285716,84718.57142857143,8715494.0,4.820895800546674,4.8319677248685755,0.9720455481762874,1245.0,1656.0,1417.0,1267.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1295.0,93.0,1054.306,26093.85714285714,60.19,486711.28571428574,149185.7142857143,8715494.0,4.0404375414027385,5.58443716115559,1.711729871946608,1267.0,1805.0,1447.1,1202.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,70.0,1017.082,23896.14285714286,60.19,536836.7142857143,233838.14285714287,8715494.0,4.2562601256628385,6.1595672521341225,2.68301650895684,1283.0,1772.0,1434.5,1235.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1277.0,58.0,1039.9388571428572,24589.714285714286,60.19,600446.7142857143,314786.0,8715494.0,4.229162018962632,6.889416873968525,3.6117975642000326,1249.0,1729.0,1442.0,1219.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1281.0,69.0,1157.1222857142857,26617.285714285714,60.19,685343.8571428572,381643.5714285714,8715494.0,4.347258763102388,7.863511318381461,4.37890923255264,1294.0,1549.0,1404.5,1212.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1222.0,59.0,1352.4697142857144,30517.714285714286,60.19,765501.7142857143,449729.4285714286,8715494.0,4.431752986555818,8.783228056673716,5.16011402877942,1246.0,1541.0,1364.7,1163.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1265.0,62.0,1600.2858571428571,34838.28571428572,60.19,861934.8571428572,519823.71428571426,8715494.0,4.593469007823904,9.8896844762082,5.964363170759044,1188.0,1435.0,1302.5,1203.0
