location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1892.0,439.0,3461.020285714286,22652.85714285714,60.19,28035.285714285714,15.285714285714286,8715494.0,15.278515482121463,0.3216717918030316,0.00017538551785721253,1297.0,1678.0,1399.1,1453.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21958.0,60.19,75385.85714285714,172.42857142857142,8715494.0,12.388491665907642,0.8649636743810178,0.00197841420610893,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1756.0,352.0,2066.591857142857,22346.285714285714,60.19,156249.42857142858,2794.285714285714,8715494.0,9.24803291055081,1.792777650600512,0.03206112831109417,1203.0,1746.0,1396.7,1404.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1603.0,251.0,1799.0,22924.14285714286,60.19,260420.2857142857,11413.285714285714,8715494.0,7.84762165901202,2.9880152027445113,0.13095397362772224,1252.0,1657.0,1393.2,1352.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1429.0,193.0,1553.1427142857142,25716.428571428572,60.19,335604.14285714284,35380.142857142855,8715494.0,6.039496153098352,3.8506611657026304,0.4059453526919169,1277.0,1590.0,1402.2,1236.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1403.0,137.0,1330.346857142857,27595.0,60.19,407317.0,83079.28571428571,8715494.0,4.820970672740921,4.673481503171248,0.9532366807238433,1245.0,1656.0,1417.0,1266.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1293.0,93.0,1054.306,26093.0,60.19,472795.28571428574,147404.2857142857,8715494.0,4.040570267887939,5.424767496991975,1.6912900830897903,1267.0,1805.0,1447.1,1200.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1304.0,70.0,1017.082,23895.14285714286,60.19,522736.85714285716,231798.0,8715494.0,4.256438248059976,5.997788044405253,2.6596082792323648,1283.0,1772.0,1434.5,1234.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1275.0,58.0,1039.9388571428572,24588.85714285714,60.19,586173.8571428572,312494.0,8715494.0,4.229309443301845,6.725652695565588,3.585499571223387,1249.0,1729.0,1442.0,1217.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1280.0,69.0,1157.1222857142857,26617.0,60.19,670940.2857142857,379116.14285714284,8715494.0,4.347305427787826,7.698247347933298,4.349909974777595,1294.0,1549.0,1404.5,1211.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1219.0,59.0,1352.4697142857144,30518.285714285714,60.19,750934.5714285715,446882.14285714284,8715494.0,4.431670005804484,8.61608729727278,5.127444788065287,1246.0,1541.0,1364.7,1160.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1263.0,62.0,1600.2858571428571,34838.57142857143,60.19,847153.7142857143,516286.0,8715494.0,4.593431336367737,9.720088319557266,5.9237720776355305,1188.0,1435.0,1302.5,1201.0
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1236.0,67.0,1846.2041428571429,38491.0,60.19,966894.8571428572,583265.7142857143,8715494.0,4.796456685607396,11.093976510601204,6.692285191014006,1183.0,1357.0,1281.5,1169.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1250.0,70.0,1634.6732857142856,31710.571428571428,60.19,1067244.5714285714,654865.8571428572,8715494.0,5.154978961499995,12.245370961514876,7.513812265178052,1153.0,1382.0,1273.3,1180.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1241.0,45.0,2204.245,28040.571428571428,60.19,1254489.142857143,741477.7142857143,8715494.0,7.8609132685292735,14.393781268820138,8.507581030813792,1079.0,1300.0,1219.4,1196.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1239.0,58.0,2019.4081428571428,25856.0,50.93,1490128.5714285714,836176.7142857143,8715494.0,7.810210948550211,17.09746540389531,9.594140209214926,1139.0,1308.0,1219.4,1181.0
