location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1890.0,520.0,3461.020285714286,22654.714285714286,60.19,25749.0,12.285714285714286,8654618.0,15.277263010537068,0.29751746408680313,0.00014195559279120448,1297.0,1678.0,1399.1,1370.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1781.0,415.0,2720.265,21967.85714285714,60.19,69288.28571428571,166.57142857142858,8654618.0,12.382932856446107,0.8005932291209815,0.0019246537348202842,1243.0,1731.0,1404.8,1366.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1756.0,383.0,2066.591857142857,22357.285714285714,60.19,146241.0,2690.0,8654618.0,9.243482789247352,1.6897452897401133,0.03108167223556256,1203.0,1746.0,1396.7,1373.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1602.0,316.0,1799.0,22932.714285714286,60.19,248478.57142857142,10314.285714285714,8654618.0,7.844688498651334,2.871051864202111,0.11917667208749957,1252.0,1657.0,1393.2,1286.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1428.0,232.0,1553.1427142857142,25724.428571428572,60.19,322998.28571428574,31858.0,8654618.0,6.037617939590494,3.732091765509301,0.36810405727901563,1277.0,1590.0,1402.2,1196.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1402.0,152.0,1330.346857142857,27602.285714285714,60.19,394220.28571428574,77118.28571428571,8654618.0,4.819698161642928,4.555028144677046,0.8910651598289573,1245.0,1656.0,1417.0,1250.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1293.0,122.0,1054.306,26096.85714285714,60.19,459004.71428571426,138200.42857142858,8654618.0,4.039973067364434,5.303581443868629,1.5968403061975536,1267.0,1805.0,1447.1,1171.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1301.0,79.0,1017.082,23896.571428571428,60.19,507710.28571428574,220505.0,8654618.0,4.256183792056242,5.866351186317937,2.547830533941533,1283.0,1772.0,1434.5,1222.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1271.0,82.0,1039.9388571428572,24592.714285714286,60.19,569146.4285714285,300318.4285714286,8654618.0,4.228646114702961,6.576216634534633,3.470036789277454,1249.0,1729.0,1442.0,1189.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1278.0,64.0,1157.1222857142857,26621.714285714286,60.19,652613.4285714285,366361.14285714284,8654618.0,4.346535588563579,7.540638172261659,4.23312898220514,1294.0,1549.0,1404.5,1214.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1216.0,101.0,1352.4697142857144,30519.14285714286,60.19,732005.8571428572,432872.28571428574,8654618.0,4.431545540503853,8.45797997257484,5.001633644769599,1246.0,1541.0,1364.7,1115.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1260.0,87.0,1600.2858571428571,34839.71428571428,60.19,827572.2857142857,499992.5714285714,8654618.0,4.593280656721803,9.562204660151211,5.777176663702216,1188.0,1435.0,1302.5,1173.0
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1231.0,53.0,1846.2041428571429,38493.71428571428,60.19,946083.0,565617.0,8654618.0,4.796118475743722,10.9315396704973,6.53543576388929,1183.0,1357.0,1281.5,1178.0
