location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1893.0,439.0,3461.020285714286,22651.85714285714,60.19,28070.285714285714,22.857142857142858,8715494.0,15.279189974962634,0.322073375465415,0.0002622587182911589,1297.0,1678.0,1399.1,1454.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21956.714285714286,60.19,75439.0,203.85714285714286,8715494.0,12.389217095974546,0.8655734259010447,0.0023390199437592738,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1756.0,352.0,2066.591857142857,22345.14285714286,60.19,156320.42857142858,2877.1428571428573,8715494.0,9.248505907324057,1.793592291744204,0.03301181616489963,1203.0,1746.0,1396.7,1404.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1604.0,251.0,1799.0,22923.0,60.19,260536.7142857143,11575.857142857143,8715494.0,7.848012912795009,2.9893510830908068,0.13281928876156812,1252.0,1657.0,1393.2,1353.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,193.0,1553.1427142857142,25714.428571428572,60.19,335768.4285714286,35618.142857142855,8715494.0,6.039965889078394,3.8525461502403493,0.40867612159612354,1277.0,1590.0,1402.2,1238.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1404.0,137.0,1330.346857142857,27592.428571428572,60.19,407530.28571428574,83414.0,8715494.0,4.821419954749491,4.675928704836303,0.9570771318298193,1245.0,1656.0,1417.0,1267.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1294.0,93.0,1054.306,26091.85714285714,60.19,473034.4285714286,147831.0,8715494.0,4.040747250099922,5.4275113788320954,1.6961861255368889,1267.0,1805.0,1447.1,1201.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,70.0,1017.082,23894.285714285714,60.19,522985.85714285716,232318.0,8715494.0,4.25659093626689,6.000645025317637,2.6655746650734886,1283.0,1772.0,1434.5,1235.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1276.0,58.0,1039.9388571428572,24588.14285714286,60.19,586442.2857142857,313136.14285714284,8715494.0,4.22943230476943,6.72873259638852,3.592867402090379,1249.0,1729.0,1442.0,1218.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1280.0,69.0,1157.1222857142857,26616.14285714286,60.19,671238.2857142857,379935.4285714286,8715494.0,4.347445427855275,7.701666545973018,4.3593103107113444,1294.0,1549.0,1404.5,1211.0
