location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1893.0,439.0,3461.020285714286,22652.14285714286,60.19,28063.285714285714,21.857142857142858,8715494.0,15.278997256645537,0.3219930587329383,0.00025078489936592076,1297.0,1678.0,1399.1,1454.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21957.285714285714,60.19,75425.42857142857,202.28571428571428,8715494.0,12.388894672123147,0.8654177097870592,0.0023209896568767564,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1756.0,352.0,2066.591857142857,22345.285714285714,60.19,156298.2857142857,2874.8571428571427,8715494.0,9.248446780081448,1.7933382286108592,0.03298559029307051,1203.0,1746.0,1396.7,1404.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1604.0,251.0,1799.0,22923.14285714286,60.19,260488.42857142858,11570.0,8715494.0,7.8479640039386265,2.988797061548417,0.13275208496500598,1252.0,1657.0,1393.2,1353.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,193.0,1553.1427142857142,25715.285714285714,60.19,335703.14285714284,35606.71428571428,8715494.0,6.039764564711373,3.8517970737762295,0.408544992236978,1277.0,1590.0,1402.2,1238.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1404.0,137.0,1330.346857142857,27594.285714285714,60.19,407451.4285714286,83402.0,8715494.0,4.821095464899565,4.675023912258198,0.9569394460027166,1245.0,1656.0,1417.0,1267.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1293.0,93.0,1054.306,26093.0,60.19,472947.71428571426,147815.0,8715494.0,4.040570267887939,5.426516434819578,1.696002544434085,1267.0,1805.0,1447.1,1200.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,70.0,1017.082,23894.85714285714,60.19,522895.4285714286,232285.57142857142,8715494.0,4.256489142911804,5.999607464263398,2.665202585516913,1283.0,1772.0,1434.5,1235.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1275.0,58.0,1039.9388571428572,24588.571428571428,60.19,586345.7142857143,313077.71428571426,8715494.0,4.229358587032303,6.72762455330374,3.592197003241747,1249.0,1729.0,1442.0,1217.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1280.0,69.0,1157.1222857142857,26616.428571428572,60.19,671135.2857142857,379858.4285714286,8715494.0,4.347398760164237,7.700484742623718,4.358426826654101,1294.0,1549.0,1404.5,1211.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1220.0,59.0,1352.4697142857144,30516.428571428572,60.19,751149.4285714285,447836.5714285714,8715494.0,4.431939704608759,8.618552529224718,5.1383957286709325,1246.0,1541.0,1364.7,1161.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1264.0,62.0,1600.2858571428571,34837.42857142857,60.19,847389.4285714285,517684.4285714286,8715494.0,4.593582025899894,9.722792862589642,5.939817393843982,1188.0,1435.0,1302.5,1202.0
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1236.0,67.0,1846.2041428571429,38489.28571428572,60.19,967189.0,585503.1428571428,8715494.0,4.796670316414586,11.097351452482211,6.717957041300732,1183.0,1357.0,1281.5,1169.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1251.0,70.0,1634.6732857142856,31709.714285714286,60.19,1067554.5714285714,658109.2857142857,8715494.0,5.15511830534131,12.2489278453817,7.551026777303567,1153.0,1382.0,1273.3,1181.0
