location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1887.0,520.0,60.19,,,8654618.0,,,1297.0,1678.0,1399.1,1367.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1777.0,415.0,60.19,,,8654618.0,,,1243.0,1731.0,1404.8,1362.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1753.0,383.0,60.19,,,8654618.0,,,1203.0,1746.0,1396.7,1370.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1600.0,316.0,60.19,,,8654618.0,,,1252.0,1657.0,1393.2,1284.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1428.0,232.0,60.19,,,8654618.0,,,1277.0,1590.0,1402.2,1196.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1400.0,152.0,60.19,438154.0,103012.0,8654618.0,5.062661344498394,1.1902547287471266,1245.0,1656.0,1417.0,1248.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1292.0,122.0,60.19,477802.4285714286,149378.2857142857,8654618.0,5.520780103424883,1.7259951359411323,1267.0,1805.0,1447.1,1170.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1301.0,79.0,60.19,528411.4285714285,234166.42857142858,8654618.0,6.10554305887826,2.7056818518324968,1283.0,1772.0,1434.5,1222.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1268.0,82.0,60.19,593014.0,315323.4285714286,8654618.0,6.851995085167248,3.643412436821921,1249.0,1729.0,1442.0,1186.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1275.0,64.0,60.19,679054.0,382499.14285714284,8654618.0,7.846146415705466,4.419595906568526,1294.0,1549.0,1404.5,1211.0
