location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1889.0,520.0,60.19,25736.85714285714,11.285714285714286,8654618.0,0.2973771591404397,0.00013040106779657157,1297.0,1678.0,1399.1,1369.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1780.0,415.0,60.19,69269.57142857143,165.14285714285714,8654618.0,0.8003769944389392,0.001908147270542237,1243.0,1731.0,1404.8,1365.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1753.0,383.0,60.19,146176.57142857142,2684.714285714286,8654618.0,1.6890008482011734,0.03102059831773379,1203.0,1746.0,1396.7,1370.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1602.0,316.0,60.19,248328.85714285713,10302.714285714286,8654618.0,2.869321986745771,0.11904296972684741,1252.0,1657.0,1393.2,1286.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1427.0,232.0,60.19,322700.85714285716,31843.0,8654618.0,3.7286551196466116,0.3679307394040962,1277.0,1590.0,1402.2,1195.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1402.0,152.0,60.19,393850.0,77088.85714285714,8654618.0,4.550749669136176,0.8907251266648297,1245.0,1656.0,1417.0,1250.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1292.0,122.0,60.19,458565.28571428574,138135.42857142858,8654618.0,5.298504055456702,1.5960892620729024,1267.0,1805.0,1447.1,1170.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1301.0,79.0,60.19,507233.28571428574,220350.0,8654618.0,5.860839677895497,2.546039582567365,1283.0,1772.0,1434.5,1222.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1269.0,82.0,60.19,568650.4285714285,300080.14285714284,8654618.0,6.570485590137294,3.467283511035875,1249.0,1729.0,1442.0,1187.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1277.0,64.0,60.19,652059.5714285715,365953.4285714286,8654618.0,7.53423861606106,4.228418037300186,1294.0,1549.0,1404.5,1213.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1214.0,101.0,60.19,731381.4285714285,432384.4285714286,8654618.0,8.450764997038904,4.995996687218645,1246.0,1541.0,1364.7,1113.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1258.0,87.0,60.19,826878.2857142857,499434.71428571426,8654618.0,9.554185819804937,5.770730889401638,1188.0,1435.0,1302.5,1171.0
