date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Switzerland,weekly,1,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1907.0,1544.0,439.0,24227.142,158580.0,15.284,60.19,28083.286,47.143,12.286,0.321,0.001,0.0,8740471.0,1297.0,1678.0,1399.1,1468.0
2021-01-17,Switzerland,weekly,2,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1791.0,1513.0,396.0,19041.855,153718.0,12.357,60.19,75347.714,253.143,51.286,0.862,0.003,0.001,8740471.0,1243.0,1731.0,1404.8,1395.0
2021-01-24,Switzerland,weekly,3,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1761.0,1486.0,352.0,14466.143,156434.0,9.269,60.19,156069.714,2961.143,69.429,1.786,0.034,0.001,8740471.0,1203.0,1746.0,1396.7,1409.0
2021-01-31,Switzerland,weekly,4,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1417.0,1611.0,1478.0,251.0,12593.0,160487.0,7.856,60.19,264300.857,12068.429,74.429,3.024,0.138,0.001,8740471.0,1252.0,1657.0,1393.2,1360.0
2021-02-07,Switzerland,weekly,5,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1439.0,1469.0,193.0,10871.999,180035.0,6.052,60.19,347915.429,36925.571,76.143,3.981,0.422,0.001,8740471.0,1277.0,1590.0,1402.2,1246.0
2021-02-14,Switzerland,weekly,6,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1410.0,1461.0,303.5,9312.428,193169.0,4.822,60.19,419192.714,84551.429,82.571,4.796,0.967,0.001,8740471.0,1245.0,1656.0,1417.0,1106.5
2021-02-21,Switzerland,weekly,7,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1384.0,1299.0,1567.0,93.0,7380.142,182663.0,4.038,60.19,484417.429,148855.0,89.286,5.542,1.703,0.001,8740471.0,1267.0,1805.0,1447.1,1206.0
2021-02-28,Switzerland,weekly,8,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1312.0,1443.0,70.0,7119.574,167280.0,4.257,60.19,534413.857,233325.143,100.429,6.114,2.669,0.001,8740471.0,1283.0,1772.0,1434.5,1242.0
2021-03-07,Switzerland,weekly,9,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1281.0,1470.0,58.0,7279.572,172135.0,4.229,60.19,597920.429,313942.571,103.714,6.841,3.592,0.001,8740471.0,1249.0,1729.0,1442.0,1223.0
2021-03-14,Switzerland,weekly,10,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1287.0,1486.0,69.0,8099.856,186331.0,4.346,60.19,682638.143,380644.429,108.857,7.81,4.355,0.001,8740471.0,1294.0,1549.0,1404.5,1218.0
