location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1892.0,439.0,3461.020285714286,22652.85714285714,60.19,28034.0,21.428571428571427,8715494.0,15.278515482121463,0.32165703975012777,0.00024586754839796146,1297.0,1678.0,1399.1,1453.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21958.0,60.19,75385.57142857143,201.28571428571428,8715494.0,12.388491665907642,0.8649603961470391,0.002309515837951518,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1756.0,352.0,2066.591857142857,22346.285714285714,60.19,156248.85714285713,2873.0,8715494.0,9.24803291055081,1.7927710941325545,0.03296428177220936,1203.0,1746.0,1396.7,1404.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1604.0,251.0,1799.0,22924.14285714286,60.19,260415.7142857143,11565.142857142857,8715494.0,7.84762165901202,2.987962751000853,0.13269635498736912,1252.0,1657.0,1393.2,1353.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1430.0,193.0,1553.1427142857142,25716.428571428572,60.19,335615.85714285716,35580.57142857143,8715494.0,6.039496153098352,3.850795573295755,0.40824503382793254,1277.0,1590.0,1402.2,1237.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1403.0,137.0,1330.346857142857,27595.0,60.19,407351.14285714284,83351.42857142857,8715494.0,4.820970672740921,4.673873252131696,0.9563591985884973,1245.0,1656.0,1417.0,1266.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1293.0,93.0,1054.306,26093.0,60.19,472834.0,147750.14285714287,8715494.0,4.040570267887939,5.42521169769608,1.6952583853209338,1267.0,1805.0,1447.1,1200.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1304.0,70.0,1017.082,23895.14285714286,60.19,522774.4285714286,232199.0,8715494.0,4.256438248059976,5.998219132173444,2.6642092806213853,1283.0,1772.0,1434.5,1234.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1275.0,58.0,1039.9388571428572,24588.85714285714,60.19,586217.7142857143,312973.71428571426,8715494.0,4.229309443301845,6.72615590448131,3.5910037260735224,1249.0,1729.0,1442.0,1217.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1280.0,69.0,1157.1222857142857,26617.0,60.19,670997.0,379742.71428571426,8715494.0,4.347305427787826,7.6988980773780575,4.357099141892752,1294.0,1549.0,1404.5,1211.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1219.0,59.0,1352.4697142857144,30518.285714285714,60.19,750999.5714285715,447705.5714285714,8715494.0,4.431670005804484,8.616833095502923,5.1368926583917265,1246.0,1541.0,1364.7,1160.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1263.0,62.0,1600.2858571428571,34838.42857142857,60.19,847230.7142857143,517532.5714285714,8715494.0,4.593450172018584,9.720971803614509,5.938075012484335,1188.0,1435.0,1302.5,1201.0
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1236.0,67.0,1846.2041428571429,38490.857142857145,60.19,967014.8571428572,585338.1428571428,8715494.0,4.7964744874478535,11.095353368872232,6.716063861178068,1183.0,1357.0,1281.5,1169.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1250.0,70.0,1634.6732857142856,31710.428571428572,60.19,1067389.2857142857,657927.5714285715,8715494.0,5.155002184950421,12.247031387025057,7.548941820493152,1153.0,1382.0,1273.3,1180.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1243.0,45.0,2204.245,28041.428571428572,60.19,1254668.142857143,746891.8571428572,8715494.0,7.860672983850425,14.395835082407753,8.569701925592023,1079.0,1300.0,1219.4,1198.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1239.0,58.0,2019.4081428571428,25856.14285714286,50.93,1490320.2857142857,845293.2857142857,8715494.0,7.810167796544618,17.099665098894974,9.698742099005354,1139.0,1308.0,1219.4,1181.0
Switzerland,2021-05-02,17,weekly,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1265.0,67.0,1981.999857142857,26265.14285714286,50.93,1760446.7142857143,958416.5714285715,8715494.0,7.546122508920024,20.19904682724484,10.996698195519054,1144.0,1308.0,1201.0,1198.0
Switzerland,2021-05-09,18,weekly,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1206.0,47.0,1589.8365714285715,25268.571428571428,50.93,2069135.7142857143,1071576.5714285714,8715494.0,6.29175486205337,23.740888517457694,12.295075545099008,1143.0,1275.0,1200.9,1159.0
Switzerland,2021-05-16,19,weekly,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1251.0,29.0,1328.449,26671.0,50.93,2366964.5714285714,1252665.5714285714,8715494.0,4.980874357916839,27.15812289502547,14.37285794045147,1115.0,1266.0,1179.0,1222.0
Switzerland,2021-05-23,20,weekly,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1179.0,37.0,1114.4288571428572,26369.571428571428,50.93,2665348.0,1483987.142857143,8715494.0,4.226192527101042,30.581720324745792,17.026999764524454,1111.0,1218.0,1160.2,1142.0
Switzerland,2021-05-30,21,weekly,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1196.0,26.0,862.2652857142857,24042.0,50.93,2960912.285714286,1736247.7142857143,8715494.0,3.586495656410805,33.972971419798874,19.921391883073,1090.0,1271.0,1166.2,1170.0
Switzerland,2021-06-06,22,weekly,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1206.0,22.0,721.4488571428572,23649.285714285714,48.15,3279114.8571428573,2039546.142857143,8715494.0,3.0506158446343896,37.623970105915475,23.401383132810867,1099.0,1245.0,1141.4,1184.0
Switzerland,2021-06-13,23,weekly,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1100.0,17.0,422.22457142857144,20971.14285714286,48.15,3629010.5714285714,2344844.285714286,8715494.0,2.013359855038897,41.638610174346645,26.904318742165227,1047.0,1251.0,1134.4,1083.0
Switzerland,2021-06-20,24,weekly,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1186.0,15.0,275.36742857142855,19887.571428571428,48.15,3957794.1428571427,2649097.8571428573,8715494.0,1.3846206891597768,45.41101333851119,30.395269128093684,1089.0,1234.0,1149.4,1171.0
Switzerland,2021-06-27,25,weekly,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1170.0,9.0,142.99985714285714,19269.571428571428,48.15,4217483.571428572,2956423.4285714286,8715494.0,0.742101907522593,48.39064281873835,33.92146708576047,1085.0,1237.0,1148.6,1161.0
Switzerland,2021-07-04,26,weekly,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1164.0,1.0,112.00014285714285,20614.85714285714,48.15,4379399.142857143,3277323.285714286,8715494.0,0.5432981760727353,50.24843276648625,37.60341393975242,1094.0,1243.0,1162.4,1163.0
Switzerland,2021-07-11,27,weekly,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1149.0,2.0,200.77542857142856,25687.428571428572,48.15,4478017.714285715,3610699.0,8715494.0,0.7816096812226102,51.37996439772334,41.42850651953865,1092.0,1295.0,1162.5,1147.0
Switzerland,2021-07-18,28,weekly,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,1153.0,2.0,363.5307142857143,27064.571428571428,48.15,4554156.285714285,3923700.4285714286,8715494.0,1.3431977492979752,52.25356457952108,45.0198282343081,1078.0,1358.0,1149.4,1151.0
Switzerland,2021-07-25,29,weekly,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,1199.0,4.0,637.1835714285714,24347.285714285714,45.5,4624983.714285715,4175193.5714285714,8715494.0,2.6170620368360216,53.06622566988991,47.90541501639002,1060.0,1295.0,1174.2,1195.0
Switzerland,2021-08-01,30,weekly,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,1130.0,12.0,712.3059999999999,21390.428571428572,44.44,4693085.714285715,4333131.428571428,8715494.0,3.3300221060153734,53.84761568633648,49.7175653906873,1111.0,1260.0,1174.9,1118.0
Switzerland,2021-08-08,31,weekly,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,1130.0,4.0,843.4491428571429,19425.14285714286,44.44,4748908.428571428,4426899.142857143,8715494.0,4.3420485968112015,54.48811540196606,50.79343916543506,1112.0,1264.0,1155.7,1126.0
Switzerland,2021-08-15,32,weekly,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,1265.0,15.0,1424.0202857142856,19335.428571428572,44.44,4807550.0,4504981.571428572,8715494.0,7.3648240092206745,55.16095817402892,51.68934281210649,1038.0,1222.0,1123.1,1250.0
Switzerland,2021-08-22,33,weekly,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,1193.0,28.0,2331.4284285714284,21834.14285714286,44.44,4874999.142857143,4579599.571428572,8715494.0,10.677902236994482,55.934857425834295,52.545496232669905,1062.0,1195.0,1147.7,1165.0
Switzerland,2021-08-29,34,weekly,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,1177.0,42.0,2561.6938571428573,25497.85714285714,44.44,4957659.714285715,4652779.714285715,8715494.0,10.046702524021628,56.88328985466246,53.38515194073583,1118.0,1252.0,1166.0,1135.0
Switzerland,2021-09-05,35,weekly,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,1236.0,44.0,2363.9387142857145,29872.428571428572,44.44,5056649.285714285,4717532.142857143,8715494.0,7.913446704318843,58.019078272720805,54.12810958113381,1097.0,1206.0,1154.3,1192.0
Switzerland,2021-09-12,36,weekly,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,1247.0,25.0,2720.367142857143,33607.857142857145,44.44,5172290.285714285,4783021.0,8715494.0,8.094437950309239,59.345922167054276,54.879516869611756,1122.0,1203.0,1164.6,1222.0
Switzerland,2021-09-19,37,weekly,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,1171.0,48.0,2522.0407142857143,36474.857142857145,44.44,5321766.0,4864300.0,8715494.0,6.914463583525246,61.060979446489206,55.81209739803619,1100.0,1251.0,1161.9,1123.0
Switzerland,2021-09-26,38,weekly,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,,43.0,1603.796142857143,36614.28571428572,44.44,5445264.0,4954637.857142857,8715494.0,4.380246976199766,62.47797313611827,56.848617612987375,1129.0,1296.0,1185.4,
Switzerland,2021-10-03,39,weekly,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,,50.0,1240.9794285714286,36216.333333333336,44.44,5528411.0,5053049.571428572,8715494.0,3.426573908378619,63.431986758295054,57.97777580282394,1141.0,1243.0,1195.0,
Switzerland,2021-10-10,40,weekly,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,,32.0,1061.8573333333334,,44.44,5560198.0,5106211.0,8715494.0,,63.7967050404716,58.58774040805949,1127.0,1295.0,1223.1,
Switzerland,2021-10-17,41,weekly,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,,,,,,,,,,,,1150.0,1278.0,1226.5,
Switzerland,2021-10-24,42,weekly,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,,,,,,,,,,,,1120.0,1298.0,1198.8,
Switzerland,2021-10-31,43,weekly,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,,,,,,,,,,,,1203.0,1307.0,1239.1,
Switzerland,2021-11-07,44,weekly,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,,,,,,,,,,,,1153.0,1313.0,1229.1,
Switzerland,2021-11-14,45,weekly,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,,,,,,,,,,,,1169.0,1312.0,1237.0,
