date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Switzerland,weekly,1,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1906.0,1530.0,439.0,24227.142,158579.0,15.284,60.19,28068.714,45.429,12.286,0.322,0.001,0.0,8715494.0,1297.0,1678.0,1399.1,1467.0
2021-01-17,Switzerland,weekly,2,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1791.0,1496.0,396.0,19041.855,153716.0,12.357,60.19,75484.714,250.714,51.286,0.866,0.003,0.001,8715494.0,1243.0,1731.0,1404.8,1395.0
2021-01-24,Switzerland,weekly,3,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1761.0,1468.0,352.0,14466.143,156429.0,9.269,60.19,156366.286,2958.143,69.429,1.794,0.034,0.001,8715494.0,1203.0,1746.0,1396.7,1409.0
2021-01-31,Switzerland,weekly,4,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1611.0,1445.0,251.0,12593.0,160483.0,7.856,60.19,264869.571,12064.714,75.429,3.039,0.138,0.001,8715494.0,1252.0,1657.0,1393.2,1360.0
2021-02-07,Switzerland,weekly,5,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1439.0,1436.0,193.0,10871.999,180034.0,6.052,60.19,348565.714,36919.429,77.143,3.999,0.424,0.001,8715494.0,1277.0,1590.0,1402.2,1246.0
2021-02-14,Switzerland,weekly,6,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1410.0,1411.0,303.5,9312.428,193169.0,4.822,60.19,419863.286,84688.857,82.857,4.817,0.972,0.001,8715494.0,1245.0,1656.0,1417.0,1106.5
2021-02-21,Switzerland,weekly,7,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1299.0,1521.0,93.0,7380.142,182662.0,4.038,60.19,485095.714,149127.286,87.143,5.566,1.711,0.001,8715494.0,1267.0,1805.0,1447.1,1206.0
2021-02-28,Switzerland,weekly,8,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1312.0,1390.0,70.0,7119.574,167278.0,4.257,60.19,535099.0,233818.143,97.429,6.14,2.683,0.001,8715494.0,1283.0,1772.0,1434.5,1242.0
2021-03-07,Switzerland,weekly,9,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1281.0,1405.0,58.0,7279.572,172134.0,4.229,60.19,598651.571,314571.0,100.714,6.869,3.609,0.001,8715494.0,1249.0,1729.0,1442.0,1223.0
2021-03-14,Switzerland,weekly,10,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1287.0,1407.0,69.0,8099.856,186329.0,4.346,60.19,683470.143,381303.143,103.714,7.842,4.375,0.001,8715494.0,1294.0,1549.0,1404.5,1218.0
