date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Switzerland,weekly,1,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1895.0,1404.0,439.0,24227.142,158580.0,15.28431287354391,60.19,28097.14285714286,29.714285714285715,12.285714285714286,0.32238152945940707,0.0003409363337785066,0.00014096406108149792,8715494.0,1297.0,1678.0,1399.1,1456.0
2021-01-17,Switzerland,weekly,2,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1784.0,,396.0,19041.855,153718.0,12.356589439905798,60.19,75542.85714285714,218.28571428571428,50.142857142857146,0.8667650639522801,0.0025045707596805674,0.0005753300632512299,8715494.0,1243.0,1731.0,1404.8,1388.0
2021-01-24,Switzerland,weekly,3,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1758.0,,352.0,14466.143,156430.0,9.268753287383635,60.19,156636.14285714287,2896.8571428571427,66.0,1.7972147402906005,0.03323801430942575,0.0007572720490657215,8715494.0,1203.0,1746.0,1396.7,1406.0
2021-01-31,Switzerland,weekly,4,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1605.0,,251.0,12593.0,160477.0,7.856673600207122,60.19,265587.71428571426,11981.857142857143,69.0,3.047305342482185,0.1374776592452148,0.0007916935058414359,8715494.0,1252.0,1657.0,1393.2,1354.0
2021-02-07,Switzerland,weekly,5,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,,193.0,10871.999,180031.0,6.052479730712368,60.19,349685.0,36860.57142857143,70.14285714285714,4.01222237087192,0.42293152205223744,0.0008048064417559938,8715494.0,1277.0,1590.0,1402.2,1238.0
2021-02-14,Switzerland,weekly,6,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1405.0,,137.0,9312.428,193171.0,4.8224426115234085,60.19,421605.4285714286,84700.28571428571,75.0,4.837424345326021,0.9718357412016544,0.0008605364193928652,8715494.0,1245.0,1656.0,1417.0,1268.0
2021-02-21,Switzerland,weekly,7,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1295.0,,93.0,7380.142,182663.0,4.038163782500654,60.19,487207.5714285714,149250.42857142858,78.71428571428571,5.590131453576485,1.7124723919427696,0.0009031534611151784,8715494.0,1267.0,1805.0,1447.1,1202.0
2021-02-28,Switzerland,weekly,8,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,,70.0,7119.574,167278.0,4.257099649641246,60.19,537315.7142857143,234131.14285714287,85.42857142857143,6.165063211399312,2.686378337901935,0.0009801919596132064,8715494.0,1283.0,1772.0,1434.5,1235.0
2021-03-07,Switzerland,weekly,9,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1277.0,,58.0,7279.572,172133.0,4.22940740091276,60.19,600947.4285714285,315212.85714285716,88.71428571428571,6.895161979016089,3.61669524576412,0.0010178916503675605,8715494.0,1249.0,1729.0,1442.0,1219.0
2021-03-14,Switzerland,weekly,10,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1282.0,,69.0,8099.856,186328.0,4.346333298954762,60.19,685938.7142857143,382104.28571428574,91.71428571428571,7.870336601524989,4.3841953848431965,0.001052313107143275,8715494.0,1294.0,1549.0,1404.5,1213.0
