location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1890.0,520.0,3461.020285714286,22660.428571428572,60.19,25745.571428571428,12.285714285714286,8654618.0,15.273410539455186,0.29747784857253584,0.00014195559279120448,1297.0,1678.0,1399.1,1370.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1781.0,415.0,2720.265,21970.571428571428,60.19,69285.42857142857,166.57142857142858,8654618.0,12.381403045632469,0.8005602161924255,0.0019246537348202842,1243.0,1731.0,1404.8,1366.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1754.0,383.0,2066.591857142857,22358.285714285714,60.19,146226.7142857143,2689.285714285714,8654618.0,9.243069363866384,1.689580225097333,0.031073419003423537,1203.0,1746.0,1396.7,1371.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1602.0,316.0,1799.0,22933.14285714286,60.19,248451.85714285713,10312.57142857143,8654618.0,7.844541898188523,2.870743193320111,0.11915686433036593,1252.0,1657.0,1393.2,1286.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1427.0,232.0,1553.1427142857142,25725.14285714286,60.19,322963.14285714284,31856.0,8654618.0,6.037450298762744,3.73168570648806,0.3680809482290264,1277.0,1590.0,1402.2,1195.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1402.0,152.0,1330.346857142857,27603.428571428572,60.19,394174.28571428574,77108.28571428571,8654618.0,4.819498613008736,4.554496636527293,0.890949614579011,1245.0,1656.0,1417.0,1250.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1293.0,122.0,1054.306,26097.428571428572,60.19,458954.28571428574,138183.0,8654618.0,4.039884608226317,5.3029987656796145,1.5966389273333614,1267.0,1805.0,1447.1,1171.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1301.0,79.0,1017.082,23896.571428571428,60.19,507656.28571428574,220477.0,8654618.0,4.256183792056242,5.865727241968227,2.5475070072416828,1283.0,1772.0,1434.5,1222.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1269.0,82.0,1039.9388571428572,24593.285714285714,60.19,569087.4285714285,300280.28571428574,8654618.0,4.228547861495298,6.57553491755995,3.4695960666812296,1249.0,1729.0,1442.0,1187.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1279.0,64.0,1157.1222857142857,26622.285714285714,60.19,652547.8571428572,366319.5714285714,8654618.0,4.346442293245187,7.539880525551297,4.232648644094649,1294.0,1549.0,1404.5,1215.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1216.0,101.0,1352.4697142857144,30520.14285714286,60.19,731929.0,432820.28571428574,8654618.0,4.431400339822413,8.45709192479668,5.001032809469877,1246.0,1541.0,1364.7,1115.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1259.0,87.0,1600.2858571428571,34840.857142857145,60.19,827483.7142857143,499932.28571428574,8654618.0,4.593129986961121,9.561181259365975,5.776480090909683,1188.0,1435.0,1302.5,1172.0
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1230.0,53.0,1846.2041428571429,38495.57142857143,60.19,945909.2857142857,565550.5714285715,8654618.0,4.795887096474919,10.929532484441088,6.534668213300361,1183.0,1357.0,1281.5,1177.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1247.0,100.0,1634.6732857142856,31714.85714285714,60.19,1045508.4285714285,636588.0,8654618.0,5.154282355272878,12.080353270027961,7.355471957283383,1153.0,1382.0,1273.3,1147.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1235.0,55.0,2204.245,28064.14285714286,60.19,1231446.0,722611.2857142857,8654618.0,7.85431078804168,14.228773586540736,8.349430162189545,1079.0,1300.0,1219.4,1180.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1233.0,62.0,2019.4081428571428,25920.0,50.93,1465891.857142857,816695.1428571428,8654618.0,7.79092647707231,16.937684102786015,9.436524441138163,1139.0,1308.0,1219.4,1171.0
