location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1894.0,439.0,3461.020285714286,22654.14285714286,60.19,28094.285714285714,29.285714285714285,8715494.0,15.27764836453755,0.3223487471196207,0.00033601898281054735,1297.0,1678.0,1399.1,1455.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21959.14285714286,60.19,75534.57142857143,217.28571428571428,8715494.0,12.387846910496114,0.8666699951668997,0.0024930969407553293,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1758.0,352.0,2066.591857142857,22346.714285714286,60.19,156518.2857142857,2895.8571428571427,8715494.0,9.247855549233828,1.7958624687744114,0.033226540490500514,1203.0,1746.0,1396.7,1406.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1605.0,251.0,1799.0,22925.428571428572,60.19,265239.0,11980.857142857143,8715494.0,7.847181545133912,3.0433042579112555,0.13746618542628958,1252.0,1657.0,1393.2,1354.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,193.0,1553.1427142857142,25719.0,60.19,349285.85714285716,36859.57142857143,8715494.0,6.038892314186843,4.007642678003761,0.4229200482333122,1277.0,1590.0,1402.2,1238.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1404.0,137.0,1330.346857142857,27595.85714285714,60.19,421179.5714285714,84690.71428571429,8715494.0,4.820820930678001,4.832538137580858,0.9717259203633699,1245.0,1656.0,1417.0,1267.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1295.0,93.0,1054.306,26094.714285714286,60.19,486768.28571428574,149163.42857142858,8715494.0,4.040304823636971,5.585091168834328,1.711474169696274,1267.0,1805.0,1447.1,1202.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,70.0,1017.082,23897.0,60.19,536862.0,233872.2857142857,8715494.0,4.256107461187597,6.159857375841232,2.6834082579172875,1283.0,1772.0,1434.5,1235.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1277.0,58.0,1039.9388571428572,24590.428571428572,60.19,600437.4285714285,314855.14285714284,8715494.0,4.229039173197469,6.889310331364218,3.6125908968228635,1249.0,1729.0,1442.0,1219.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1281.0,69.0,1157.1222857142857,26618.571428571428,60.19,685316.8571428572,381714.28571428574,8715494.0,4.347048784414748,7.86320152527048,4.379720595462354,1294.0,1549.0,1404.5,1212.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1222.0,59.0,1352.4697142857144,30518.714285714286,60.19,765502.7142857143,449801.71428571426,8715494.0,4.43160777228024,8.783239530492642,5.160943421976015,1246.0,1541.0,1364.7,1163.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1265.0,62.0,1600.2858571428571,34840.142857142855,60.19,861943.0,519900.5714285714,8715494.0,4.593224154403172,9.889777905876592,5.965245015699298,1188.0,1435.0,1302.5,1203.0
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1236.0,67.0,1846.2041428571429,38494.42857142857,60.19,981950.4285714285,587952.2857142857,8715494.0,4.796029481075183,11.26672141098862,6.746058062965629,1183.0,1357.0,1281.5,1169.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1252.0,70.0,1634.6732857142856,31715.571428571428,60.19,1082436.142857143,660678.7142857143,8715494.0,5.1541662725385,12.41967630127613,7.580507935473473,1153.0,1382.0,1273.3,1182.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1248.0,45.0,2204.245,28052.571428571428,60.19,1269784.4285714286,749859.4285714285,8715494.0,7.857550619245498,14.569276607515636,8.60375130281116,1079.0,1300.0,1219.4,1203.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1244.0,58.0,2019.4081428571428,25866.714285714286,50.93,1505355.5714285714,848565.2857142857,8715494.0,7.806975870810253,17.272177244669912,9.736284434528732,1139.0,1308.0,1219.4,1186.0
Switzerland,2021-05-02,17,weekly,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1268.0,67.0,1981.999857142857,26272.571428571428,50.93,1775226.0,962053.1428571428,8715494.0,7.543988842247211,20.36862167537491,11.038423557599177,1144.0,1308.0,1201.0,1201.0
Switzerland,2021-05-09,18,weekly,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1214.0,47.0,1589.8365714285715,25276.714285714286,50.93,2084052.7142857143,1075406.857142857,8715494.0,6.289727982276178,23.912043474365476,12.33902354981665,1143.0,1275.0,1200.9,1167.0
Switzerland,2021-05-16,19,weekly,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1255.0,29.0,1328.449,26680.428571428572,50.93,2382118.1428571427,1256724.2857142857,8715494.0,4.979114171436526,27.331992229667563,14.419426893235032,1115.0,1266.0,1179.0,1226.0
Switzerland,2021-05-23,20,weekly,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1186.0,37.0,1114.4288571428572,26378.714285714286,50.93,2680725.285714286,1488447.5714285714,8715494.0,4.22472772960883,30.75815651659316,17.078177914281984,1111.0,1218.0,1160.2,1149.0
Switzerland,2021-05-30,21,weekly,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1201.0,26.0,862.2652857142857,24049.571428571428,50.93,2976527.0,1740930.7142857143,8715494.0,3.5853665345981813,34.15213182408249,19.97512377709989,1090.0,1271.0,1166.2,1175.0
Switzerland,2021-06-06,22,weekly,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1208.0,22.0,721.4488571428572,23656.14285714286,48.15,3294922.285714286,2044614.857142857,8715494.0,3.049731570778958,37.80534167901769,23.459540642708916,1099.0,1245.0,1141.4,1186.0
Switzerland,2021-06-13,23,weekly,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1105.0,17.0,422.22457142857144,20981.0,48.15,3645014.1428571427,2351078.4285714286,8715494.0,2.01241395275998,41.822232255075185,26.975848168462154,1047.0,1251.0,1134.4,1088.0
Switzerland,2021-06-20,24,weekly,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1194.0,15.0,275.36742857142855,19897.428571428572,48.15,3974122.8571428573,2656513.0,8715494.0,1.3839347510805413,45.59836604950743,30.480349134541314,1089.0,1234.0,1149.4,1179.0
Switzerland,2021-06-27,25,weekly,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1186.0,9.0,142.99985714285714,19284.571428571428,47.089999999999996,4234135.142857143,2964817.4285714286,8715494.0,0.7415246829441745,48.58169993413045,34.01777832181892,1085.0,1237.0,1148.6,1177.0
Switzerland,2021-07-04,26,weekly,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1172.0,1.0,112.00014285714285,20628.14285714286,44.44,4396300.285714285,3286610.5714285714,8715494.0,0.5429482606979369,50.44235341925868,37.70997457434508,1094.0,1243.0,1162.4,1171.0
Switzerland,2021-07-11,27,weekly,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1160.0,2.0,200.77542857142856,25698.714285714286,44.44,4495152.428571428,3620528.5714285714,8715494.0,0.7812664335625462,51.57656500677332,41.541289242222774,1092.0,1295.0,1162.5,1158.0
Switzerland,2021-07-18,28,weekly,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,1173.0,2.0,363.5307142857143,27106.285714285714,44.44,4575090.285714285,3934356.0,8715494.0,1.3411306813390673,52.493757504902014,45.142088331424475,1078.0,1358.0,1149.4,1171.0
Switzerland,2021-07-25,29,weekly,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,1210.0,4.0,637.1835714285714,24375.0,41.79714285714285,4646965.0,4186412.4285714286,8715494.0,2.614086446886447,53.31843496191955,48.03413815179528,1060.0,1295.0,1174.2,1206.0
Switzerland,2021-08-01,30,weekly,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,1153.0,12.0,712.3059999999999,21395.85714285714,40.74,4715222.857142857,4344864.0,8715494.0,3.3291772105414266,54.10161325500147,49.85218279078615,1111.0,1260.0,1174.9,1141.0
Switzerland,2021-08-08,31,weekly,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,1156.0,4.0,843.4491428571429,19437.0,40.74,4771124.571428572,4439062.0,8715494.0,4.339399819196084,54.743019402326155,50.93299358590574,1112.0,1264.0,1155.7,1152.0
Switzerland,2021-08-15,32,weekly,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,1306.0,15.0,1424.0202857142856,19336.571428571428,40.74,4829900.0,4519888.285714285,8715494.0,7.364388723071012,55.41739802700799,51.86037975259102,1038.0,1222.0,1123.1,1291.0
Switzerland,2021-08-22,33,weekly,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,1234.0,28.0,2331.4284285714284,21834.428571428572,40.74,4897544.428571428,4596675.285714285,8715494.0,10.677762511368021,56.193537951737774,52.741419886403285,1062.0,1195.0,1147.7,1206.0
Switzerland,2021-08-29,34,weekly,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,1233.0,42.0,2561.6938571428573,25500.428571428572,40.74,4980465.428571428,4670373.714285715,8715494.0,10.045689428188883,57.14495849083745,53.58702231090646,1118.0,1252.0,1166.0,1191.0
Switzerland,2021-09-05,35,weekly,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,1317.0,44.0,2363.9387142857145,29876.85714285714,40.74,5079962.142857143,4735760.142857143,8715494.0,7.9122737140070205,58.2865657742079,54.33725435250306,1097.0,1206.0,1154.3,1273.0
Switzerland,2021-09-12,36,weekly,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,1324.0,25.0,2720.367142857143,33623.0,40.74,5196438.714285715,4801971.857142857,8715494.0,8.090792442248292,59.622996863811906,55.096955572946946,1122.0,1203.0,1164.6,1299.0
Switzerland,2021-09-19,37,weekly,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,1325.0,48.0,2522.0407142857143,36499.71428571428,50.0,5347313.285714285,4884328.571428572,8715494.0,6.909754675183367,61.35410437680624,56.04190159993882,1100.0,1251.0,1161.9,1277.0
Switzerland,2021-09-26,38,weekly,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,1291.0,43.0,1603.796142857143,36665.42857142857,50.0,5472332.714285715,4975869.571428572,8715494.0,4.374137178657981,62.788554662371574,57.092226458174046,1129.0,1296.0,1185.4,1248.0
Switzerland,2021-10-03,39,weekly,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,1287.0,50.0,1240.9794285714286,36306.0,50.0,5556893.285714285,5075798.142857143,8715494.0,3.4181111347199598,63.758787347157664,58.2387887922032,1141.0,1243.0,1195.0,1237.0
Switzerland,2021-10-10,40,weekly,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,1219.0,27.0,1018.8367142857143,33887.142857142855,50.0,5614856.285714285,5185838.714285715,8715494.0,3.006558323848067,64.42384431352124,59.50137438320438,1127.0,1295.0,1223.1,1192.0
Switzerland,2021-10-17,41,weekly,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,1290.0,36.0,895.6325714285714,27957.571428571428,50.0,5663645.428571428,5314381.571428572,8715494.0,3.2035421020628196,64.98364210418168,60.97625185019429,1150.0,1278.0,1226.5,1254.0
Switzerland,2021-10-24,42,weekly,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,1293.0,26.0,1036.6328571428571,23832.0,50.0,5704798.571428572,5434389.285714285,8715494.0,4.34975183426845,65.45582581352902,62.35319863354029,1120.0,1298.0,1198.8,1267.0
Switzerland,2021-10-31,43,weekly,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,1326.0,52.0,1343.1425714285713,24421.428571428572,50.0,5736493.571428572,5522210.857142857,8715494.0,5.499852588476162,65.81948850436443,63.36084744184159,1203.0,1307.0,1239.1,1274.0
Switzerland,2021-11-07,44,weekly,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,1270.0,40.0,1954.551,26890.428571428572,50.0,5762134.571428572,5579484.857142857,8715494.0,7.268575117009238,66.11368869542646,64.01799894696568,1153.0,1313.0,1229.1,1230.0
Switzerland,2021-11-14,45,weekly,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,1375.0,52.0,2854.7141428571426,32354.285714285714,50.0,5793401.142857143,5626596.142857143,8715494.0,8.823295213705403,66.47243567441092,64.55854530858656,1169.0,1312.0,1237.0,1323.0
Switzerland,2021-11-21,46,weekly,1183.0,1204.0,1211.0,1172.0,1309.0,1199.0,1353.0,1251.0,1248.0,1364.0,2147.0,1442.0,56.0,4181.7144285714285,38453.0,50.0,5822758.571428572,5664227.285714285,8715494.0,10.874871735811064,66.8092774939501,64.99031822767918,1172.0,1364.0,1249.4,1386.0
Switzerland,2021-11-28,47,weekly,1205.0,1229.0,1269.0,1247.0,1299.0,1257.0,1193.0,1318.0,1280.0,1331.0,2155.0,1505.0,89.0,6091.877428571429,46891.42857142857,50.0,5846829.571428572,5693851.571428572,8715494.0,12.991451986351452,67.08546378929951,65.33022191775443,1193.0,1331.0,1262.8,1416.0
Switzerland,2021-12-05,48,weekly,1217.0,1260.0,1217.0,1219.0,1296.0,1255.0,1331.0,1396.0,1321.0,1375.0,2121.0,1560.0,120.0,7889.244857142857,55218.857142857145,49.471428571428575,5870647.142857143,5720680.428571428,8715494.0,14.287229517866566,67.35874229110986,65.63805136658264,1217.0,1396.0,1288.7,1440.0
Switzerland,2021-12-12,49,weekly,1276.0,1248.0,1273.0,1337.0,1299.0,1307.0,1294.0,1390.0,1389.0,1218.0,2175.0,,158.0,9406.387714285715,60890.28571428572,46.3,5899379.285714285,5750252.428571428,8715494.0,15.4480925880741,67.6884096955868,65.97735513983979,1218.0,1390.0,1303.1,
Switzerland,2021-12-19,50,weekly,1287.0,1289.0,1273.0,1264.0,1265.0,1240.0,1301.0,1357.0,1356.0,1367.0,2213.0,,164.0,9204.530714285715,60445.0,46.3,5928975.714285715,5780542.857142857,8715494.0,15.22794393959089,68.02799375784912,66.32490203243623,1240.0,1367.0,1299.9,
Switzerland,2021-12-26,51,weekly,1271.0,1292.0,1288.0,1230.0,1344.0,1208.0,1446.0,1456.0,1322.0,1399.0,2185.0,,68.0,8692.143,57747.0,53.7,5943916.0,5795559.0,8715494.0,15.05211179801548,68.19941589082616,66.4971945365346,1208.0,1456.0,1325.6,
Switzerland,2022-01-02,52,weekly,1333.0,1242.0,1357.0,1282.0,1351.0,1294.0,1589.0,1375.0,1349.0,1329.0,2117.0,,,,,,,,,,,,1242.0,1589.0,1350.1,
