location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1892.0,439.0,3461.020285714286,22652.85714285714,60.19,25744.85714285714,13.857142857142858,8715494.0,15.278515482121463,0.29539182911326817,0.0001589943479640151,1297.0,1678.0,1399.1,1453.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21958.0,60.19,69309.28571428571,168.57142857142858,8715494.0,12.388491665907642,0.7952421941233131,0.0019341580473972969,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1756.0,352.0,2066.591857142857,22346.285714285714,60.19,146382.7142857143,2700.0,8715494.0,9.24803291055081,1.6795687574991651,0.030979311098143145,1203.0,1746.0,1396.7,1404.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1602.0,251.0,1799.0,22924.14285714286,60.19,248878.85714285713,10344.857142857143,8715494.0,7.84762165901202,2.8555909411773692,0.11869501766459988,1252.0,1657.0,1393.2,1351.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1429.0,193.0,1553.1427142857142,25716.428571428572,60.19,323653.0,31902.571428571428,8715494.0,6.039496153098352,3.71353591661012,0.3660443278209064,1277.0,1590.0,1402.2,1236.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1403.0,137.0,1330.346857142857,27595.0,60.19,395117.71428571426,77197.14285714286,8715494.0,4.820970672740921,4.533509107868289,0.8857460386886028,1245.0,1656.0,1417.0,1266.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1293.0,93.0,1054.306,26093.14285714286,60.19,459994.4285714286,138347.57142857142,8715494.0,4.04054814620152,5.277892780046989,1.587374983317887,1267.0,1805.0,1447.1,1200.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1304.0,70.0,1017.082,23895.285714285714,60.19,508683.4285714286,220853.42857142858,8715494.0,4.256412801090472,5.8365415496979125,2.534032248446601,1283.0,1772.0,1434.5,1234.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1275.0,58.0,1039.9388571428572,24588.85714285714,60.19,570083.1428571428,300995.0,8715494.0,4.229309443301845,6.541030753473559,3.4535621274020727,1249.0,1729.0,1442.0,1217.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1279.0,69.0,1157.1222857142857,26617.0,60.19,653517.0,367234.4285714286,8715494.0,4.347305427787826,7.498335722564894,4.213581336541894,1294.0,1549.0,1404.5,1210.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1217.0,59.0,1352.4697142857144,30518.0,60.19,732959.4285714285,433891.5714285714,8715494.0,4.431711495791711,8.409843762974635,4.978393323758485,1246.0,1541.0,1364.7,1158.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1263.0,62.0,1600.2858571428571,34838.42857142857,60.19,828544.1428571428,501108.0,8715494.0,4.593450172018584,9.506565466709551,5.749622453988265,1188.0,1435.0,1302.5,1201.0
