date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Switzerland,weekly,1,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1906.0,1516.0,439.0,24227.142,158581.0,15.284,60.19,28068.714,45.429,12.286,0.322,0.001,0.0,8715494.0,1297.0,1678.0,1399.1,1467.0
2021-01-17,Switzerland,weekly,2,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1791.0,1479.0,396.0,19041.855,153716.0,12.357,60.19,75484.714,250.714,51.286,0.866,0.003,0.001,8715494.0,1243.0,1731.0,1404.8,1395.0
2021-01-24,Switzerland,weekly,3,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1762.0,1439.0,352.0,14466.143,156429.0,9.269,60.19,156366.0,2958.143,68.571,1.794,0.034,0.001,8715494.0,1203.0,1746.0,1396.7,1410.0
2021-01-31,Switzerland,weekly,4,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1610.0,1409.0,251.0,12593.0,160483.0,7.856,60.19,264869.571,12064.714,73.571,3.039,0.138,0.001,8715494.0,1252.0,1657.0,1393.2,1359.0
2021-02-07,Switzerland,weekly,5,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1439.0,1389.0,193.0,10871.999,180034.0,6.052,60.19,348564.286,36918.714,75.143,3.999,0.424,0.001,8715494.0,1277.0,1590.0,1402.2,1246.0
2021-02-14,Switzerland,weekly,6,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1409.0,1334.0,303.5,9312.428,193169.0,4.822,60.19,419859.571,84687.857,80.857,4.817,0.972,0.001,8715494.0,1245.0,1656.0,1417.0,1105.5
2021-02-21,Switzerland,weekly,7,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1299.0,1401.0,93.0,7380.142,182662.0,4.038,60.19,485090.571,149126.286,85.143,5.566,1.711,0.001,8715494.0,1267.0,1805.0,1447.1,1206.0
2021-02-28,Switzerland,weekly,8,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1312.0,,70.0,7119.574,167278.0,4.257,60.19,535093.0,233817.143,95.429,6.14,2.683,0.001,8715494.0,1283.0,1772.0,1434.5,1242.0
2021-03-07,Switzerland,weekly,9,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1280.0,,58.0,7279.572,172134.0,4.229,60.19,598645.571,314569.0,98.714,6.869,3.609,0.001,8715494.0,1249.0,1729.0,1442.0,1222.0
2021-03-14,Switzerland,weekly,10,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1287.0,,69.0,8099.856,186329.0,4.346,60.19,683464.143,381299.714,101.714,7.842,4.375,0.001,8715494.0,1294.0,1549.0,1404.5,1218.0
2021-03-21,Switzerland,weekly,11,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1225.0,,59.0,9467.288,213633.0,4.432,60.19,763421.571,448982.143,102.857,8.759,5.152,0.001,8715494.0,1246.0,1541.0,1364.7,1166.0
2021-03-28,Switzerland,weekly,12,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1271.0,,62.0,11202.001,243881.0,4.592,60.19,859618.143,518901.286,105.0,9.863,5.954,0.001,8715494.0,1188.0,1435.0,1302.5,1209.0
2021-04-04,Switzerland,weekly,13,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1244.0,,67.0,12923.429,269461.0,4.802,60.19,979246.571,587100.0,105.0,11.236,6.736,0.001,8715494.0,1183.0,1357.0,1281.5,1177.0
2021-04-11,Switzerland,weekly,14,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1259.0,,70.0,11442.713,222010.0,5.222,60.19,1079492.143,659842.0,105.0,12.386,7.571,0.001,8715494.0,1153.0,1382.0,1273.3,1189.0
2021-04-18,Switzerland,weekly,15,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1253.0,,45.0,15429.715,196368.0,7.857,60.19,1266029.857,749111.857,105.286,14.526,8.595,0.001,8715494.0,1079.0,1300.0,1219.4,1208.0
2021-04-25,Switzerland,weekly,16,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1252.0,,58.0,14135.857,181069.0,7.808,50.93,1500559.571,848050.571,109.857,17.217,9.73,0.001,8715494.0,1139.0,1308.0,1219.4,1194.0
2021-05-02,Switzerland,weekly,17,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1275.0,,67.0,13873.999,183908.0,7.544,50.93,1769280.571,961640.0,114.0,20.3,11.034,0.001,8715494.0,1144.0,1308.0,1201.0,1208.0
