date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Montenegro,weekly,1,,,,,,142.0,126.0,191.0,155.0,141.0,86.0,199.0,36.0,418.87757142857146,,,,,628051.0,,,,126.0,191.0,151.0,163.0
2021-01-17,Montenegro,weekly,2,,,,,,140.0,129.0,203.0,127.0,152.0,119.0,178.0,20.0,451.12242857142854,,,,,628051.0,,,,127.0,203.0,150.2,158.0
2021-01-24,Montenegro,weekly,3,,,,,,148.0,126.0,189.0,153.0,142.0,145.0,194.0,23.0,401.2858571428572,,,,,628051.0,,,,126.0,189.0,151.6,171.0
2021-01-31,Montenegro,weekly,4,,,,,,128.0,155.0,146.0,119.0,171.0,133.0,172.0,37.0,457.65299999999996,,,,,628051.0,,,,119.0,171.0,143.8,135.0
2021-02-07,Montenegro,weekly,5,,,,,,134.0,123.0,173.0,136.0,169.0,139.0,202.0,33.0,481.0817142857143,,,,,628051.0,,,,123.0,173.0,147.0,169.0
2021-02-14,Montenegro,weekly,6,,,,,,141.0,124.0,143.0,115.0,142.0,150.0,204.0,52.0,535.8571428571429,,,,,628051.0,,,,115.0,143.0,133.0,152.0
2021-02-21,Montenegro,weekly,7,,,,,,126.0,122.0,120.0,131.0,140.0,130.0,211.0,60.0,469.51014285714285,,,111.3,,628051.0,,0.017721490770653978,,120.0,140.0,127.8,151.0
2021-02-28,Montenegro,weekly,8,,,,,,162.0,116.0,133.0,150.0,170.0,142.0,220.0,53.0,500.3674285714286,,,1031.9142857142856,,628051.0,,0.16430421824251304,,116.0,170.0,146.2,167.0
2021-03-07,Montenegro,weekly,9,,,,,,155.0,130.0,134.0,158.0,129.0,119.0,219.0,64.0,555.8164285714286,,,2095.0714285714284,,628051.0,,0.33358300975102795,,129.0,158.0,141.2,155.0
2021-03-14,Montenegro,weekly,10,,,,,,163.0,123.0,115.0,144.0,149.0,141.0,211.0,62.0,563.245,,,3352.3571428571427,,628051.0,,0.5337714839809414,,115.0,163.0,138.8,149.0
2021-03-21,Montenegro,weekly,11,,,,,,122.0,118.0,115.0,126.0,121.0,113.0,231.0,70.0,535.0611428571428,,,5978.047619047619,432.8888888888889,628051.0,,0.9518411114778289,0.06892575426022551,115.0,126.0,120.4,161.0
2021-03-28,Montenegro,weekly,12,,,,,,140.0,144.0,130.0,126.0,116.0,126.0,182.0,46.0,455.245,,,11769.095238095239,1155.1904761904764,628051.0,,1.8739075708971467,0.18393259085495867,116.0,144.0,131.2,136.0
2021-04-04,Montenegro,weekly,13,,,,,,106.0,115.0,114.0,135.0,114.0,150.0,222.0,60.0,371.7347142857143,,,20580.571428571428,3367.285714285714,628051.0,,3.2768949382409116,0.5361484520024192,106.0,135.0,116.8,162.0
2021-04-11,Montenegro,weekly,14,,,,,,137.0,136.0,140.0,151.0,117.0,118.0,197.0,68.0,287.0202857142857,,,32397.428571428572,5459.428571428572,628051.0,,5.158407290399756,0.8692651665913391,117.0,151.0,136.2,129.0
