date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Montenegro,weekly,1,,,,,,142.0,126.0,191.0,155.0,141.0,86.0,199.0,188.0,36.0,2932.143,,,,,,,,,,627082.0,126.0,191.0,151.0,163.0
2021-01-17,Montenegro,weekly,2,,,,,,140.0,129.0,203.0,127.0,152.0,119.0,178.0,219.0,20.0,3157.857,,,,,,,,,,627082.0,127.0,203.0,150.2,158.0
2021-01-24,Montenegro,weekly,3,,,,,,148.0,126.0,189.0,153.0,142.0,145.0,194.0,235.0,23.0,2809.001,,,,,,,,,,627082.0,126.0,189.0,151.6,171.0
2021-01-31,Montenegro,weekly,4,,,,,,128.0,155.0,146.0,119.0,171.0,133.0,173.0,258.0,37.0,3203.571,,,,,,,,,,627082.0,119.0,171.0,143.8,136.0
2021-02-07,Montenegro,weekly,5,,,,,,134.0,123.0,173.0,136.0,169.0,139.0,203.0,226.0,33.0,3367.572,,,,,,,,,,627082.0,123.0,173.0,147.0,170.0
2021-02-14,Montenegro,weekly,6,,,,,,141.0,124.0,143.0,115.0,142.0,150.0,205.0,176.0,52.0,3751.0,,,,,,,,,,627082.0,115.0,143.0,133.0,153.0
2021-02-21,Montenegro,weekly,7,,,,,,126.0,122.0,120.0,131.0,140.0,130.0,211.0,169.0,60.0,3286.571,,,,111.3,,,0.018,,,627082.0,120.0,140.0,127.8,151.0
2021-02-28,Montenegro,weekly,8,,,,,,162.0,116.0,133.0,150.0,170.0,142.0,220.0,163.0,53.0,3502.572,,,,1031.914,,,0.165,,,627082.0,116.0,170.0,146.2,167.0
2021-03-07,Montenegro,weekly,9,,,,,,155.0,130.0,134.0,158.0,129.0,119.0,220.0,129.0,64.0,3890.715,,,,2095.071,,,0.334,,,627082.0,129.0,158.0,141.2,156.0
2021-03-14,Montenegro,weekly,10,,,,,,163.0,123.0,115.0,144.0,149.0,141.0,212.0,129.0,62.0,3942.715,,,,3352.357,,,0.535,,,627082.0,115.0,163.0,138.8,150.0
2021-03-21,Montenegro,weekly,11,,,,,,122.0,118.0,115.0,126.0,121.0,113.0,231.0,129.0,70.0,3745.428,,,,5978.048,432.889,,0.953,0.069,,627082.0,115.0,126.0,120.4,161.0
2021-03-28,Montenegro,weekly,12,,,,,,140.0,144.0,130.0,126.0,116.0,126.0,184.0,130.0,46.0,3186.715,,,,11769.095,1155.19,,1.877,0.184,,627082.0,116.0,144.0,131.2,138.0
2021-04-04,Montenegro,weekly,13,,,,,,106.0,115.0,114.0,135.0,114.0,150.0,222.0,125.0,60.0,2602.143,,,,20580.571,3367.286,,3.282,0.537,,627082.0,106.0,135.0,116.8,162.0
2021-04-11,Montenegro,weekly,14,,,,,,137.0,136.0,140.0,151.0,117.0,118.0,197.0,127.0,68.0,2009.142,,,,32397.429,5459.429,,5.166,0.871,,627082.0,117.0,151.0,136.2,129.0
