date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Romania,weekly,1,,,,,,5803.0,5770.0,6940.0,5333.0,5784.0,5346.0,6788.0,5841.0,675.0,27481.856,112446.0,25.82,76.85,72196.0,,,0.367,,,19659270.0,5333.0,6940.0,5926.0,6113.0
2021-01-17,Romania,weekly,2,,,,,,5848.0,5345.0,6977.0,5201.0,6136.0,5376.0,6531.0,5829.0,567.0,25979.0,252714.0,10.459,76.85,167499.143,875.0,,0.852,0.004,,19659270.0,5201.0,6977.0,5901.4,5964.0
2021-01-24,Romania,weekly,3,,,,,,5602.0,5389.0,6482.0,5500.0,6256.0,5419.0,6986.0,6038.0,555.0,19207.714,184598.0,10.433,76.85,336139.571,8216.286,,1.71,0.042,,19659270.0,5389.0,6482.0,5845.8,6431.0
2021-01-31,Romania,weekly,4,,,,,,5508.0,5514.0,6304.0,5490.0,6259.0,5350.0,6339.0,6615.0,559.0,17661.571,176518.0,10.006,76.85,529130.429,71089.571,,2.692,0.362,,19659270.0,5490.0,6304.0,5815.0,5780.0
2021-02-07,Romania,weekly,5,,,,,,5560.0,5427.0,6066.0,5808.0,6215.0,5432.0,6287.0,7408.0,546.0,16826.0,175658.0,9.578,76.85,628336.143,164980.857,,3.196,0.839,,19659270.0,5427.0,6215.0,5815.2,5741.0
2021-02-14,Romania,weekly,6,,,,,,5688.0,5203.0,5725.0,5668.0,5734.0,5433.0,5952.0,7746.0,485.0,16798.856,178179.0,9.431,76.85,674517.286,332107.857,,3.431,1.689,,19659270.0,5203.0,5734.0,5603.6,5467.0
2021-02-21,Romania,weekly,7,,,,,,5815.0,5264.0,5721.0,5838.0,5497.0,5385.0,5971.0,7689.0,481.0,16858.429,191858.0,8.787,64.416,744769.571,521924.714,,3.788,2.655,,19659270.0,5264.0,5838.0,5627.0,5490.0
2021-02-28,Romania,weekly,8,,,,,,6281.0,5186.0,5593.0,5859.0,5344.0,5211.0,5967.0,6934.0,503.0,20218.715,197728.0,10.221,73.15,862261.714,609568.429,,4.386,3.101,,19659270.0,5186.0,6281.0,5652.6,5464.0
2021-03-07,Romania,weekly,9,,,,,,6139.0,5114.0,5398.0,6111.0,5508.0,5341.0,6247.0,6390.0,550.0,24613.856,203388.0,12.097,73.15,1051481.429,631102.286,,5.349,3.21,,19659270.0,5114.0,6139.0,5654.0,5697.0
2021-03-14,Romania,weekly,10,,,,,,5909.0,4903.0,5133.0,6152.0,5498.0,5182.0,6410.0,6103.0,583.0,28819.144,213112.0,13.516,73.15,1325559.286,683997.143,,6.743,3.479,,19659270.0,4903.0,6152.0,5519.0,5827.0
2021-03-21,Romania,weekly,11,,,,,,5824.0,5115.0,5079.0,5734.0,5445.0,5097.0,6864.0,5678.0,725.0,35337.0,220778.0,15.999,63.89,1608080.714,755752.0,,8.18,3.844,,19659270.0,5079.0,5824.0,5439.4,6139.0
2021-03-28,Romania,weekly,12,,,,,,5844.0,5090.0,5034.0,5427.0,5359.0,5032.0,7142.0,5642.0,906.0,38795.715,227607.0,17.044,63.89,1849602.857,884489.143,,9.408,4.499,,19659270.0,5034.0,5844.0,5350.8,6236.0
2021-04-04,Romania,weekly,13,,,,,,5865.0,5225.0,4955.0,5465.0,4922.0,5180.0,7225.0,5859.0,956.0,38889.571,229919.0,16.913,63.89,2031053.429,1103473.429,,10.331,5.613,,19659270.0,4922.0,5865.0,5286.4,6269.0
2021-04-11,Romania,weekly,14,,,,,,5432.0,5224.0,4876.0,5300.0,5186.0,5190.0,7193.0,5344.0,1065.0,34698.715,221078.0,15.685,63.89,2198531.286,1320252.714,,11.183,6.716,,19659270.0,4876.0,5432.0,5203.6,6128.0
2021-04-18,Romania,weekly,15,,,,,,5425.0,4758.0,5030.0,5236.0,5094.0,5237.0,7152.0,5281.0,1097.0,26642.0,208418.0,12.769,63.89,2466153.571,1523857.0,,12.544,7.751,,19659270.0,4758.0,5425.0,5108.6,6055.0
2021-04-25,Romania,weekly,16,,,,,,5571.0,4860.0,5223.0,4774.0,4783.0,5126.0,6782.0,4964.0,1162.0,19724.0,197240.0,9.981,63.89,2851283.286,1714325.714,,14.504,8.72,,19659270.0,4774.0,5571.0,5042.2,5620.0
2021-05-02,Romania,weekly,17,,,,,,5282.0,4700.0,4892.0,4868.0,4860.0,5092.0,6496.0,5047.0,888.0,13767.143,172165.0,7.996,63.89,3232808.286,1906856.714,,16.444,9.7,,19659270.0,4700.0,5282.0,4920.4,5608.0
2021-05-09,Romania,weekly,18,,,,,,5053.0,4918.0,4939.0,4675.0,5023.0,4861.0,5891.0,4728.0,684.0,9206.429,190327.0,4.851,63.89,3487336.857,2198390.0,,17.739,11.182,,19659270.0,4675.0,5053.0,4921.6,5207.0
2021-05-16,Romania,weekly,19,,,,,,4822.0,4854.0,4665.0,4540.0,4696.0,4817.0,5605.0,4839.0,557.0,7234.142,194182.0,3.721,57.01,3787613.857,2636622.571,,19.266,13.412,,19659270.0,4540.0,4854.0,4715.4,5048.0
2021-05-23,Romania,weekly,20,,,,,,4667.0,4646.0,4534.0,4637.0,4787.0,4870.0,5303.0,4611.0,418.0,4536.571,184171.0,2.46,46.959,4046358.857,3097190.857,,20.582,15.754,,19659270.0,4534.0,4787.0,4654.2,4885.0
2021-05-30,Romania,weekly,21,,,,,,4769.0,4821.0,4447.0,4676.0,4770.0,4560.0,4974.0,4393.0,335.0,2667.428,179552.0,1.483,48.15,4222846.0,3458200.714,,21.48,17.591,,19659270.0,4447.0,4821.0,4696.6,4639.0
2021-06-06,Romania,weekly,22,,,,,,4306.0,4734.0,4628.0,4861.0,4635.0,4559.0,4847.0,4548.0,539.0,1555.999,168576.0,0.922,41.387,4371590.857,3810564.857,,22.237,19.383,,19659270.0,4306.0,4861.0,4632.8,4308.0
2021-06-13,Romania,weekly,23,,,,,,4913.0,4399.0,4709.0,4656.0,4660.0,4910.0,4876.0,4332.0,1019.0,1053.856,170516.0,0.619,40.064,4502368.429,4101792.714,,22.902,20.864,,19659270.0,4399.0,4913.0,4667.4,3857.0
2021-06-20,Romania,weekly,24,,,,,,4682.0,4819.0,4434.0,4658.0,4937.0,5079.0,4662.0,4277.0,492.0,652.428,171626.0,0.38,39.926,4595254.143,4291683.714,,23.374,21.83,,19659270.0,4434.0,4937.0,4706.0,4170.0
