date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Croatia,weekly,1,972.0,1159.0,1076.0,1020.0,974.0,1177.0,1115.0,1465.0,1128.0,1154.0,1033.0,1342.0,1409.0,296.0,7111.001,39926.0,17.897,64.416,21538.036,,,0.53,,,4060135.0,972.0,1465.0,1124.0,1046.0
2021-01-17,Croatia,weekly,2,1041.0,1077.0,1023.0,983.0,991.0,1254.0,1032.0,1621.0,1165.0,1220.0,1056.0,1358.0,1404.0,248.0,5947.285,44797.0,13.248,56.48,39198.226,,,0.965,,,4060135.0,983.0,1621.0,1140.7,1110.0
2021-01-24,Croatia,weekly,3,1025.0,1117.0,1063.0,1027.0,1009.0,1276.0,1074.0,1475.0,1203.0,1238.0,1016.0,1307.0,1451.0,211.0,4335.571,37618.0,11.51,56.48,55251.595,,,1.361,,,4060135.0,1009.0,1475.0,1150.7,1096.0
2021-01-31,Croatia,weekly,4,1092.0,1083.0,988.0,1093.0,1008.0,1231.0,1114.0,1369.0,1137.0,1319.0,1134.0,1244.0,1554.0,200.0,3691.285,36006.0,10.259,56.48,58399.286,17560.714,,1.438,0.433,,4060135.0,988.0,1369.0,1143.4,1044.0
2021-02-07,Croatia,weekly,5,1124.0,1080.0,1084.0,1010.0,1053.0,1215.0,1024.0,1304.0,1146.0,1286.0,1094.0,1204.0,1607.0,142.0,3214.143,36327.0,8.845,52.78,59598.443,33122.686,,1.468,0.816,,4060135.0,1010.0,1304.0,1132.6,1062.0
2021-02-14,Croatia,weekly,6,1076.0,1179.0,1182.0,985.0,1045.0,1287.0,1063.0,1164.0,1154.0,1133.0,1059.0,1161.0,1412.0,149.0,2574.286,38454.0,6.705,52.78,64119.343,46682.6,,1.579,1.15,,4060135.0,985.0,1287.0,1126.8,1012.0
2021-02-21,Croatia,weekly,7,1120.0,1092.0,1211.0,1056.0,1043.0,1306.0,989.0,1118.0,1157.0,1126.0,1091.0,1121.0,1416.0,111.0,2215.428,37814.0,5.859,52.78,86172.571,54999.143,,2.122,1.355,,4060135.0,989.0,1306.0,1121.8,1010.0
2021-02-28,Croatia,weekly,8,1039.0,1055.0,1155.0,1060.0,986.0,1301.0,980.0,1072.0,1134.0,1093.0,1045.0,1096.0,1230.0,97.0,2675.572,39247.0,6.809,52.78,131448.643,58637.429,,3.238,1.444,,4060135.0,980.0,1301.0,1087.5,999.0
2021-03-07,Croatia,weekly,9,993.0,1097.0,1097.0,1010.0,1001.0,1239.0,987.0,1104.0,1225.0,1031.0,1021.0,1034.0,1214.0,64.0,3284.428,40674.0,8.072,47.484,178060.071,60650.0,,4.386,1.494,,4060135.0,987.0,1239.0,1078.4,970.0
2021-03-14,Croatia,weekly,10,1019.0,1062.0,1093.0,1152.0,1023.0,1215.0,1047.0,983.0,1266.0,1130.0,1056.0,1080.0,1136.0,87.0,4014.429,42537.0,9.47,43.52,225639.673,66480.622,,5.557,1.637,,4060135.0,983.0,1266.0,1099.0,993.0
2021-03-21,Croatia,weekly,11,1109.0,1045.0,1172.0,1058.0,1072.0,1208.0,1034.0,1035.0,1165.0,1018.0,1082.0,1021.0,1177.0,96.0,5589.0,43296.0,12.859,43.52,280617.755,75030.878,,6.912,1.848,,4060135.0,1018.0,1208.0,1091.6,925.0
2021-03-28,Croatia,weekly,12,1016.0,1044.0,1171.0,1067.0,1020.0,1232.0,1008.0,1038.0,1072.0,970.0,1094.0,1142.0,1084.0,120.0,7970.571,49881.0,15.915,43.52,329905.714,80447.357,,8.125,1.981,,4060135.0,970.0,1232.0,1063.8,1022.0
2021-04-04,Croatia,weekly,13,960.0,995.0,1121.0,1064.0,1047.0,1085.0,1086.0,969.0,1061.0,987.0,1122.0,1231.0,1093.0,165.0,11513.715,54903.0,20.939,43.52,398973.714,92046.5,,9.827,2.267,,4060135.0,960.0,1121.0,1037.5,1066.0
2021-04-11,Croatia,weekly,14,969.0,997.0,1039.0,1020.0,1079.0,1137.0,1003.0,995.0,1065.0,1032.0,1012.0,1283.0,1071.0,250.0,11978.0,52512.0,22.814,51.457,448213.0,104151.357,,11.039,2.565,,4060135.0,969.0,1137.0,1033.6,1033.0
