date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Israel,weekly,1,832.0,952.0,852.0,918.0,918.0,936.0,1012.0,1128.0,1011.0,970.0,1092.0,1211.0,,,,,,,,,,,,,,832.0,1128.0,952.9,
2020-01-12,Israel,weekly,2,844.0,916.0,901.0,892.0,904.0,1020.0,1019.0,1156.0,999.0,1077.0,1010.0,1263.0,,,,,,,,,,,,,,844.0,1156.0,972.8,
2020-01-19,Israel,weekly,3,862.0,837.0,920.0,1023.0,948.0,988.0,945.0,1092.0,1016.0,1126.0,1099.0,1277.0,,,,,,,,,,,,,,837.0,1126.0,975.7,
2020-01-26,Israel,weekly,4,852.0,932.0,910.0,978.0,839.0,1068.0,956.0,1073.0,1006.0,1143.0,1001.0,1297.0,,,,,,,,,,,,,,839.0,1143.0,975.7,
2020-02-02,Israel,weekly,5,776.0,939.0,945.0,963.0,891.0,1071.0,1097.0,1030.0,1015.0,1067.0,991.0,1252.0,,,,,,,,,,,,,,776.0,1097.0,979.4,
2020-02-09,Israel,weekly,6,913.0,887.0,1018.0,970.0,891.0,1049.0,1077.0,1091.0,989.0,1054.0,944.0,1182.0,,,,,,,,,,,,,,887.0,1091.0,993.9,
2020-02-16,Israel,weekly,7,860.0,864.0,904.0,959.0,1029.0,1040.0,1007.0,908.0,1010.0,973.0,965.0,1089.0,,,,,,,,,,,,,,860.0,1040.0,955.4,
2020-02-23,Israel,weekly,8,754.0,847.0,970.0,930.0,938.0,1019.0,905.0,991.0,974.0,1033.0,989.0,1009.0,,0.0,,,19.44,,,,9291000.0,,,,,754.0,1033.0,936.1,989.0
2020-03-01,Israel,weekly,9,839.0,825.0,1004.0,887.0,911.0,984.0,896.0,980.0,934.0,1011.0,905.0,986.0,,0.0,0.6,104.25,19.44,,,,9291000.0,0.5755395683453237,,,,825.0,1011.0,927.1,905.0
2020-03-08,Israel,weekly,10,807.0,844.0,951.0,921.0,986.0,1023.0,838.0,927.0,909.0,1003.0,930.0,1042.0,,0.0,3.612142857142857,181.57142857142858,29.361428571428572,,,,9291000.0,1.9893784421715184,,,,807.0,1023.0,920.9,930.0
2020-03-15,Israel,weekly,11,759.0,845.0,943.0,971.0,906.0,955.0,833.0,919.0,907.0,996.0,965.0,1062.0,,0.0,10.46942857142857,437.57142857142856,44.31142857142857,,,,9291000.0,2.3926216127979107,,,,759.0,996.0,903.4,965.0
2020-03-22,Israel,weekly,12,757.0,825.0,952.0,833.0,911.0,830.0,789.0,885.0,868.0,943.0,893.0,997.0,,1.0,64.04071428571429,1347.2857142857142,78.04285714285713,,,,9291000.0,4.753313540451702,,,,757.0,952.0,859.3,892.0
2020-03-29,Israel,weekly,13,788.0,886.0,878.0,808.0,842.0,935.0,810.0,903.0,872.0,925.0,983.0,920.0,,15.0,325.65285714285716,3858.1428571428573,81.48,,,,9291000.0,8.440663531676973,,,,788.0,935.0,864.7,968.0
