location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Sweden,2020-01-05,1,weekly,1899.0,2010.0,1953.0,1962.0,1840.0,1927.0,1860.0,2149.0,1998.0,1943.0,1822.0,2305.0,,,,,,,,,,,1840.0,2149.0,1954.1,
Sweden,2020-01-12,2,weekly,1942.0,1953.0,1919.0,1968.0,1787.0,1966.0,1914.0,2122.0,1941.0,1820.0,1891.0,2285.0,,,,,,,,,,,1787.0,2122.0,1933.2,
Sweden,2020-01-19,3,weekly,1865.0,1867.0,1876.0,1999.0,1846.0,1935.0,1958.0,2060.0,1945.0,1839.0,1831.0,2242.0,,,,,,,,,,,1839.0,2060.0,1919.0,
Sweden,2020-01-26,4,weekly,1919.0,1841.0,1840.0,1945.0,1758.0,1946.0,2006.0,1910.0,1928.0,1828.0,1730.0,2064.0,,,,,,,,,,,1758.0,2006.0,1892.1,
Sweden,2020-02-02,5,weekly,1848.0,1830.0,1874.0,1986.0,1864.0,1975.0,1909.0,1883.0,1854.0,1812.0,1848.0,1847.0,0.0,,,5.56,,,10099270.0,,,,1812.0,1986.0,1883.5,1848.0
Sweden,2020-02-09,6,weekly,1836.0,1761.0,1931.0,2024.0,1887.0,1868.0,1837.0,1881.0,1983.0,1882.0,1728.0,1859.0,0.0,0.0715,,5.5600000000000005,,,10099270.0,,,,1761.0,2024.0,1889.0,1728.0
Sweden,2020-02-16,7,weekly,1786.0,1784.0,2082.0,1879.0,1894.0,2001.0,1838.0,2010.0,2024.0,1764.0,1824.0,1834.0,0.0,0.0,,5.5600000000000005,,,10099270.0,,,,1764.0,2082.0,1906.2,1824.0
Sweden,2020-02-23,8,weekly,1813.0,1862.0,2060.0,1971.0,1784.0,2107.0,1845.0,2069.0,2116.0,1820.0,1777.0,1799.0,0.0,0.0,,5.5600000000000005,,,10099270.0,,,,1784.0,2116.0,1944.7,1777.0
Sweden,2020-03-01,9,weekly,1874.0,1902.0,2125.0,2090.0,1792.0,2076.0,1861.0,1989.0,2187.0,1772.0,1778.0,1655.0,0.0,0.796,,5.5600000000000005,,,10099270.0,,,,1772.0,2187.0,1966.8,1778.0
Sweden,2020-03-08,10,weekly,1844.0,1882.0,2037.0,1934.0,1746.0,2041.0,1810.0,1830.0,2204.0,1690.0,1826.0,1801.0,0.0,14.367285714285714,,17.854285714285712,,,10099270.0,,,,1690.0,2204.0,1901.8,1826.0
Sweden,2020-03-15,11,weekly,1741.0,1785.0,2010.0,1883.0,1693.0,1932.0,1800.0,1849.0,2089.0,1829.0,1730.0,1679.0,7.0,89.20399999999998,,25.794285714285714,,,10099270.0,,,,1693.0,2089.0,1861.1,1723.0
Sweden,2020-03-22,12,weekly,1814.0,1779.0,1890.0,1909.0,1796.0,1874.0,1795.0,1692.0,1997.0,1632.0,1865.0,1712.0,53.0,119.18357142857143,,43.78285714285715,,,10099270.0,,,,1632.0,1997.0,1817.8,1812.0
Sweden,2020-03-29,13,weekly,1754.0,1823.0,1819.0,1870.0,1638.0,1930.0,1778.0,1782.0,1948.0,1665.0,2040.0,1666.0,224.0,209.87757142857143,,51.06,,,10099270.0,,,,1638.0,1948.0,1800.7,1816.0
Sweden,2020-04-05,14,weekly,1731.0,1757.0,1811.0,1911.0,1758.0,1834.0,1705.0,1794.0,1988.0,1698.0,2383.0,1699.0,117.0,400.4284285714285,,63.22428571428571,,,10099270.0,,,,1698.0,1988.0,1798.7,2266.0
Sweden,2020-04-12,15,weekly,1749.0,1748.0,1907.0,1876.0,1652.0,1849.0,1773.0,1719.0,1782.0,1612.0,2569.0,1657.0,498.0,509.3878571428572,,64.81,,,10099270.0,,,,1612.0,1907.0,1766.7,2071.0
Sweden,2020-04-19,16,weekly,1745.0,1758.0,1738.0,1812.0,1700.0,1844.0,1771.0,1768.0,1687.0,1736.0,2525.0,1685.0,641.0,520.7958571428571,,64.81,,,10099270.0,,,,1687.0,1844.0,1755.9,1884.0
Sweden,2020-04-26,17,weekly,1720.0,1657.0,1725.0,1803.0,1644.0,1764.0,1604.0,1772.0,1639.0,1698.0,2269.0,1614.0,654.0,591.6325714285714,,64.81,,,10099270.0,,,,1604.0,1803.0,1702.6,1615.0
Sweden,2020-05-03,18,weekly,1695.0,1673.0,1627.0,1735.0,1675.0,1656.0,1619.0,1696.0,1661.0,1613.0,2239.0,1672.0,485.0,593.5508571428571,,64.81,,,10099270.0,,,,1613.0,1735.0,1665.0,1754.0
