date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Sweden,weekly,1,,,,,,1932.3,1895.3,2193.6,2053.5,1992.8,1874.5,2373.3,,,,,,,,,,,1895.3,2193.6,2013.5,
2020-01-12,Sweden,weekly,2,,,,,,1974.0,1949.3,2166.6,1996.5,1869.6,1945.2,2349.3,,,,,,,,,,,1869.6,2166.6,1991.2,
2020-01-19,Sweden,weekly,3,,,,,,1943.0,1993.3,2104.6,2000.5,1888.6,1885.2,2306.3,,,,,,,,,,,1888.6,2104.6,1986.0,
2020-01-26,Sweden,weekly,4,,,,,,1954.0,2041.3,1954.6,1983.5,1877.6,1784.2,2129.3,,,,,,,,,,,1877.6,2041.3,1962.2,
2020-02-02,Sweden,weekly,5,,,,,,1983.1,1946.3,1925.5,1907.3,1863.4,1900.3,1908.3,0.0,,,5.56,,,10160159.0,,,,1863.4,1983.1,1925.1200000000001,1900.3
2020-02-09,Sweden,weekly,6,,,,,,1876.1,1874.3,1922.6,2034.7,1935.7,1775.6,1917.3,0.0,0.0715,,5.56,,,10160159.0,,,,1874.3,2034.7,1928.6799999999998,1775.6
2020-02-16,Sweden,weekly,7,,,,,,2009.1,1875.3,2051.6,2075.7,1817.7,1871.6,1892.3,0.0,0.0,,5.56,,,10160159.0,,,,1817.7,2075.7,1965.8799999999999,1871.6
2020-02-23,Sweden,weekly,8,,,,,,2115.1,1882.3,2110.6,2167.7,1873.7,1824.6,1862.3,0.0,0.0,,5.56,,,10160159.0,,,,1873.7,2167.7,2029.8800000000003,1824.6
2020-03-01,Sweden,weekly,9,,,,,,2084.7,1899.1,2031.3,2241.1,1826.2,1825.5,1711.0,0.0,0.796,,5.56,,,10160159.0,,,,1826.2,2241.1,2016.48,1825.5
2020-03-08,Sweden,weekly,10,,,,,,2053.3,1848.3,1872.5,2259.9,1744.8,1872.8,1859.0,0.0,14.367285714285714,,17.854285714285716,,,10160159.0,,,,1744.8,2259.9,1955.7599999999998,1872.8
