location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-01-10,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,381.0,39.0,558.5308571428571,4569.857142857143,55.56,7772.571428571428,9.714285714285714,1325188.0,12.22206383444309,0.5865259441355815,0.0007330496287534836,302.0,403.0,344.3,342.0
Estonia,2021-01-17,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,395.0,42.0,558.9795714285714,4882.714285714285,50.0,15750.0,32.714285714285715,1325188.0,11.44813189385295,1.1885106113245818,0.002468652426243349,308.0,393.0,332.0,353.0
Estonia,2021-01-24,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,406.0,51.0,514.7141428571429,4708.285714285715,44.44,21459.85714285714,1786.142857142857,1325188.0,10.932092359973298,1.6193820909076402,0.13478411041624713,290.0,386.0,324.0,355.0
Estonia,2021-01-31,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,353.0,43.0,501.69385714285715,4960.142857142857,43.64714285714285,26205.85714285714,7508.857142857143,1325188.0,10.114504190547507,1.9775199551201144,0.5666258027432443,283.0,360.0,326.7,310.0
Estonia,2021-02-07,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,42.0,524.2858571428571,4809.857142857143,41.932857142857145,33009.71428571428,15454.857142857143,1325188.0,10.900237607294544,2.4909457590707342,1.1662388387803952,313.0,392.0,333.0,311.0
Estonia,2021-02-14,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,34.0,575.592,5012.0,41.67,42793.28571428572,21020.0,1325188.0,11.484277733439745,3.229223756499887,1.5861900349233466,316.0,358.0,341.2,345.0
Estonia,2021-02-21,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,40.0,706.9797142857143,5658.285714285715,41.67,55692.71428571428,25067.428571428572,1325188.0,12.494592001615834,4.202627422351718,1.891613006715166,276.0,368.0,322.1,308.0
Estonia,2021-02-28,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,54.0,939.2242857142857,6133.428571428572,41.67,72525.28571428571,31636.14285714286,1325188.0,15.31320165835934,5.472829946715916,2.387294697593312,297.0,389.0,332.0,352.0
Estonia,2021-03-07,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,64.0,1269.7552857142857,6786.285714285715,41.67,92165.14285714286,41918.142857142855,1325188.0,18.710607527787133,6.954873033648272,3.163184609062477,285.0,391.0,325.2,358.0
Estonia,2021-03-14,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,66.0,1419.1837142857144,7243.857142857143,56.48142857142857,121379.14285714286,50888.28571428572,1325188.0,19.59154751809415,9.159390430425182,3.840080480225124,293.0,391.0,334.8,356.0
Estonia,2021-03-21,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,424.0,68.0,1462.5305714285714,7427.142857142857,61.63857142857143,155895.7142857143,57355.57142857143,1325188.0,19.691698403539142,11.7640451230855,4.328108270567756,294.0,384.0,332.0,356.0
Estonia,2021-03-28,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,404.0,81.0,1327.449,6616.142857142857,61.11,183223.0,62087.28571428572,1325188.0,20.063789864616847,13.826189189760246,4.685168120620299,263.0,361.0,314.2,323.0
Estonia,2021-04-04,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,73.0,996.1428571428571,5461.714285714285,61.11,210243.7142857143,69165.71428571429,1325188.0,18.238648252772546,15.865199072562858,5.219313356724804,273.0,326.0,305.6,341.0
Estonia,2021-04-11,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,87.0,724.3468571428572,4956.428571428572,61.11,245610.14285714287,77160.28571428571,1325188.0,14.614290243550945,18.533984827597507,5.8225916409057215,257.0,342.0,302.7,311.0
Estonia,2021-04-18,15,weekly,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,387.0,64.0,551.8571428571429,5093.285714285715,61.11,275538.14285714284,85737.28571428571,1325188.0,10.8349928477267,20.7923813720878,6.46982056238705,277.0,323.0,307.2,323.0
Estonia,2021-04-25,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,360.0,51.0,435.42871428571425,5125.285714285715,61.11,301375.28571428574,99524.71428571429,1325188.0,8.495696407168937,22.74207778174008,7.510233588420231,285.0,340.0,303.0,309.0
Estonia,2021-05-02,17,weekly,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,315.0,25.0,353.5918571428571,4311.857142857143,58.72714285714285,328088.0,122404.42857142857,1325188.0,8.20045389788954,24.75784567925457,9.236759506683471,267.0,323.0,290.1,290.0
Estonia,2021-05-09,18,weekly,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,351.0,33.0,357.42857142857144,4361.714285714285,44.175714285714285,359667.85714285716,155039.14285714287,1325188.0,8.194680990436265,27.140893001057748,11.699407394056003,265.0,308.0,286.8,318.0
Estonia,2021-05-16,19,weekly,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,349.0,21.0,312.38771428571425,4386.0,42.589999999999996,389588.14285714284,183822.2857142857,1325188.0,7.122382906651032,29.398707417901676,13.871411883769374,267.0,339.0,290.8,328.0
Estonia,2021-05-23,20,weekly,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,318.0,18.0,242.02028571428573,4466.285714285715,41.27285714285715,423033.14285714284,209852.14285714287,1325188.0,5.418826765609007,31.922500268425523,15.835650704439134,266.0,333.0,299.9,300.0
Estonia,2021-05-30,21,weekly,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,11.0,162.0407142857143,4024.0,41.67,456910.14285714284,244170.57142857142,1325188.0,4.026856716841807,34.4788922671457,18.4253533407012,255.0,315.0,278.7,308.0
Estonia,2021-06-06,22,weekly,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,12.0,107.06128571428572,4058.714285714286,41.67,488424.5714285714,279391.71428571426,1325188.0,2.637812818978565,36.8570022840964,21.083175691729345,247.0,285.0,269.5,281.0
Estonia,2021-06-13,23,weekly,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,302.0,3.0,68.36742857142858,3600.1428571428573,40.478571428571435,514752.14285714284,323296.14285714284,1325188.0,1.8990198801634857,38.84370691985913,24.39624738958871,258.0,296.0,279.8,299.0
Estonia,2021-06-20,24,weekly,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,2.0,48.061142857142855,3672.8571428571427,35.71857142857142,535928.7142857143,375681.14285714284,1325188.0,1.3085492026448853,40.44171198997533,28.349271413349868,249.0,282.0,265.5,295.0
