date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,positive_rate,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,383.0,376.0,39.0,3909.716,31986.0,12.23431709581396,55.56,7772.142857142857,12.142857142857142,,0.5864936037107835,0.0009163120359418545,,1325188.0,12.235714285714286,302.0,403.0,344.3,344.0
2021-01-17,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,395.0,,42.0,3912.857,34179.0,11.433201194652316,50.0,15748.285714285714,41.0,,1.18838124962539,0.0030939006390036734,,1325188.0,11.432857142857143,308.0,393.0,332.0,353.0
2021-01-24,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,,51.0,3602.999,32957.0,10.94134805719246,44.44,21456.428571428572,1801.0,,1.619123367509257,0.135905245142576,,1325188.0,10.941428571428572,290.0,386.0,324.0,356.0
2021-01-31,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,353.0,,43.0,3511.857,34716.0,10.118684700435484,43.64714285714285,26200.0,7524.142857142857,,1.9770779693145426,0.567779277894371,,1325188.0,10.118571428571428,283.0,360.0,326.7,310.0
2021-02-07,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,,42.0,3670.0009999999997,33668.0,10.90249198035113,41.932857142857145,32999.857142857145,15477.857142857143,,2.490201929300382,1.167974441577885,,1325188.0,10.902857142857142,313.0,392.0,333.0,311.0
2021-02-14,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,,34.0,4029.1440000000002,35084.0,11.478943488481184,41.67,42780.142857142855,21047.14285714286,,3.2282319834727495,1.5882382618272166,,1325188.0,11.478571428571428,316.0,358.0,341.2,345.0
2021-02-21,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,,40.0,4948.858,39606.0,12.501266247025127,41.67,55677.857142857145,25108.85714285714,,4.2015062876253895,1.8947392477789673,,1325188.0,12.501428571428573,276.0,368.0,322.1,308.0
2021-02-28,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,,54.0,6574.57,42931.0,15.315409775799125,41.67,72508.28571428571,31709.14285714286,,5.471547109865598,2.392803349950562,,1325188.0,15.315714285714288,297.0,389.0,332.0,352.0
2021-03-07,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,,64.0,8888.287,47503.0,18.707154962143736,41.67,92143.28571428571,42028.28571428572,,6.953223671983577,3.1714960982355493,,1325188.0,18.707142857142856,285.0,391.0,325.2,358.0
2021-03-14,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,,66.0,9934.286,50706.0,19.59485058600445,56.48142857142857,121348.85714285714,51034.57142857143,,9.157105040406126,3.8511193452228234,,1325188.0,19.592857142857145,293.0,391.0,334.8,356.0
