location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-01-10,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,297.0,380.0,39.0,55.56,7772.571428571428,,1326539.0,0.5859286028206806,,302.0,403.0,344.3,341.0
Estonia,2021-01-17,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,331.0,394.0,42.0,50.0,15750.0,10.428571428571429,1326539.0,1.1873001849172922,0.0007861488752740349,308.0,393.0,332.0,352.0
Estonia,2021-01-24,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,317.0,404.0,51.0,44.44,21461.14285714286,1733.5714285714287,1326539.0,1.6178297703379136,0.13068378906096456,290.0,386.0,324.0,353.0
Estonia,2021-01-31,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,300.0,352.0,43.0,43.64714285714285,26210.85714285714,7430.428571428572,1326539.0,1.9758828909558739,0.5601364582140873,283.0,360.0,326.7,309.0
Estonia,2021-02-07,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,310.0,351.0,42.0,41.932857142857145,33018.71428571428,15324.714285714286,1326539.0,2.489087338232369,1.1552403876338566,313.0,392.0,333.0,309.0
Estonia,2021-02-14,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,276.0,378.0,34.0,41.67000000000001,42802.42857142857,20815.0,1326539.0,3.226624213191514,1.5691208475589487,316.0,358.0,341.2,344.0
Estonia,2021-02-21,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,40.0,41.67000000000001,55705.42857142857,24685.571428571428,1326539.0,4.199305755158994,1.86090054107504,276.0,368.0,322.1,308.0
Estonia,2021-02-28,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,334.0,404.0,54.0,41.67000000000001,72542.71428571429,30932.714285714286,1326539.0,5.468570037195612,2.3318360248522123,297.0,389.0,332.0,350.0
Estonia,2021-03-07,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,314.0,421.0,64.0,41.67000000000001,92190.14285714286,40892.0,1326539.0,6.949674518211893,3.0826082007389153,285.0,391.0,325.2,357.0
Estonia,2021-03-14,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,419.0,66.0,56.48142857142859,121414.0,49404.857142857145,1326539.0,9.152689819145913,3.7243426045413774,293.0,391.0,334.8,353.0
Estonia,2021-03-21,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,341.0,424.0,68.0,61.63857142857143,155940.57142857142,55222.0,1326539.0,11.755445669412765,4.162862908666839,294.0,384.0,332.0,356.0
Estonia,2021-03-28,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,313.0,402.0,81.0,61.11000000000001,183268.7142857143,59365.42857142857,1326539.0,13.815554181649714,4.475211702892155,263.0,361.0,314.2,321.0
Estonia,2021-04-04,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,329.0,413.0,73.0,61.11000000000001,210295.42857142858,65773.42857142857,1326539.0,15.852939760642437,4.958273263841361,273.0,326.0,305.6,340.0
Estonia,2021-04-11,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,397.0,87.0,61.11000000000001,245677.42857142858,72889.85714285714,1326539.0,18.52018135700711,5.494739102495829,257.0,342.0,302.7,310.0
Estonia,2021-04-18,15,weekly,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,317.0,386.0,64.0,61.11000000000001,275619.0,80650.14285714286,1326539.0,20.777300931220267,6.07974155732646,277.0,323.0,307.2,322.0
Estonia,2021-04-25,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,313.0,359.0,51.0,61.11000000000001,301466.0,93445.42857142857,1326539.0,22.725754764842947,7.044303150637001,285.0,340.0,303.0,308.0
Estonia,2021-05-02,17,weekly,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,326.0,313.0,25.0,58.727142857142844,328186.71428571426,114932.57142857143,1326539.0,24.74007279738585,8.664092908581763,267.0,323.0,290.1,288.0
Estonia,2021-05-09,18,weekly,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,309.0,348.0,33.0,44.175714285714285,359780.28571428574,145425.85714285713,1326539.0,27.121726968772553,10.962802989045715,265.0,308.0,286.8,315.0
Estonia,2021-05-16,19,weekly,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,316.0,348.0,21.0,42.589999999999996,389716.85714285716,171703.57142857142,1326539.0,29.37846962229208,12.943725848133484,267.0,339.0,290.8,327.0
Estonia,2021-05-23,20,weekly,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,292.0,318.0,18.0,41.27285714285715,423180.85714285716,192474.2857142857,1326539.0,31.901124440582386,14.509508255263185,266.0,333.0,299.9,300.0
Estonia,2021-05-30,21,weekly,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,317.0,11.0,41.67000000000001,457075.71428571426,219818.7142857143,1326539.0,34.456259053500446,16.57084445204508,255.0,315.0,278.7,306.0
Estonia,2021-06-06,22,weekly,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,303.0,292.0,12.0,41.67000000000001,488610.4285714286,248363.14285714287,1326539.0,36.83347632986506,18.722641615296865,247.0,285.0,269.5,280.0
Estonia,2021-06-13,23,weekly,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,273.0,299.0,3.0,40.47857142857142,514966.71428571426,287580.85714285716,1326539.0,38.82032222842406,21.679035229484935,258.0,296.0,279.8,296.0
Estonia,2021-06-20,24,weekly,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,278.0,296.0,2.0,35.71857142857142,536173.5714285715,336329.14285714284,1326539.0,40.41898288920051,25.35388276237207,249.0,282.0,265.5,294.0
Estonia,2021-06-27,25,weekly,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,278.0,390.0,1.0,33.20428571428571,549854.4285714285,368983.85714285716,1326539.0,41.45030252193328,27.815530274108575,247.0,293.0,274.2,389.0
Estonia,2021-07-04,26,weekly,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,294.0,308.0,0.0,36.37428571428572,561639.7142857143,400147.4285714286,1326539.0,42.33872613513167,30.164769265843567,239.0,316.0,270.6,308.0
Estonia,2021-07-11,27,weekly,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,271.0,358.0,1.0,25.26571428571429,577097.2857142857,429745.5714285714,1326539.0,43.50398184405326,32.39599977298605,230.0,326.0,270.5,357.0
Estonia,2021-07-18,28,weekly,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,276.0,304.0,1.0,23.150000000000002,592356.5714285715,454087.71428571426,1326539.0,44.65428995518198,34.23101124699042,249.0,361.0,280.4,303.0
Estonia,2021-07-25,29,weekly,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,283.0,,0.0,23.150000000000002,612413.1428571428,474970.28571428574,1326539.0,46.16623731809942,35.80522590849464,236.0,312.0,276.1,
