date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,383.0,376.0,39.0,558.5308571428571,4569.428571428572,55.56,7772.142857142857,11.142857142857142,,1325188.0,12.223210154442569,0.5864936037107834,0.0008408510447466428,,302.0,403.0,344.3,344.0
2021-01-17,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,395.0,,42.0,558.9795714285714,4882.714285714285,50.0,15748.285714285714,38.142857142857146,,1325188.0,11.44813189385295,1.18838124962539,0.002878297807017355,,308.0,393.0,332.0,353.0
2021-01-24,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,,51.0,514.7141428571429,4708.142857142857,44.44,21456.85714285714,1797.0,,1325188.0,10.932424067724611,1.6191557079340546,0.13560340117779515,,290.0,386.0,324.0,356.0
2021-01-31,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,353.0,,43.0,501.69385714285715,4959.571428571428,43.64714285714285,26201.0,7520.142857142857,,1325188.0,10.115669556701329,1.9771534303057379,0.5674774339295902,,283.0,360.0,326.7,310.0
2021-02-07,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,,42.0,524.2858571428571,4809.714285714285,41.932857142857145,33000.857142857145,15473.0,,1325188.0,10.90056136390638,2.490277390291577,1.1676079167635083,,313.0,392.0,333.0,311.0
2021-02-14,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,,34.0,575.592,5012.0,41.67,42781.142857142855,21042.14285714286,,1325188.0,11.484277733439745,3.2283074444639444,1.587860956871241,,316.0,358.0,341.2,345.0
2021-02-21,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,,40.0,706.9797142857143,5658.0,41.67,55678.857142857145,25101.714285714286,,1325188.0,12.49522294601828,4.201581748616585,1.8942002406990017,,276.0,368.0,322.1,308.0
2021-02-28,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,,54.0,939.2242857142857,6133.0,41.67,72509.28571428571,31693.85714285714,,1325188.0,15.314271738370874,5.471622570856793,2.3916498747994352,,297.0,389.0,332.0,352.0
2021-03-07,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,,64.0,1269.7552857142857,6786.428571428572,41.67,92145.14285714286,42001.857142857145,,1325188.0,18.71021366171982,6.953363813824367,3.169501772039676,,285.0,391.0,325.2,358.0
2021-03-14,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,,66.0,1419.1837142857144,7243.714285714285,56.48142857142857,121350.85714285714,50995.42857142857,,1325188.0,19.591933893424844,9.157255962388518,3.848165586424611,,293.0,391.0,334.8,356.0
2021-03-21,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,,68.0,1462.5305714285714,7426.714285714285,61.63857142857143,155857.57142857142,57482.28571428572,,1325188.0,19.69283474714833,11.761166825278483,4.337670256166349,,294.0,384.0,332.0,357.0
2021-03-28,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,406.0,,81.0,1327.449,6615.571428571428,61.11,183181.0,62225.142857142855,,1325188.0,20.0655229005161,13.823019828130045,4.695570957263637,,263.0,361.0,314.2,325.0
2021-04-04,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,,73.0,996.1428571428571,5461.571428571428,61.11,210197.7142857143,69319.71428571429,,1325188.0,18.239125317151004,15.861727866967879,5.230934349368866,,273.0,326.0,305.6,341.0
2021-04-11,Estonia,weekly,14,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,,87.0,724.3468571428572,4956.285714285715,61.11,245557.57142857142,77339.57142857143,,1325188.0,14.614711477488903,18.530017735488958,5.836120718612864,,257.0,342.0,302.7,311.0
2021-04-18,Estonia,weekly,15,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,388.0,,64.0,551.8571428571429,5093.0,61.11,275479.4285714286,85932.28571428571,,1325188.0,10.83560068441278,20.787950733890483,6.484535455670117,,277.0,323.0,307.2,324.0
2021-04-25,Estonia,weekly,16,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,362.0,,51.0,435.42871428571425,5125.0,61.11,301307.14285714284,99734.14285714286,,1325188.0,8.496170034843205,22.736935654197204,7.526037276004828,,285.0,340.0,303.0,311.0
