location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-01-10,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,382.0,39.0,558.5308571428571,4569.857142857143,55.56,7772.571428571428,10.285714285714286,1325188.0,12.22206383444309,0.5865259441355815,0.0007761701951507473,302.0,403.0,344.3,343.0
Estonia,2021-01-17,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,395.0,42.0,558.9795714285714,4882.714285714285,50.0,15750.0,35.0,1325188.0,11.44813189385295,1.1885106113245818,0.002641134691832404,308.0,393.0,332.0,353.0
Estonia,2021-01-24,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,51.0,514.7141428571429,4708.0,44.44,21459.85714285714,1793.0,1325188.0,10.932755795606262,1.6193820909076402,0.13530155721301432,290.0,386.0,324.0,356.0
Estonia,2021-01-31,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,353.0,43.0,501.69385714285715,4959.428571428572,43.64714285714285,26204.85714285714,7517.0,1325188.0,10.115960940200484,1.977444494128919,0.5672402708144052,283.0,360.0,326.7,310.0
Estonia,2021-02-07,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,42.0,524.2858571428571,4809.714285714285,41.932857142857145,33006.142857142855,15468.142857142857,1325188.0,10.90056136390638,2.4906762555307513,1.1672413919491316,313.0,392.0,333.0,311.0
Estonia,2021-02-14,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,34.0,575.592,5012.0,41.67,42788.28571428572,21036.14285714286,1325188.0,11.484277733439745,3.2288464515439106,1.5874081909240694,316.0,358.0,341.2,345.0
Estonia,2021-02-21,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,40.0,706.9797142857143,5658.285714285715,41.67,55686.857142857145,25088.571428571428,1325188.0,12.494592001615834,4.202185436546147,1.8932084676718646,276.0,368.0,322.1,308.0
Estonia,2021-02-28,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,54.0,939.2242857142857,6133.428571428572,41.67,72517.71428571429,31670.14285714286,1325188.0,15.31320165835934,5.472258599211153,2.3898603712939495,297.0,389.0,332.0,352.0
Estonia,2021-03-07,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,64.0,1269.7552857142857,6786.428571428572,41.67,92154.14285714286,41965.57142857143,1325188.0,18.71021366171982,6.954042962745125,3.16676361607345,285.0,391.0,325.2,358.0
Estonia,2021-03-14,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,66.0,1419.1837142857144,7243.714285714285,56.48142857142857,121362.14285714286,50942.57142857143,1325188.0,19.591933893424844,9.158107593574863,3.844176934032864,293.0,391.0,334.8,356.0
Estonia,2021-03-21,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,424.0,68.0,1462.5305714285714,7426.714285714285,61.63857142857143,155871.57142857142,57420.857142857145,1325188.0,19.69283474714833,11.762223279155215,4.333034795278643,294.0,384.0,332.0,356.0
Estonia,2021-03-28,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,405.0,81.0,1327.449,6615.857142857143,61.11,183194.0,62158.0,1325188.0,20.064656345144783,13.824000821015584,4.690504290711959,263.0,361.0,314.2,324.0
Estonia,2021-04-04,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,73.0,996.1428571428571,5461.857142857143,61.11,210211.57142857142,69246.28571428571,1325188.0,18.238171213349723,15.862773540703012,5.225393356586817,273.0,326.0,305.6,341.0
