date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,384.0,387.0,39.0,3909.716,31979.0,12.237,55.56,7772.143,177.0,1.0,0.585,0.013,0.0,1328701.0,302.0,403.0,344.3,345.0
2021-01-17,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,396.0,373.0,42.0,3912.857,34173.0,11.435,50.0,15748.286,472.714,1.429,1.185,0.036,0.0,1328701.0,308.0,393.0,332.0,354.0
2021-01-24,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,341.0,51.0,3602.999,32953.0,10.943,44.44,21456.429,2476.286,30.857,1.615,0.186,0.002,1328701.0,290.0,386.0,324.0,356.0
2021-01-31,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,354.0,358.0,43.0,3511.857,34716.0,10.119,43.647,26200.0,8270.0,147.857,1.972,0.622,0.011,1328701.0,283.0,360.0,326.7,311.0
2021-02-07,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,354.0,379.0,42.0,3670.001,33662.0,10.904,41.933,32999.857,16226.571,400.286,2.484,1.221,0.03,1328701.0,313.0,392.0,333.0,312.0
2021-02-14,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,380.0,372.0,34.0,4029.144,35082.0,11.48,41.67,42780.143,21785.429,631.571,3.22,1.64,0.048,1328701.0,316.0,358.0,341.2,346.0
2021-02-21,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,349.0,439.0,40.0,4948.858,39599.0,12.503,41.67,55677.143,25921.857,777.857,4.19,1.951,0.059,1328701.0,276.0,368.0,322.1,309.0
2021-02-28,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,407.0,437.0,54.0,6574.57,42926.0,15.317,41.67,72507.286,32605.857,1005.286,5.457,2.454,0.076,1328701.0,297.0,389.0,332.0,353.0
2021-03-07,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,406.0,64.0,8888.287,47496.0,18.71,41.67,92141.571,43081.571,1249.714,6.935,3.242,0.094,1328701.0,285.0,391.0,325.2,358.0
2021-03-14,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,423.0,388.0,66.0,9934.286,50695.0,19.599,56.481,121347.714,52436.0,1399.857,9.133,3.946,0.105,1328701.0,293.0,391.0,334.8,357.0
2021-03-21,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,368.0,68.0,10237.714,51982.0,19.703,61.639,155853.571,59250.857,1564.857,11.73,4.459,0.118,1328701.0,294.0,384.0,332.0,357.0
2021-03-28,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,406.0,348.0,81.0,9292.143,46308.0,20.049,61.11,183177.0,64260.0,1727.714,13.786,4.836,0.13,1328701.0,263.0,361.0,314.2,325.0
2021-04-04,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,330.0,73.0,6973.0,38224.0,18.222,61.11,210191.0,71635.0,1951.286,15.819,5.391,0.147,1328701.0,273.0,326.0,305.6,341.0
2021-04-11,Estonia,weekly,14,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,320.0,87.0,5070.428,34688.0,14.654,61.11,245548.429,79766.714,2259.0,18.48,6.003,0.17,1328701.0,257.0,342.0,302.7,311.0
2021-04-18,Estonia,weekly,15,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,389.0,304.0,64.0,3863.0,35650.0,10.873,61.11,275468.143,88237.0,2658.0,20.732,6.641,0.2,1328701.0,277.0,323.0,307.2,325.0
2021-04-25,Estonia,weekly,16,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,362.0,320.0,51.0,3048.001,35874.0,8.497,61.11,301294.857,101861.571,3139.143,22.676,7.666,0.236,1328701.0,285.0,340.0,303.0,311.0
2021-05-02,Estonia,weekly,17,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,316.0,282.0,25.0,2475.143,30174.0,8.205,58.727,327998.0,124385.143,3884.571,24.686,9.361,0.292,1328701.0,267.0,323.0,290.1,291.0
2021-05-09,Estonia,weekly,18,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,352.0,304.0,33.0,2502.0,30518.0,8.199,44.176,359555.0,156549.286,4888.0,27.061,11.782,0.368,1328701.0,265.0,308.0,286.8,319.0
2021-05-16,Estonia,weekly,19,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,350.0,322.0,21.0,2186.714,30696.0,7.127,42.59,389444.429,184928.571,5850.857,29.31,13.918,0.44,1328701.0,267.0,339.0,290.8,329.0
2021-05-23,Estonia,weekly,20,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,319.0,286.0,18.0,1694.142,31257.0,5.418,41.273,422868.429,210869.0,6558.143,31.826,15.87,0.494,1328701.0,266.0,333.0,299.9,301.0
2021-05-30,Estonia,weekly,21,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,281.0,11.0,1134.285,28162.0,4.008,41.67,456720.143,245377.286,7180.0,34.373,18.467,0.54,1328701.0,255.0,315.0,278.7,308.0
2021-06-06,Estonia,weekly,22,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,288.0,12.0,749.429,28408.0,2.643,41.67,488206.0,280773.429,7824.286,36.743,21.131,0.589,1328701.0,247.0,285.0,269.5,281.0
2021-06-13,Estonia,weekly,23,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,303.0,325.0,3.0,478.572,25195.0,1.89,40.479,514511.429,324726.286,8554.571,38.723,24.439,0.644,1328701.0,258.0,296.0,279.8,300.0
2021-06-20,Estonia,weekly,24,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,296.0,2.0,336.428,25704.0,1.311,35.719,535665.286,377000.429,9403.429,40.315,28.374,0.708,1328701.0,249.0,282.0,265.5,295.0
2021-06-27,Estonia,weekly,25,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,395.0,335.0,1.0,205.714,20806.0,0.978,33.204,549311.286,413074.0,9996.143,41.342,31.089,0.752,1328701.0,247.0,293.0,274.2,394.0
2021-07-04,Estonia,weekly,26,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,314.0,332.0,0.0,194.857,19782.0,0.984,37.167,561070.429,447295.286,10580.714,42.227,33.664,0.796,1328701.0,239.0,316.0,270.6,314.0
2021-07-11,Estonia,weekly,27,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,,1.0,261.57,19023.0,1.372,25.266,576484.571,481254.429,11287.0,43.387,36.22,0.849,1328701.0,230.0,326.0,270.5,370.0
2021-07-18,Estonia,weekly,28,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,327.0,,1.0,329.141,21679.0,1.519,23.15,591697.571,510209.286,12022.857,44.532,38.399,0.905,1328701.0,249.0,361.0,280.4,326.0
2021-07-25,Estonia,weekly,29,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,277.0,,0.0,486.287,20078.0,2.448,23.15,611682.143,537772.714,12630.714,46.036,40.474,0.951,1328701.0,236.0,312.0,276.1,277.0
2021-08-01,Estonia,weekly,30,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,286.0,,1.0,946.0,19781.0,4.752,23.15,632526.0,560177.286,13189.286,47.605,42.16,0.993,1328701.0,238.0,314.0,278.6,285.0
