location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-01-10,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,297.0,380.0,39.0,55.56,7773.571428571428,,1326539.0,0.5860039869594056,,302.0,403.0,344.3,341.0
Estonia,2021-01-17,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,331.0,393.0,42.0,50.0,15751.0,10.428571428571429,1326539.0,1.187375569056017,0.0007861488752740349,308.0,393.0,332.0,351.0
Estonia,2021-01-24,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,317.0,404.0,51.0,44.44,21463.14285714286,1734.2857142857142,1326539.0,1.6179805386153636,0.13073763487433948,290.0,386.0,324.0,353.0
Estonia,2021-01-31,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,300.0,352.0,43.0,43.64714285714285,26215.285714285714,7431.0,1326539.0,1.9762167349987987,0.5601795348647872,283.0,360.0,326.7,309.0
Estonia,2021-02-07,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,309.0,350.0,42.0,41.932857142857145,33030.57142857143,15326.285714285714,1326539.0,2.489981178734393,1.1553588484232815,313.0,392.0,333.0,308.0
Estonia,2021-02-14,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,276.0,376.0,34.0,41.67000000000001,42819.57142857143,20812.0,1326539.0,3.227916512712512,1.5688946951427738,316.0,358.0,341.2,342.0
Estonia,2021-02-21,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,347.0,40.0,41.67000000000001,55723.42857142857,24678.571428571428,1326539.0,4.200662669656043,1.860372852103966,276.0,368.0,322.1,307.0
Estonia,2021-02-28,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,334.0,403.0,54.0,41.67000000000001,72562.14285714286,30926.285714285714,1326539.0,5.4700346433194085,2.3313514125318378,297.0,389.0,332.0,349.0
Estonia,2021-03-07,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,314.0,418.0,64.0,41.67000000000001,92218.57142857143,40882.0,1326539.0,6.951817581584216,3.0818543593516665,285.0,391.0,325.2,354.0
Estonia,2021-03-14,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,419.0,66.0,56.48142857142859,121453.71428571429,49394.0,1326539.0,9.15568364636956,3.7235241481780785,293.0,391.0,334.8,353.0
Estonia,2021-03-21,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,341.0,422.0,68.0,61.63857142857143,155997.85714285713,55206.42857142857,1326539.0,11.759764103645436,4.1616890699352656,294.0,384.0,332.0,354.0
Estonia,2021-03-28,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,312.0,397.0,81.0,61.11000000000001,183338.14285714287,59349.0,1326539.0,13.820787994709757,4.473973249184532,263.0,361.0,314.2,316.0
Estonia,2021-04-04,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,328.0,411.0,73.0,61.11000000000001,210376.57142857142,65755.0,1326539.0,15.859056645041827,4.956884041856289,273.0,326.0,305.6,338.0
Estonia,2021-04-11,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,394.0,87.0,61.11000000000001,245772.85714285713,72868.85714285714,1326539.0,18.527375157674005,5.493156035582606,257.0,342.0,302.7,307.0
Estonia,2021-04-18,15,weekly,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,317.0,381.0,64.0,61.11000000000001,275722.4285714286,80628.85714285714,1326539.0,20.78509780499696,6.078136952087887,277.0,323.0,307.2,317.0
Estonia,2021-04-25,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,313.0,356.0,51.0,61.11000000000001,301581.71428571426,93423.57142857143,1326539.0,22.734477786609688,7.0426554687477285,285.0,340.0,303.0,305.0
Estonia,2021-05-02,17,weekly,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,326.0,309.0,25.0,58.727142857142844,328324.4285714286,114909.57142857143,1326539.0,24.75045427020454,8.662359073391091,267.0,323.0,290.1,284.0
Estonia,2021-05-09,18,weekly,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,309.0,337.0,33.0,44.175714285714285,359953.14285714284,145399.0,1326539.0,27.13475765560928,10.960778386462817,265.0,308.0,286.8,304.0
Estonia,2021-05-16,19,weekly,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,316.0,,21.0,42.589999999999996,389923.85714285716,171670.0,1326539.0,29.394074139008136,12.941195094904861,267.0,339.0,290.8,
Estonia,2021-05-23,20,weekly,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,292.0,,18.0,38.89,423421.28571428574,192434.42857142858,1326539.0,31.919248941364387,14.506503658876865,266.0,333.0,299.9,
Estonia,2021-05-30,21,weekly,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,,7.0,,452742.4,214920.6,1326539.0,34.129595888247536,16.201604325240343,255.0,315.0,278.7,
Estonia,2021-06-06,22,weekly,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,303.0,,,,,,,,,247.0,285.0,269.5,
Estonia,2021-06-13,23,weekly,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,273.0,,,,,,,,,258.0,296.0,279.8,
Estonia,2021-06-20,24,weekly,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,278.0,,,,,,,,,249.0,282.0,265.5,
Estonia,2021-06-27,25,weekly,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,277.0,,,,,,,,,247.0,293.0,274.2,
Estonia,2021-07-04,26,weekly,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,293.0,,,,,,,,,239.0,316.0,270.6,
Estonia,2021-07-11,27,weekly,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,271.0,,,,,,,,,230.0,326.0,270.5,
Estonia,2021-07-18,28,weekly,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,276.0,,,,,,,,,249.0,361.0,280.4,
Estonia,2021-07-25,29,weekly,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,283.0,,,,,,,,,236.0,312.0,276.1,
Estonia,2021-08-01,30,weekly,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,297.0,,,,,,,,,238.0,314.0,278.6,
Estonia,2021-08-08,31,weekly,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,307.0,,,,,,,,,232.0,321.0,269.8,
Estonia,2021-08-15,32,weekly,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,295.0,,,,,,,,,263.0,304.0,279.4,
Estonia,2021-08-22,33,weekly,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,297.0,,,,,,,,,234.0,323.0,276.6,
Estonia,2021-08-29,34,weekly,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,264.0,,,,,,,,,251.0,304.0,272.0,
Estonia,2021-09-05,35,weekly,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,300.0,,,,,,,,,248.0,305.0,267.4,
Estonia,2021-09-12,36,weekly,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,284.0,,,,,,,,,241.0,300.0,270.3,
