date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,383.0,387.0,39.0,3909.716,31985.0,12.235,55.56,7772.143,177.286,1.0,0.586,0.013,0.0,1325188.0,302.0,403.0,344.3,344.0
2021-01-17,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,396.0,372.0,42.0,3912.857,34178.0,11.434,50.0,15748.286,473.429,1.429,1.188,0.036,0.0,1325188.0,308.0,393.0,332.0,354.0
2021-01-24,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,335.0,51.0,3602.999,32957.0,10.941,44.44,21456.429,2477.286,30.857,1.619,0.187,0.002,1325188.0,290.0,386.0,324.0,356.0
2021-01-31,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,354.0,353.0,43.0,3511.857,34716.0,10.119,43.647,26200.0,8268.857,149.286,1.977,0.624,0.011,1325188.0,283.0,360.0,326.7,311.0
2021-02-07,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,375.0,42.0,3670.001,33668.0,10.902,41.933,32999.857,16218.857,402.286,2.49,1.224,0.03,1325188.0,313.0,392.0,333.0,311.0
2021-02-14,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,364.0,34.0,4029.144,35084.0,11.479,41.67,42780.143,21773.286,633.571,3.228,1.643,0.048,1325188.0,316.0,358.0,341.2,345.0
2021-02-21,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,,40.0,4948.858,39606.0,12.501,41.67,55677.857,25906.571,779.857,4.202,1.955,0.059,1325188.0,276.0,368.0,322.1,308.0
2021-02-28,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,,54.0,6574.57,42929.0,15.316,41.67,72508.286,32588.286,1007.286,5.472,2.459,0.076,1325188.0,297.0,389.0,332.0,352.0
2021-03-07,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,,64.0,8888.287,47503.0,18.707,41.67,92142.857,43054.0,1252.714,6.953,3.249,0.095,1325188.0,285.0,391.0,325.2,358.0
2021-03-14,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,,66.0,9934.286,50705.0,19.595,56.481,121347.429,52395.286,1406.143,9.157,3.954,0.106,1325188.0,293.0,391.0,334.8,356.0
2021-03-21,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,,68.0,10237.714,51987.0,19.701,61.639,155852.571,59200.143,1571.571,11.761,4.467,0.119,1325188.0,294.0,384.0,332.0,357.0
2021-03-28,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,406.0,,81.0,9292.143,46309.0,20.049,61.11,183176.0,64202.0,1735.286,13.823,4.845,0.131,1325188.0,263.0,361.0,314.2,325.0
