location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-01-10,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,297.0,380.0,39.0,558.5308571428571,4570.571428571428,55.56,7772.571428571428,1.0,1326539.0,12.22015377883353,0.5859286028206806,7.538413872490745e-05,302.0,403.0,344.3,341.0
Estonia,2021-01-17,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,331.0,394.0,42.0,558.9795714285714,4883.571428571428,50.0,15750.0,11.428571428571429,1326539.0,11.446122568377943,1.1873001849172922,0.0008615330139989422,308.0,393.0,332.0,352.0
Estonia,2021-01-24,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,317.0,405.0,51.0,514.7141428571429,4708.428571428572,44.44,21461.14285714286,1734.5714285714287,1326539.0,10.931760672350496,1.6178297703379136,0.13075917319968947,290.0,386.0,324.0,354.0
Estonia,2021-01-31,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,300.0,352.0,43.0,501.69385714285715,4960.285714285715,43.64714285714285,26210.85714285714,7431.428571428572,1326539.0,10.1142128909625,1.9758828909558739,0.5602118423528122,283.0,360.0,326.7,309.0
Estonia,2021-02-07,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,310.0,352.0,42.0,524.2858571428571,4809.857142857143,41.932857142857145,33018.71428571428,15325.714285714286,1326539.0,10.900237607294544,2.489087338232369,1.1553157717725815,313.0,392.0,333.0,310.0
Estonia,2021-02-14,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,276.0,378.0,34.0,575.592,5012.857142857143,41.67000000000001,42802.42857142857,20816.0,1326539.0,11.482314049586776,3.226624213191514,1.5691962316976733,316.0,358.0,341.2,344.0
Estonia,2021-02-21,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,40.0,706.9797142857143,5658.428571428572,41.67000000000001,55705.42857142857,24686.571428571428,1326539.0,12.494276553308591,4.199305755158994,1.8609759252137652,276.0,368.0,322.1,308.0
Estonia,2021-02-28,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,334.0,404.0,54.0,939.2242857142857,6133.714285714285,41.67000000000001,72542.71428571429,30933.714285714286,1326539.0,15.312488354760573,5.468570037195612,2.331911408990937,297.0,389.0,332.0,350.0
Estonia,2021-03-07,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,314.0,421.0,64.0,1269.7552857142857,6787.0,41.67000000000001,92189.28571428571,40893.0,1326539.0,18.70863836325749,6.949609903235842,3.0826835848776404,285.0,391.0,325.2,357.0
Estonia,2021-03-14,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,419.0,66.0,1419.1837142857144,7244.428571428572,56.48142857142859,121412.0,49405.857142857145,1326539.0,19.590002169154623,9.152539050868464,3.7244179886801025,293.0,391.0,334.8,353.0
Estonia,2021-03-21,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,341.0,424.0,68.0,1462.5305714285714,7427.857142857143,61.63857142857143,155936.57142857142,55223.0,1326539.0,19.68980478892201,11.755144132857867,4.162938292805564,294.0,384.0,332.0,356.0
Estonia,2021-03-28,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,313.0,403.0,81.0,1327.449,6616.428571428572,61.11000000000001,183264.7142857143,59366.42857142857,1326539.0,20.062923458922597,13.815252645094814,4.47528708703088,263.0,361.0,314.2,322.0
Estonia,2021-04-04,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,329.0,413.0,73.0,996.1428571428571,5462.428571428572,61.11000000000001,210290.14285714287,65775.0,1326539.0,18.236263305175616,15.852541301623463,4.958391724630787,273.0,326.0,305.6,340.0
Estonia,2021-04-11,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,397.0,87.0,724.3468571428572,4957.142857142857,61.11000000000001,245671.0,72891.85714285714,1326539.0,14.612184438040346,18.519696744686737,5.494889870773278,257.0,342.0,302.7,310.0
