location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-01-10,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,297.0,380.0,39.0,558.5308571428571,4570.571428571428,55.56,7772.571428571428,1.0,1326539.0,12.22015377883353,0.5859286028206806,7.538413872490745e-05,302.0,403.0,344.3,341.0
Estonia,2021-01-17,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,331.0,394.0,42.0,558.9795714285714,4883.571428571428,50.0,15750.0,11.428571428571429,1326539.0,11.446122568377943,1.1873001849172922,0.0008615330139989422,308.0,393.0,332.0,352.0
Estonia,2021-01-24,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,317.0,406.0,51.0,514.7141428571429,4708.428571428572,44.44,21460.285714285714,1734.5714285714287,1326539.0,10.931760672350496,1.6177651553618637,0.13075917319968947,290.0,386.0,324.0,355.0
Estonia,2021-01-31,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,300.0,352.0,43.0,501.69385714285715,4960.0,43.64714285714285,26209.85714285714,7431.428571428572,1326539.0,10.114795506912442,1.975807506817149,0.5602118423528122,283.0,360.0,326.7,309.0
Estonia,2021-02-07,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,310.0,352.0,42.0,524.2858571428571,4809.857142857143,41.932857142857145,33016.857142857145,15325.714285714286,1326539.0,10.900237607294544,2.4889473391175945,1.1553157717725815,313.0,392.0,333.0,310.0
Estonia,2021-02-14,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,276.0,379.0,34.0,575.592,5012.571428571428,41.67,42800.42857142857,20815.14285714286,1326539.0,11.48296853625171,3.2264734449140637,1.5691316167216238,316.0,358.0,341.2,345.0
Estonia,2021-02-21,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,40.0,706.9797142857143,5658.428571428572,41.67,55703.42857142857,24686.571428571428,1326539.0,12.494276553308591,4.1991549868815445,1.8609759252137652,276.0,368.0,322.1,308.0
Estonia,2021-02-28,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,334.0,404.0,54.0,939.2242857142857,6133.571428571428,41.67,72540.28571428571,30932.85714285714,1326539.0,15.312844998253173,5.468386961430135,2.3318467940148873,297.0,389.0,332.0,350.0
Estonia,2021-03-07,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,314.0,421.0,64.0,1269.7552857142857,6787.0,41.67,92183.14285714286,40893.57142857143,1326539.0,18.70863836325749,6.949146829240818,3.0827266615283397,285.0,391.0,325.2,357.0
Estonia,2021-03-14,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,420.0,66.0,1419.1837142857144,7244.428571428572,56.48142857142857,121404.0,49409.57142857143,1326539.0,19.590002169154623,9.151935977758665,3.7246979869096517,293.0,391.0,334.8,354.0
Estonia,2021-03-21,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,341.0,424.0,68.0,1462.5305714285714,7427.714285714285,61.63857142857143,155925.0,55226.42857142857,1326539.0,19.690183482709543,11.754271830681194,4.163196752709764,294.0,384.0,332.0,356.0
Estonia,2021-03-28,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,313.0,403.0,81.0,1327.449,6616.428571428572,61.11,183252.14285714287,59369.42857142857,1326539.0,20.062923458922597,13.814304958779417,4.475513239447055,263.0,361.0,314.2,322.0
Estonia,2021-04-04,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,329.0,413.0,73.0,996.1428571428571,5462.142857142857,61.11,210276.2857142857,65779.14285714286,1326539.0,18.23721720936315,15.85149669284399,4.958704030348362,273.0,326.0,305.6,340.0
Estonia,2021-04-11,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,397.0,87.0,724.3468571428572,4957.0,61.11,245651.85714285713,72896.85714285714,1326539.0,14.612605550592237,18.51825367688829,5.4952667914669036,257.0,342.0,302.7,310.0
