date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,384.0,387.0,39.0,3909.716,31979.0,12.237,55.163,7772.143,247.714,1.0,0.586,0.019,0.0,1326064.0,302.0,403.0,344.3,345.0
2021-01-17,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,396.0,373.0,42.0,3912.857,34173.0,11.435,47.22,15748.286,602.571,1.571,1.188,0.045,0.0,1326064.0,308.0,393.0,332.0,354.0
2021-01-24,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,342.0,51.0,3602.999,32953.0,10.943,41.664,21456.429,2609.0,46.857,1.618,0.197,0.004,1326064.0,290.0,386.0,324.0,356.0
2021-01-31,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,354.0,358.0,43.0,3511.857,34716.0,10.119,40.856,26199.286,8363.143,216.0,1.976,0.631,0.016,1326064.0,283.0,360.0,326.7,311.0
2021-02-07,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,354.0,379.0,42.0,3670.001,33662.0,10.904,39.117,32998.857,16287.857,527.143,2.488,1.228,0.04,1326064.0,313.0,392.0,333.0,312.0
2021-02-14,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,380.0,373.0,34.0,4029.144,35082.0,11.48,38.844,42779.143,21849.429,791.286,3.226,1.648,0.06,1326064.0,316.0,358.0,341.2,346.0
2021-02-21,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,349.0,441.0,40.0,4948.858,39599.0,12.503,38.836,55676.571,26026.0,960.143,4.199,1.963,0.072,1326064.0,276.0,368.0,322.1,309.0
2021-02-28,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,407.0,438.0,54.0,6574.57,42926.0,15.317,38.821,72507.286,32807.714,1227.714,5.468,2.474,0.093,1326064.0,297.0,389.0,332.0,353.0
2021-03-07,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,406.0,64.0,8888.287,47496.0,18.71,38.799,92141.571,43424.714,1524.857,6.949,3.275,0.115,1326064.0,285.0,391.0,325.2,358.0
2021-03-14,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,423.0,389.0,66.0,9934.286,50695.0,19.599,53.59,121347.714,53017.429,1721.0,9.151,3.998,0.13,1326064.0,293.0,391.0,334.8,357.0
