date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,383.0,387.0,39.0,3909.716,31984.0,12.235,55.56,7772.143,178.0,1.0,0.586,0.013,0.0,1325188.0,302.0,403.0,344.3,344.0
2021-01-17,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,396.0,372.0,42.0,3912.857,34179.0,11.433,50.0,15748.286,473.714,1.429,1.188,0.036,0.0,1325188.0,308.0,393.0,332.0,354.0
2021-01-24,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,336.0,51.0,3602.999,32957.0,10.941,44.44,21456.429,2477.286,30.857,1.619,0.187,0.002,1325188.0,290.0,386.0,324.0,356.0
2021-01-31,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,354.0,354.0,43.0,3511.857,34716.0,10.119,43.647,26200.0,8270.0,148.857,1.977,0.624,0.011,1325188.0,283.0,360.0,326.7,311.0
2021-02-07,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,377.0,42.0,3670.001,33666.0,10.903,41.933,32999.857,16225.714,401.286,2.49,1.224,0.03,1325188.0,313.0,392.0,333.0,311.0
2021-02-14,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,367.0,34.0,4029.144,35083.0,11.479,41.67,42780.143,21784.429,632.571,3.228,1.644,0.048,1325188.0,316.0,358.0,341.2,345.0
2021-02-21,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,420.0,40.0,4948.858,39603.0,12.502,41.67,55677.143,25919.143,778.857,4.201,1.956,0.059,1325188.0,276.0,368.0,322.1,308.0
2021-02-28,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,435.0,54.0,6574.57,42928.0,15.316,41.67,72507.286,32602.143,1006.286,5.471,2.46,0.076,1325188.0,297.0,389.0,332.0,352.0
2021-03-07,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,397.0,64.0,8888.287,47499.0,18.709,41.67,92141.857,43074.714,1251.714,6.953,3.25,0.094,1325188.0,285.0,391.0,325.2,358.0
2021-03-14,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,375.0,66.0,9934.286,50701.0,19.597,56.481,121347.0,52424.429,1403.429,9.157,3.956,0.106,1325188.0,293.0,391.0,334.8,356.0
2021-03-21,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,,68.0,10237.714,51984.0,19.702,61.639,155852.571,59236.0,1568.571,11.761,4.47,0.118,1325188.0,294.0,384.0,332.0,357.0
2021-03-28,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,406.0,,81.0,9292.143,46309.0,20.049,61.11,183176.0,64243.857,1731.714,13.823,4.848,0.131,1325188.0,263.0,361.0,314.2,325.0
2021-04-04,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,,73.0,6973.0,38227.0,18.22,61.11,210191.0,71616.429,1955.286,15.861,5.404,0.148,1325188.0,273.0,326.0,305.6,341.0
2021-04-11,Estonia,weekly,14,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,,87.0,5070.428,34689.0,14.653,61.11,245549.0,79741.857,2264.571,18.529,6.017,0.171,1325188.0,257.0,342.0,302.7,311.0
2021-04-18,Estonia,weekly,15,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,388.0,,64.0,3863.0,35649.0,10.873,61.11,275469.571,88204.286,2666.0,20.787,6.656,0.201,1325188.0,277.0,323.0,307.2,324.0
2021-04-25,Estonia,weekly,16,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,362.0,,51.0,3048.001,35875.0,8.497,61.11,301296.286,101821.143,3151.571,22.736,7.684,0.238,1325188.0,285.0,340.0,303.0,311.0
2021-05-02,Estonia,weekly,17,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,316.0,,25.0,2475.143,30176.0,8.204,58.727,328000.429,124334.0,3904.286,24.751,9.382,0.295,1325188.0,267.0,323.0,290.1,291.0
2021-05-09,Estonia,weekly,18,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,351.0,,33.0,2502.0,30521.0,8.199,44.176,359558.0,156488.0,4913.143,27.133,11.809,0.371,1325188.0,265.0,308.0,286.8,318.0
2021-05-16,Estonia,weekly,19,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,350.0,,21.0,2186.714,30696.0,7.127,42.59,389449.0,184851.714,5887.571,29.388,13.949,0.444,1325188.0,267.0,339.0,290.8,329.0
2021-05-23,Estonia,weekly,20,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,319.0,,18.0,1694.142,31261.0,5.417,41.273,422873.429,210785.857,6603.143,31.91,15.906,0.498,1325188.0,266.0,333.0,299.9,301.0
2021-05-30,Estonia,weekly,21,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,,11.0,1134.285,28164.0,4.008,41.67,456725.143,245288.0,7229.0,34.465,18.51,0.546,1325188.0,255.0,315.0,278.7,308.0
2021-06-06,Estonia,weekly,22,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,,12.0,749.429,28409.0,2.643,41.67,488211.714,280680.714,7877.0,36.841,21.18,0.594,1325188.0,247.0,285.0,269.5,281.0
2021-06-13,Estonia,weekly,23,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,303.0,,3.0,478.572,25199.0,1.89,40.479,514516.857,324629.429,8612.429,38.826,24.497,0.65,1325188.0,258.0,296.0,279.8,300.0
2021-06-20,Estonia,weekly,24,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,,2.0,336.428,25709.0,1.311,35.719,535670.857,376898.0,9466.857,40.422,28.441,0.714,1325188.0,249.0,282.0,265.5,295.0
2021-06-27,Estonia,weekly,25,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,395.0,,1.0,205.714,20808.0,0.978,33.204,549317.286,412969.0,10064.857,41.452,31.163,0.76,1325188.0,247.0,293.0,274.2,394.0
2021-07-04,Estonia,weekly,26,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,314.0,,0.0,194.857,19783.0,0.984,37.167,561078.286,447183.0,10658.857,42.34,33.745,0.804,1325188.0,239.0,316.0,270.6,314.0
2021-07-11,Estonia,weekly,27,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,,1.0,261.57,19024.0,1.372,25.266,576493.571,481136.714,11374.0,43.503,36.307,0.858,1325188.0,230.0,326.0,270.5,370.0
2021-07-18,Estonia,weekly,28,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,325.0,,1.0,329.141,21680.0,1.519,23.15,591707.571,510082.714,12121.857,44.651,38.491,0.915,1325188.0,249.0,361.0,280.4,324.0
2021-07-25,Estonia,weekly,29,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,277.0,,0.0,486.287,20080.0,2.448,23.15,611692.714,537638.571,12739.429,46.159,40.571,0.961,1325188.0,236.0,312.0,276.1,277.0
2021-08-01,Estonia,weekly,30,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,286.0,,1.0,946.0,19781.0,4.752,23.15,632538.0,560027.143,13311.143,47.732,42.26,1.004,1325188.0,238.0,314.0,278.6,285.0
