location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-01-10,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,381.0,39.0,558.5308571428571,4569.857142857143,55.56,7772.571428571428,1.0,1325188.0,12.22206383444309,0.5865259441355815,7.546099119521155e-05,302.0,403.0,344.3,342.0
Estonia,2021-01-17,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,395.0,42.0,558.9795714285714,4883.0,50.0,15750.0,11.428571428571429,1325188.0,11.447462040314793,1.1885106113245818,0.0008624113279452749,308.0,393.0,332.0,353.0
Estonia,2021-01-24,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,406.0,51.0,514.7141428571429,4708.142857142857,44.44,21459.85714285714,1734.5714285714287,1325188.0,10.932424067724611,1.6193820909076402,0.13089247929889408,290.0,386.0,324.0,355.0
Estonia,2021-01-31,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,352.0,43.0,501.69385714285715,4959.857142857143,43.64714285714285,26206.428571428572,7432.428571428572,1325188.0,10.115086840058757,1.977563075686512,0.5608584269876102,283.0,360.0,326.7,309.0
Estonia,2021-02-07,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,42.0,524.2858571428571,4809.857142857143,41.932857142857145,33011.857142857145,15326.714285714286,1325188.0,10.900237607294544,2.4911074611947246,1.156569051765809,313.0,392.0,333.0,311.0
Estonia,2021-02-14,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,34.0,575.592,5012.571428571428,41.67,42795.71428571428,20816.14285714286,1325188.0,11.48296853625171,3.2294070189070747,1.570806772861123,316.0,358.0,341.2,345.0
Estonia,2021-02-21,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,40.0,706.9797142857143,5658.428571428572,41.67,55694.0,24687.571428571428,1325188.0,12.494276553308591,4.202724443626112,1.8629486102025847,276.0,368.0,322.1,308.0
Estonia,2021-02-28,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,54.0,939.2242857142857,6133.428571428572,41.67,72527.71428571429,30933.85714285714,1325188.0,15.31320165835934,5.473013209123105,2.334299521491075,297.0,389.0,332.0,352.0
Estonia,2021-03-07,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,421.0,64.0,1269.7552857142857,6786.714285714285,41.67,92167.71428571429,40894.57142857143,1325188.0,18.709425979329364,6.955067076197059,3.085944894503378,285.0,391.0,325.2,357.0
Estonia,2021-03-14,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,420.0,66.0,1419.1837142857144,7243.285714285715,56.48142857142857,121382.85714285714,49410.57142857143,1325188.0,19.59309311086129,9.159670714106765,3.7285706955217996,293.0,391.0,334.8,354.0
Estonia,2021-03-21,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,424.0,68.0,1462.5305714285714,7426.142857142857,61.63857142857143,155898.42857142858,55227.42857142857,1325188.0,19.69435007598638,11.76424994577589,4.167516501162746,294.0,384.0,332.0,356.0
Estonia,2021-03-28,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,404.0,81.0,1327.449,6615.571428571428,61.11,183223.2857142857,59370.42857142857,1325188.0,20.0655229005161,13.826210750043444,4.480151387684508,263.0,361.0,314.2,323.0
Estonia,2021-04-04,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,73.0,996.1428571428571,5461.571428571428,61.11,210242.57142857142,65780.42857142857,1325188.0,18.239125317151004,15.86511283143006,4.963856341245814,273.0,326.0,305.6,341.0
