location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-01-10,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,297.0,380.0,39.0,55.56,7773.571428571428,,1326539.0,0.5860039869594056,,302.0,403.0,344.3,341.0
Estonia,2021-01-17,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,331.0,394.0,42.0,50.0,15751.0,10.428571428571429,1326539.0,1.187375569056017,0.0007861488752740349,308.0,393.0,332.0,352.0
Estonia,2021-01-24,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,317.0,404.0,51.0,44.44,21463.14285714286,1734.2857142857142,1326539.0,1.6179805386153636,0.13073763487433948,290.0,386.0,324.0,353.0
Estonia,2021-01-31,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,300.0,352.0,43.0,43.64714285714285,26214.85714285714,7431.428571428572,1326539.0,1.9761844275107736,0.5602118423528122,283.0,360.0,326.7,309.0
Estonia,2021-02-07,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,309.0,351.0,42.0,41.932857142857145,33022.71428571428,15327.285714285714,1326539.0,2.4893888747872683,1.1554342325620064,313.0,392.0,333.0,309.0
Estonia,2021-02-14,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,276.0,378.0,34.0,41.67000000000001,42806.57142857143,20813.0,1326539.0,3.2269365189090884,1.568970079281499,316.0,358.0,341.2,344.0
Estonia,2021-02-21,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,40.0,41.67000000000001,55710.42857142857,24679.571428571428,1326539.0,4.1996826758526185,1.8604482362426906,276.0,368.0,322.1,308.0
Estonia,2021-02-28,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,334.0,404.0,54.0,41.67000000000001,72549.14285714286,30927.285714285714,1326539.0,5.469054649515985,2.3314267966705624,297.0,389.0,332.0,350.0
Estonia,2021-03-07,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,314.0,420.0,64.0,41.67000000000001,92204.71428571429,40883.0,1326539.0,6.950772972804742,3.081929743490391,285.0,391.0,325.2,356.0
Estonia,2021-03-14,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,419.0,66.0,56.48142857142859,121437.28571428571,49395.0,1326539.0,9.154445192661935,3.7235995323168036,293.0,391.0,334.8,353.0
Estonia,2021-03-21,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,341.0,424.0,68.0,61.63857142857143,155974.2857142857,55208.0,1326539.0,11.757987191804062,4.1618075307246905,294.0,384.0,332.0,356.0
Estonia,2021-03-28,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,313.0,400.0,81.0,61.11000000000001,183309.57142857142,59351.0,1326539.0,13.818634162174758,4.474124017461982,263.0,361.0,314.2,319.0
Estonia,2021-04-04,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,328.0,411.0,73.0,61.11000000000001,210344.0,65757.0,1326539.0,15.856601275951931,4.957034810133739,273.0,326.0,305.6,338.0
Estonia,2021-04-11,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,397.0,87.0,61.11000000000001,245734.85714285713,72870.85714285714,1326539.0,18.524510560402454,5.493306803860055,257.0,342.0,302.7,310.0
Estonia,2021-04-18,15,weekly,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,317.0,383.0,64.0,61.11000000000001,275683.4285714286,80630.85714285714,1326539.0,20.782157823586687,6.078287720365338,277.0,323.0,307.2,319.0
Estonia,2021-04-25,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,313.0,357.0,51.0,61.11000000000001,301538.28571428574,93425.0,1326539.0,22.731203961156492,7.042763160374478,285.0,340.0,303.0,306.0
