location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-01-10,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,382.0,39.0,558.5308571428571,4569.714285714285,55.56,7772.142857142857,11.142857142857142,1325188.0,12.222445917218957,0.5864936037107834,0.0008408510447466428,302.0,403.0,344.3,343.0
Estonia,2021-01-17,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,395.0,42.0,558.9795714285714,4882.714285714285,50.0,15749.0,36.0,1325188.0,11.44813189385295,1.1884351503333868,0.0027165956830276154,308.0,393.0,332.0,353.0
Estonia,2021-01-24,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,51.0,514.7141428571429,4708.0,44.44,21457.85714285714,1794.0,1325188.0,10.932755795606262,1.6192311689252499,0.13537701820420953,290.0,386.0,324.0,356.0
Estonia,2021-01-31,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,353.0,43.0,501.69385714285715,4959.428571428572,43.64714285714285,26202.85714285714,7516.714285714285,1325188.0,10.115960940200484,1.9772935721465288,0.5672187105312065,283.0,360.0,326.7,310.0
Estonia,2021-02-07,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,42.0,524.2858571428571,4809.714285714285,41.932857142857145,33004.142857142855,15467.714285714286,1325188.0,10.90056136390638,2.4905253335483613,1.1672090515243336,313.0,392.0,333.0,311.0
Estonia,2021-02-14,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,34.0,575.592,5012.0,41.67,42785.57142857143,21036.14285714286,1325188.0,11.484277733439745,3.2286416288535236,1.5874081909240694,316.0,358.0,341.2,345.0
Estonia,2021-02-21,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,40.0,706.9797142857143,5658.285714285715,41.67,55683.857142857145,25090.0,1325188.0,12.494592001615834,4.20195905357256,1.8933162690878576,276.0,368.0,322.1,308.0
Estonia,2021-02-28,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,54.0,939.2242857142857,6133.285714285715,41.67,72514.71428571429,31673.85714285714,1325188.0,15.313558335080241,5.472032216237567,2.3901406549755313,297.0,389.0,332.0,352.0
Estonia,2021-03-07,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,64.0,1269.7552857142857,6786.428571428572,41.67,92151.14285714286,41972.857142857145,1325188.0,18.71021366171982,6.953816579771538,3.1673134032950148,285.0,391.0,325.2,358.0
Estonia,2021-03-14,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,66.0,1419.1837142857144,7243.714285714285,56.48142857142857,121357.85714285714,50954.42857142857,1325188.0,19.591933893424844,9.157784189326884,3.8450716857856073,293.0,391.0,334.8,356.0
