date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,378.0,388.0,39.0,3909.716,31979.0,12.237,55.163,7772.143,247.714,1.0,0.586,0.019,0.0,1326064.0,302.0,403.0,344.3,339.0
2021-01-17,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,392.0,373.0,42.0,3912.857,34173.0,11.435,47.22,15748.286,603.0,1.571,1.188,0.045,0.0,1326064.0,308.0,393.0,332.0,350.0
2021-01-24,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,406.0,343.0,51.0,3602.999,32953.0,10.943,41.664,21456.429,2610.0,46.857,1.618,0.197,0.004,1326064.0,290.0,386.0,324.0,355.0
2021-01-31,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,353.0,358.0,43.0,3511.857,34716.0,10.119,40.856,26199.286,8364.143,216.0,1.976,0.631,0.016,1326064.0,283.0,360.0,326.7,310.0
2021-02-07,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,348.0,380.0,42.0,3670.001,33662.0,10.904,39.117,32998.857,16290.429,527.143,2.488,1.228,0.04,1326064.0,313.0,392.0,333.0,306.0
2021-02-14,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,376.0,374.0,34.0,4029.144,35082.0,11.48,38.844,42779.143,21853.429,791.286,3.226,1.648,0.06,1326064.0,316.0,358.0,341.2,342.0
2021-02-21,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,342.0,441.0,40.0,4948.858,39599.0,12.503,38.834,55676.571,26030.0,960.143,4.199,1.963,0.072,1326064.0,276.0,368.0,322.1,302.0
2021-02-28,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,405.0,438.0,54.0,6574.57,42926.0,15.317,38.821,72507.286,32811.714,1227.714,5.468,2.474,0.093,1326064.0,297.0,389.0,332.0,351.0
2021-03-07,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,418.0,406.0,64.0,8888.287,47496.0,18.71,38.799,92141.571,43429.143,1524.857,6.949,3.275,0.115,1326064.0,285.0,391.0,325.2,354.0
2021-03-14,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,420.0,389.0,66.0,9934.286,50695.0,19.599,53.59,121347.714,53022.429,1721.0,9.151,3.998,0.13,1326064.0,293.0,391.0,334.8,354.0
2021-03-21,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,421.0,369.0,68.0,10237.714,51982.0,19.703,61.513,155852.571,60086.571,1912.857,11.753,4.531,0.144,1326064.0,294.0,384.0,332.0,353.0
2021-03-28,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,403.0,348.0,81.0,9292.143,46308.0,20.049,60.974,183176.0,65275.429,2101.714,13.814,4.922,0.158,1326064.0,263.0,361.0,314.2,322.0
2021-04-04,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,406.0,330.0,73.0,6973.0,38224.0,18.222,60.957,210190.0,72810.0,2355.0,15.851,5.491,0.178,1326064.0,273.0,326.0,305.6,333.0
2021-04-11,Estonia,weekly,14,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,404.0,321.0,87.0,5070.428,34688.0,14.654,60.941,245547.429,81129.429,2703.143,18.517,6.118,0.204,1326064.0,257.0,342.0,302.7,317.0
2021-04-18,Estonia,weekly,15,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,386.0,307.0,64.0,3863.0,35650.0,10.873,60.92,275467.143,89711.143,3163.571,20.773,6.765,0.239,1326064.0,277.0,323.0,307.2,322.0
2021-04-25,Estonia,weekly,16,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,367.0,321.0,51.0,3048.001,35874.0,8.497,60.893,301292.429,103393.143,3786.286,22.721,7.797,0.286,1326064.0,285.0,340.0,303.0,316.0
2021-05-02,Estonia,weekly,17,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,313.0,284.0,25.0,2475.143,30174.0,8.205,58.464,327995.0,125940.0,4754.429,24.734,9.497,0.359,1326064.0,267.0,323.0,290.1,288.0
2021-05-09,Estonia,weekly,18,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,341.0,304.0,33.0,2502.0,30518.0,8.199,46.624,359551.571,158099.857,6080.286,27.114,11.922,0.459,1326064.0,265.0,308.0,286.8,308.0
2021-05-16,Estonia,weekly,19,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,344.0,326.0,21.0,2186.714,30696.0,7.127,44.977,389440.429,186575.857,7270.286,29.368,14.07,0.548,1326064.0,267.0,339.0,290.8,323.0
2021-05-23,Estonia,weekly,20,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,318.0,289.0,18.0,1694.142,31257.0,5.418,41.224,422864.0,212784.286,8148.0,31.889,16.046,0.614,1326064.0,266.0,333.0,299.9,300.0
2021-05-30,Estonia,weekly,21,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,320.0,285.0,11.0,1134.285,28162.0,4.008,41.151,456715.143,247574.714,8988.857,34.441,18.67,0.678,1326064.0,255.0,315.0,278.7,309.0
2021-06-06,Estonia,weekly,22,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,295.0,291.0,12.0,749.429,28408.0,2.643,41.074,488200.429,283107.0,9925.857,36.816,21.349,0.749,1326064.0,247.0,285.0,269.5,283.0
2021-06-13,Estonia,weekly,23,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,302.0,330.0,3.0,478.572,25195.0,1.89,39.793,514506.286,326960.571,11109.0,38.8,24.656,0.838,1326064.0,258.0,296.0,279.8,299.0
2021-06-20,Estonia,weekly,24,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,302.0,297.0,2.0,336.428,25704.0,1.311,34.924,535659.571,378938.714,12559.286,40.395,28.576,0.947,1326064.0,249.0,282.0,265.5,300.0
2021-06-27,Estonia,weekly,25,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,395.0,341.0,1.0,205.714,20806.0,0.978,32.337,549305.286,414719.714,13592.143,41.424,31.274,1.025,1326064.0,247.0,293.0,274.2,394.0
2021-07-04,Estonia,weekly,26,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,310.0,339.0,0.0,194.857,19782.0,0.984,31.471,561064.429,448645.714,14603.143,42.311,33.833,1.101,1326064.0,239.0,316.0,270.6,310.0
2021-07-11,Estonia,weekly,27,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,367.0,312.0,1.0,261.57,19023.0,1.372,23.463,576478.571,482284.857,15807.286,43.473,36.37,1.192,1326064.0,230.0,326.0,270.5,366.0
