location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-01-10,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,381.0,39.0,558.5308571428571,4570.0,55.56,7772.571428571428,6.714285714285714,1325188.0,12.221681775554861,0.5865259441355815,0.000506666655167849,302.0,403.0,344.3,342.0
Estonia,2021-01-17,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,395.0,42.0,558.9795714285714,4882.857142857143,50.0,15750.0,47.42857142857143,1325188.0,11.44779695728496,1.1885106113245818,0.003579007010972891,308.0,393.0,332.0,353.0
Estonia,2021-01-24,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,406.0,51.0,514.7141428571429,4708.285714285715,44.44,21459.85714285714,1845.857142857143,1325188.0,10.932092359973298,1.6193820909076402,0.1392902096047612,290.0,386.0,324.0,355.0
Estonia,2021-01-31,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,352.0,43.0,501.69385714285715,4960.142857142857,43.64714285714285,26206.428571428572,7582.142857142857,1325188.0,10.114504190547507,1.977563075686512,0.5721560153836932,283.0,360.0,326.7,309.0
Estonia,2021-02-07,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,42.0,524.2858571428571,4809.857142857143,41.932857142857145,33011.857142857145,15558.57142857143,1325188.0,10.900237607294544,2.4911074611947246,1.1740652215814986,313.0,392.0,333.0,311.0
Estonia,2021-02-14,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,34.0,575.592,5012.0,41.67,42795.71428571428,21146.285714285714,1325188.0,11.484277733439745,3.2294070189070747,1.595719680097142,316.0,358.0,341.2,345.0
Estonia,2021-02-21,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,40.0,706.9797142857143,5658.285714285715,41.67,55694.0,25196.14285714286,1325188.0,12.494592001615834,4.202724443626112,1.9013259142961494,276.0,368.0,322.1,308.0
Estonia,2021-02-28,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,54.0,939.2242857142857,6133.428571428572,41.67,72526.85714285714,31737.85714285714,1325188.0,15.31320165835934,5.472948528273509,2.3949701584120247,297.0,389.0,332.0,352.0
Estonia,2021-03-07,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,64.0,1269.7552857142857,6786.714285714285,41.67,92166.71428571429,42014.28571428572,1325188.0,18.709425979329364,6.954991615205865,3.170439644358817,285.0,391.0,325.2,358.0
Estonia,2021-03-14,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,66.0,1419.1837142857144,7244.0,56.48142857142857,121380.85714285714,51039.42857142857,1325188.0,19.59116115800268,9.159519792124375,3.8514858700372003,293.0,391.0,334.8,356.0
Estonia,2021-03-21,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,424.0,68.0,1462.5305714285714,7427.0,61.63857142857143,155895.42857142858,57478.71428571428,1325188.0,19.692077170170613,11.764023562802302,4.337400752626365,294.0,384.0,332.0,356.0
Estonia,2021-03-28,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,404.0,81.0,1327.449,6616.285714285715,61.11,183220.2857142857,62170.57142857143,1325188.0,20.063356652416118,13.825984367069857,4.691452943172699,263.0,361.0,314.2,323.0
Estonia,2021-04-04,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,73.0,996.1428571428571,5461.714285714285,61.11,210239.57142857142,69242.0,1325188.0,18.238648252772546,15.864886448456478,5.2250699523388375,273.0,326.0,305.6,341.0
Estonia,2021-04-11,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,87.0,724.3468571428572,4956.428571428572,61.11,245607.14285714287,77200.0,1325188.0,14.614290243550945,18.533758444623924,5.8255885202703315,257.0,342.0,302.7,311.0
Estonia,2021-04-18,15,weekly,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,386.0,64.0,551.8571428571429,5093.285714285715,61.11,275536.71428571426,85757.28571428571,1325188.0,10.8349928477267,20.792273570671803,6.471329782210955,277.0,323.0,307.2,322.0
Estonia,2021-04-25,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,360.0,51.0,435.42871428571425,5125.285714285715,61.11,301375.4285714286,99525.85714285714,1325188.0,8.495696407168937,22.74208856188168,7.5103198295530245,285.0,340.0,303.0,309.0
