location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Taiwan,2021-01-10,1,weekly,2897.0,3230.0,3299.0,3279.0,3589.0,3356.0,3196.0,3326.0,3494.0,3418.0,3494.0,,0.0,2897.0,3589.0,3308.4,
Taiwan,2021-01-17,2,weekly,3114.0,3431.0,3263.0,3187.0,3399.0,3368.0,3379.0,3252.0,3661.0,3387.0,3528.0,,0.0,3114.0,3661.0,3344.1,
Taiwan,2021-01-24,3,weekly,3123.0,3532.0,3246.0,3232.0,3439.0,3412.0,3565.0,3372.0,3901.0,3412.0,3572.0,,0.0,3123.0,3901.0,3423.4,
Taiwan,2021-01-31,4,weekly,2924.0,3380.0,3450.0,3291.0,3570.0,3316.0,4047.0,3587.0,3483.0,3498.0,3663.0,,1.0,2924.0,4047.0,3454.6,
Taiwan,2021-02-07,5,weekly,2799.0,3650.0,3429.0,3192.0,3687.0,3254.0,4052.0,3640.0,3646.0,3727.0,3862.0,,1.0,2799.0,4052.0,3507.6,
Taiwan,2021-02-14,6,weekly,2801.0,3610.0,3265.0,3128.0,3460.0,3278.0,4278.0,3589.0,4161.0,3428.0,3993.0,,0.0,2801.0,4278.0,3499.8,
Taiwan,2021-02-21,7,weekly,3068.0,3454.0,3305.0,3214.0,3592.0,3502.0,4126.0,3870.0,4086.0,3576.0,3860.0,,0.0,3068.0,4126.0,3579.3,
Taiwan,2021-02-28,8,weekly,3175.0,3340.0,3169.0,3219.0,3754.0,3449.0,4158.0,3529.0,3845.0,3565.0,3655.0,,0.0,3169.0,4158.0,3520.3,
Taiwan,2021-03-07,9,weekly,2804.0,3265.0,3225.0,3106.0,3608.0,3313.0,4012.0,3515.0,3635.0,3528.0,3556.0,,1.0,2804.0,4012.0,3401.1,
Taiwan,2021-03-14,10,weekly,2848.0,3277.0,3179.0,3166.0,3302.0,3272.0,3845.0,3482.0,3604.0,3425.0,3579.0,,0.0,2848.0,3845.0,3340.0,
Taiwan,2021-03-21,11,weekly,2713.0,3176.0,3121.0,3070.0,3434.0,3249.0,3648.0,3426.0,3533.0,3571.0,3202.0,,0.0,2713.0,3648.0,3294.1,
Taiwan,2021-03-28,12,weekly,2696.0,3102.0,2976.0,2905.0,3362.0,3379.0,3519.0,3288.0,3448.0,3560.0,3485.0,,0.0,2696.0,3560.0,3223.5,
Taiwan,2021-04-04,13,weekly,2846.0,3376.0,3128.0,2831.0,3382.0,3254.0,3626.0,3277.0,3490.0,3471.0,3287.0,,,2831.0,3626.0,3268.1,
Taiwan,2021-04-11,14,weekly,2774.0,3295.0,3067.0,2947.0,3166.0,3276.0,3484.0,3429.0,3295.0,3365.0,3292.0,,,2774.0,3484.0,3209.8,
Taiwan,2021-04-18,15,weekly,2813.0,3165.0,3002.0,2978.0,3200.0,3281.0,3326.0,3307.0,3307.0,3287.0,3356.0,,,2813.0,3326.0,3166.6,
Taiwan,2021-04-25,16,weekly,2681.0,3006.0,2871.0,2978.0,3107.0,3294.0,3314.0,3065.0,3302.0,3287.0,3553.0,,,2681.0,3314.0,3090.5,
Taiwan,2021-05-02,17,weekly,2630.0,2995.0,2837.0,2992.0,3041.0,3116.0,3186.0,3067.0,3157.0,3287.0,3180.0,,,2630.0,3287.0,3030.8,
Taiwan,2021-05-09,18,weekly,2744.0,2907.0,2923.0,2868.0,2888.0,3040.0,3261.0,3206.0,3215.0,3180.0,3301.0,,,2744.0,3261.0,3023.2,
Taiwan,2021-05-16,19,weekly,2645.0,2911.0,2974.0,2783.0,3030.0,3016.0,3118.0,3117.0,3026.0,3202.0,3278.0,,,2645.0,3202.0,2982.2,
Taiwan,2021-05-23,20,weekly,2639.0,2680.0,2811.0,2943.0,2917.0,3123.0,3004.0,3034.0,3185.0,3380.0,3165.0,,,2639.0,3380.0,2971.6,
Taiwan,2021-05-30,21,weekly,2607.0,2737.0,2818.0,2874.0,3016.0,2919.0,3147.0,3124.0,3173.0,3233.0,2961.0,,,2607.0,3233.0,2964.8,
Taiwan,2021-06-06,22,weekly,2740.0,2862.0,2820.0,2981.0,2945.0,3006.0,3234.0,3109.0,3188.0,3269.0,3074.0,,,2740.0,3269.0,3015.4,
Taiwan,2021-06-13,23,weekly,2593.0,2743.0,2803.0,2930.0,3009.0,2938.0,3015.0,3236.0,3191.0,3326.0,3149.0,,,2593.0,3326.0,2978.4,
Taiwan,2021-06-20,24,weekly,2751.0,2758.0,2891.0,2868.0,2949.0,3142.0,3002.0,3272.0,3145.0,3348.0,3148.0,,,2751.0,3348.0,3012.6,
Taiwan,2021-06-27,25,weekly,2686.0,2822.0,2854.0,2805.0,2985.0,3379.0,3203.0,3321.0,3093.0,3422.0,3188.0,,,2686.0,3422.0,3057.0,
Taiwan,2021-07-04,26,weekly,2845.0,2597.0,3005.0,2937.0,3059.0,3194.0,3112.0,3391.0,3224.0,3368.0,3260.0,,,2597.0,3391.0,3073.2,
