location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Taiwan,2021-01-10,1,weekly,2897.0,3230.0,3299.0,3279.0,3589.0,3356.0,3196.0,3326.0,3494.0,3418.0,3494.0,,0.0,3.0205714285714285,570.5714285714286,19.44,,,23855008.0,0.5293940911367051,,,2897.0,3589.0,3308.4,
Taiwan,2021-01-17,2,weekly,3114.0,3431.0,3263.0,3187.0,3399.0,3368.0,3379.0,3252.0,3661.0,3387.0,3528.0,,0.0,3.081571428571429,671.0,19.44,,,23855008.0,0.4592505854800937,,,3114.0,3661.0,3344.1,
Taiwan,2021-01-24,3,weekly,3123.0,3532.0,3246.0,3232.0,3439.0,3412.0,3565.0,3372.0,3901.0,3412.0,3572.0,,0.0,4.6938571428571425,999.5714285714286,22.617142857142856,,,23855008.0,0.4695869658425039,,,3123.0,3901.0,3423.4,
Taiwan,2021-01-31,4,weekly,2924.0,3380.0,3450.0,3291.0,3570.0,3316.0,4047.0,3587.0,3483.0,3498.0,3663.0,,1.0,3.081571428571429,1344.7142857142858,25.0,,,23855008.0,0.2291617975140763,,,2924.0,4047.0,3454.6,
Taiwan,2021-02-07,5,weekly,2799.0,3650.0,3429.0,3192.0,3687.0,3254.0,4052.0,3640.0,3646.0,3727.0,3862.0,,1.0,3.081857142857143,1449.5714285714287,25.0,,,23855008.0,0.21260471075194637,,,2799.0,4052.0,3507.6,
Taiwan,2021-02-14,6,weekly,2801.0,3610.0,3265.0,3128.0,3460.0,3278.0,4278.0,3589.0,4161.0,3428.0,3993.0,,0.0,2.1632857142857143,743.5714285714286,25.0,,,23855008.0,0.29093179634966376,,,2801.0,4278.0,3499.8,
Taiwan,2021-02-21,7,weekly,3068.0,3454.0,3305.0,3214.0,3592.0,3502.0,4126.0,3870.0,4086.0,3576.0,3860.0,,0.0,0.6937142857142857,436.0,25.0,,,23855008.0,0.15910878112712976,,,3068.0,4126.0,3579.3,
Taiwan,2021-02-28,8,weekly,3175.0,3340.0,3169.0,3219.0,3754.0,3449.0,4158.0,3529.0,3845.0,3565.0,3655.0,,0.0,1.3059999999999998,518.1428571428571,25.0,,,23855008.0,0.2520540391508133,,,3169.0,4158.0,3520.3,
Taiwan,2021-03-07,9,weekly,2804.0,3265.0,3225.0,3106.0,3608.0,3313.0,4012.0,3515.0,3635.0,3528.0,3556.0,,1.0,1.6938571428571427,384.42857142857144,25.0,,,23855008.0,0.44061687105165365,,,2804.0,4012.0,3401.1,
Taiwan,2021-03-14,10,weekly,2848.0,3277.0,3179.0,3166.0,3302.0,3272.0,3845.0,3482.0,3604.0,3425.0,3579.0,,0.0,2.8164285714285713,528.5714285714286,25.0,,,23855008.0,0.5328378378378378,,,2848.0,3845.0,3340.0,
