date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Taiwan,monthly,1,,,,,,,14392.5,13900.6,14421.8,12949.0,15406.0,15489.0,15782.0,0.25,21.144,3994.0,0.535,19.44,,,,,,,23855008.0,12949.0,14421.8,13915.975,15488.75
2021-01-17,Taiwan,monthly,2,,,,,,,14359.0,13634.2,15006.6,13867.25,15222.75,15770.0,15825.0,0.5,21.571,4697.0,0.462,19.44,,,,,,,23855008.0,13634.2,15006.6,14216.762,15769.5
2021-01-24,Taiwan,monthly,3,,,,,,,14325.5,13367.8,15591.4,14785.5,15039.5,16051.0,15868.0,0.75,32.857,6997.0,0.47,22.617,,,,,,,23855008.0,13367.8,15591.4,14517.55,16050.25
2021-01-31,Taiwan,monthly,4,,,,,,,14292.0,13101.4,16176.2,15703.75,14856.25,16332.0,15911.0,1.0,21.571,9413.0,0.232,25.0,,,,,,,23855008.0,13101.4,16176.2,14818.338,16331.0
2021-02-07,Taiwan,monthly,5,,,,,,14310.0,14521.8,12835.0,16761.0,16622.0,14673.0,15963.0,15954.0,1.0,21.573,10147.0,0.211,25.0,,,,,,,23855008.0,12835.0,16761.0,15009.96,15962.0
2021-02-14,Taiwan,monthly,6,,,,,,13763.0,14751.6,13342.5,16194.0,15804.5,15057.5,15594.0,15687.25,1.0,15.143,5205.0,0.304,25.0,,,,,,,23855008.0,13342.5,16194.0,14771.12,15593.0
2021-02-21,Taiwan,monthly,7,,,,,,13216.0,14981.4,13850.0,15627.0,14987.0,15442.0,15225.0,15420.5,1.0,4.856,3052.0,0.164,25.0,,,,,,,23855008.0,13216.0,15627.0,14532.28,15224.0
2021-02-28,Taiwan,monthly,8,,,,,,12669.0,15211.2,14357.5,15060.0,14169.5,15826.5,14856.0,15153.75,1.0,9.142,3627.0,0.262,25.0,,,,,,,23855008.0,12669.0,15211.2,14293.44,14855.0
2021-03-07,Taiwan,monthly,9,,,,,,12122.0,15441.0,14865.0,14493.0,13352.0,16211.0,15172.4,14887.0,1.0,11.857,2691.0,0.441,25.0,,,,,,,23855008.0,12122.0,15441.0,14054.6,15171.4
2021-03-14,Taiwan,monthly,10,,,,,,12916.0,16310.25,15496.5,15169.75,13806.75,16185.4,15488.8,,1.0,19.715,3700.0,0.532,25.0,,,,,,,23855008.0,12916.0,16310.25,14739.85,15487.8
2021-03-21,Taiwan,monthly,11,,,,,,13710.0,17179.5,16128.0,15846.5,14261.5,16159.8,15805.2,,1.0,17.285,3013.0,0.583,25.0,0.0,,,0.0,,,23855008.0,13710.0,17179.5,15425.1,15804.2
