date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Slovakia,weekly,1,1000.0,1092.0,1059.0,1083.0,1028.0,1112.0,1072.0,1411.0,1094.0,1105.0,1147.0,2089.0,1407.0,601.0,44302.857,395958.0,11.416,65.87,49203.714,,1.571,0.903,,0.0,5449270.0,1000.0,1411.0,1105.6,1488.0
2021-01-17,Slovakia,weekly,2,996.0,1112.0,1058.0,1103.0,1055.0,1187.0,948.0,1410.0,1150.0,1094.0,1109.0,2125.0,1262.0,556.0,38786.571,483597.0,8.018,73.15,83543.857,2848.0,4.286,1.533,0.052,0.0,5449270.0,948.0,1410.0,1111.3,1569.0
2021-01-24,Slovakia,weekly,3,1097.0,1054.0,1034.0,1136.0,990.0,1210.0,1026.0,1390.0,1198.0,1176.0,1086.0,1995.0,1211.0,594.0,30628.572,972453.0,4.158,73.15,121509.143,6862.286,6.0,2.23,0.126,0.0,5449270.0,990.0,1390.0,1131.1,1401.0
2021-01-31,Slovakia,weekly,4,1145.0,1049.0,1035.0,1109.0,1019.0,1235.0,982.0,1355.0,1095.0,1135.0,1107.0,1971.0,1166.0,574.0,35856.43,1984193.0,1.838,73.15,164950.857,22826.143,6.0,3.027,0.419,0.0,5449270.0,982.0,1355.0,1115.9,1397.0
2021-02-07,Slovakia,weekly,5,1103.0,1066.0,1000.0,1141.0,962.0,1292.0,1045.0,1339.0,1205.0,1224.0,1159.0,1987.0,1247.0,557.0,35541.571,1580805.0,2.26,73.15,213585.286,50498.714,6.0,3.92,0.927,0.0,5449270.0,962.0,1339.0,1137.7,1430.0
2021-02-14,Slovakia,weekly,6,1125.0,1151.0,1096.0,1150.0,972.0,1226.0,1041.0,1202.0,1159.0,1339.0,1101.0,2081.0,1210.0,686.0,38425.999,2073985.0,1.855,71.3,257896.143,82716.143,6.0,4.733,1.518,0.0,5449270.0,972.0,1339.0,1146.1,1395.0
2021-02-21,Slovakia,weekly,7,1045.0,1023.0,1119.0,1151.0,1008.0,1275.0,1051.0,1224.0,1140.0,1252.0,1181.0,2009.0,1356.0,620.0,36947.713,2070822.0,1.784,71.3,296747.0,118710.571,6.0,5.446,2.178,0.0,5449270.0,1008.0,1275.0,1128.8,1389.0
2021-02-28,Slovakia,weekly,8,1009.0,1117.0,1066.0,1121.0,1029.0,1266.0,1023.0,1115.0,1292.0,1254.0,1088.0,1963.0,1311.0,684.0,38978.144,2112143.0,1.846,71.3,342428.571,161739.429,6.0,6.284,2.968,0.0,5449270.0,1009.0,1292.0,1129.2,1279.0
2021-03-07,Slovakia,weekly,9,1006.0,1058.0,1042.0,1163.0,959.0,1235.0,1003.0,1159.0,1353.0,1208.0,1152.0,1869.0,1380.0,647.0,38022.714,2244753.0,1.696,71.3,403433.857,203129.429,6.0,7.403,3.728,0.0,5449270.0,959.0,1353.0,1118.6,1222.0
2021-03-14,Slovakia,weekly,10,1035.0,1085.0,1047.0,1136.0,991.0,1164.0,1009.0,1002.0,1357.0,1200.0,1131.0,1784.0,1349.0,692.0,32742.571,2300181.0,1.423,71.3,494092.714,233436.429,6.0,9.067,4.284,0.0,5449270.0,991.0,1357.0,1102.6,1092.0
2021-03-21,Slovakia,weekly,11,1029.0,1097.0,1005.0,1091.0,1007.0,1186.0,1032.0,1016.0,1165.0,1110.0,1122.0,1677.0,1351.0,516.0,27812.858,2276775.0,1.221,72.091,604989.429,254224.286,6.0,11.102,4.665,0.0,5449270.0,1005.0,1186.0,1073.8,1161.0
2021-03-28,Slovakia,weekly,12,1004.0,988.0,1128.0,1051.0,1089.0,1102.0,1026.0,1092.0,1111.0,1068.0,1187.0,1584.0,1284.0,452.0,22464.572,2245929.0,1.0,74.07,709724.286,266067.0,6.0,13.024,4.883,0.0,5449270.0,988.0,1128.0,1065.9,1132.0
2021-04-04,Slovakia,weekly,13,975.0,1012.0,1094.0,998.0,985.0,1088.0,999.0,1017.0,1128.0,1025.0,1054.0,1467.0,1227.0,529.0,18564.714,2251053.0,0.825,74.07,814521.286,283925.0,6.0,14.947,5.21,0.0,5449270.0,975.0,1128.0,1032.1,938.0
2021-04-11,Slovakia,weekly,14,1025.0,998.0,1127.0,1033.0,1026.0,1037.0,1017.0,989.0,1051.0,986.0,1081.0,1333.0,1154.0,540.0,13520.57,2018353.0,0.672,74.07,916889.286,328117.0,6.0,16.826,6.021,0.0,5449270.0,986.0,1127.0,1028.9,793.0
2021-04-18,Slovakia,weekly,15,1044.0,962.0,1042.0,1057.0,982.0,1090.0,971.0,1024.0,1070.0,1073.0,1003.0,1309.0,1033.0,541.0,11858.714,2173610.0,0.546,72.22,997723.0,400330.286,6.0,18.309,7.346,0.0,5449270.0,962.0,1090.0,1031.5,768.0
2021-04-25,Slovakia,weekly,16,1044.0,1006.0,1085.0,1032.0,1018.0,1078.0,1010.0,1008.0,944.0,984.0,957.0,1253.0,1026.0,389.0,9544.714,2147738.0,0.444,67.59,1077813.429,481736.286,6.0,19.779,8.84,0.0,5449270.0,944.0,1085.0,1020.9,864.0
2021-05-02,Slovakia,weekly,17,1056.0,998.0,1026.0,1020.0,999.0,1062.0,988.0,1023.0,906.0,1065.0,977.0,1166.0,,271.0,8132.285,1981333.0,0.411,67.59,1184500.0,561404.0,6.0,21.737,10.302,0.0,5449270.0,906.0,1065.0,1014.3,895.0
2021-05-09,Slovakia,weekly,18,992.0,949.0,1099.0,943.0,983.0,980.0,1019.0,955.0,963.0,979.0,970.0,1133.0,,253.0,6457.57,1423575.0,0.46,67.59,1323758.286,641925.143,6.571,24.292,11.78,0.0,5449270.0,943.0,1099.0,986.2,880.0
2021-05-16,Slovakia,weekly,19,940.0,1049.0,914.0,919.0,1038.0,958.0,988.0,919.0,952.0,955.0,1005.0,1126.0,,205.0,4754.571,935965.0,0.507,61.241,1484202.143,725121.571,7.571,27.237,13.307,0.0,5449270.0,914.0,1049.0,963.2,921.0
2021-05-23,Slovakia,weekly,20,1008.0,962.0,883.0,910.0,984.0,915.0,934.0,925.0,1004.0,943.0,979.0,999.0,,68.0,3388.286,744683.0,0.454,51.85,1641507.571,818578.857,8.571,30.123,15.022,0.0,5449270.0,883.0,1008.0,946.8,931.0
2021-05-30,Slovakia,weekly,21,997.0,963.0,983.0,888.0,1047.0,975.0,1004.0,916.0,986.0,922.0,953.0,962.0,,47.0,2373.143,599384.0,0.395,48.15,1766131.286,940845.714,9.0,32.41,17.266,0.0,5449270.0,888.0,1047.0,968.1,915.0
2021-06-06,Slovakia,weekly,22,973.0,1011.0,937.0,945.0,903.0,926.0,984.0,949.0,985.0,924.0,913.0,1001.0,,65.0,1851.429,508040.0,0.364,48.15,1850001.286,1100097.286,9.0,33.95,20.188,0.0,5449270.0,903.0,1011.0,953.7,936.0
2021-06-13,Slovakia,weekly,23,1111.0,941.0,938.0,916.0,991.0,1017.0,885.0,858.0,922.0,929.0,963.0,1000.0,,35.0,1398.714,434071.0,0.322,48.15,1912687.0,1284411.714,9.0,35.1,23.57,0.0,5449270.0,858.0,1111.0,950.8,965.0
2021-06-20,Slovakia,weekly,24,911.0,936.0,974.0,996.0,993.0,1004.0,898.0,918.0,955.0,1086.0,981.0,1048.0,,39.0,858.0,389798.0,0.219,48.15,1967383.714,1475985.571,9.0,36.104,27.086,0.0,5449270.0,898.0,1086.0,967.1,1009.0
2021-06-27,Slovakia,weekly,25,936.0,923.0,996.0,1130.0,874.0,910.0,1056.0,923.0,891.0,996.0,899.0,1090.0,,27.0,542.142,340210.0,0.159,48.15,2031399.429,1646488.857,9.0,37.278,30.215,0.0,5449270.0,874.0,1130.0,963.5,1063.0
2021-07-04,Slovakia,weekly,26,1069.0,962.0,975.0,921.0,957.0,911.0,899.0,977.0,922.0,924.0,937.0,968.0,,8.0,404.285,290208.0,0.14,43.98,2104149.286,1779498.714,9.0,38.613,32.656,0.0,5449270.0,899.0,1069.0,951.7,960.0
2021-07-11,Slovakia,weekly,27,1025.0,987.0,1122.0,960.0,911.0,1007.0,909.0,915.0,946.0,910.0,982.0,988.0,,6.0,259.143,123662.0,0.219,43.98,2168545.429,1881464.429,9.0,39.795,34.527,0.0,5449270.0,909.0,1122.0,969.2,982.0
2021-07-18,Slovakia,weekly,28,1203.0,1031.0,953.0,897.0,955.0,1006.0,958.0,900.0,970.0,876.0,973.0,999.0,,5.0,271.858,104818.0,0.259,43.98,2214314.714,1958309.286,9.571,40.635,35.937,0.0,5449270.0,876.0,1203.0,974.9,994.0
2021-07-25,Slovakia,weekly,29,1048.0,934.0,862.0,913.0,997.0,920.0,937.0,969.0,969.0,947.0,948.0,896.0,,10.0,295.715,105650.0,0.28,43.98,2248382.143,2026075.0,10.0,41.26,37.181,0.0,5449270.0,862.0,1048.0,949.6,886.0
2021-08-01,Slovakia,weekly,30,947.0,845.0,1005.0,961.0,949.0,1131.0,933.0,948.0,1080.0,1025.0,957.0,1027.0,,6.0,422.0,106242.0,0.397,43.98,2281995.857,2094013.429,10.0,41.877,38.427,0.0,5449270.0,845.0,1131.0,982.4,1021.0
2021-08-08,Slovakia,weekly,31,940.0,934.0,976.0,1001.0,949.0,861.0,904.0,1064.0,1110.0,941.0,985.0,953.0,,1.0,486.0,101825.0,0.477,43.98,2313301.571,2156238.571,10.0,42.452,39.569,0.0,5449270.0,861.0,1110.0,968.0,952.0
2021-08-15,Slovakia,weekly,32,1003.0,884.0,971.0,1027.0,936.0,1025.0,874.0,990.0,991.0,941.0,1065.0,974.0,,3.0,557.714,101750.0,0.548,43.98,2343061.714,2205608.571,11.714,42.998,40.475,0.0,5449270.0,874.0,1027.0,964.2,971.0
2021-08-22,Slovakia,weekly,33,984.0,928.0,933.0,911.0,888.0,1120.0,937.0,958.0,931.0,858.0,963.0,1011.0,,3.0,721.572,112395.0,0.641,34.72,2369465.429,2243994.571,14.143,43.482,41.18,0.0,5449270.0,858.0,1120.0,944.8,1008.0
