date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Ireland,monthly,1,,,,,,,2765.75,3093.0,3064.8,2653.0,3052.0,3120.25,3150.8,408.875,34962.858,171269.0,20.202,87.169,28596.0,75.571,,0.569,0.002,,5023108.0,2653.0,3093.0,2894.138,2711.375
2021-01-17,Ireland,monthly,2,,,,,,,2880.5,3176.0,3170.6,2750.75,3055.5,3404.5,3146.6,629.25,35004.429,171377.0,20.323,85.19,85861.857,132.571,,1.709,0.003,,5023108.0,2750.75,3176.0,2994.462,2775.25
2021-01-24,Ireland,monthly,3,,,,,,,2995.25,3259.0,3276.4,2848.5,3059.0,3688.75,3142.4,849.625,18794.287,156901.0,11.947,85.19,133961.429,2024.0,,2.667,0.04,,5023108.0,2848.5,3276.4,3094.788,2839.125
2021-01-31,Ireland,monthly,4,,,,,,,3110.0,3342.0,3382.2,2946.25,3062.5,3973.0,3138.2,1070.0,11056.857,141305.0,7.8,87.564,154657.143,27387.429,,3.079,0.545,,5023108.0,2946.25,3382.2,3195.112,2903.0
2021-02-07,Ireland,monthly,5,,,,,,2967.0,3025.6,3425.0,3488.0,3044.0,3066.0,3774.25,3134.0,1055.5,7955.286,131429.0,6.045,87.96,162849.714,79051.857,,3.242,1.574,,5023108.0,2967.0,3488.0,3189.92,2718.75
2021-02-14,Ireland,monthly,6,,,,,,2914.25,2941.2,3201.75,3328.5,2933.25,2999.0,3575.5,3043.5,1041.0,6306.428,118889.0,5.302,87.96,184247.857,97886.714,,3.668,1.949,,5023108.0,2914.25,3328.5,3063.79,2534.5
2021-02-21,Ireland,monthly,7,,,,,,2861.5,2856.8,2978.5,3169.0,2822.5,2932.0,3376.75,2953.0,1026.5,5796.144,108805.0,5.326,87.96,220292.0,129750.429,,4.386,2.583,,5023108.0,2822.5,3169.0,2937.66,2350.25
2021-02-28,Ireland,monthly,8,,,,,,2808.75,2772.4,2755.25,3009.5,2711.75,2865.0,3178.0,2862.5,1012.0,4919.429,108473.0,4.544,87.96,285804.714,150116.714,,5.69,2.989,,5023108.0,2711.75,3009.5,2811.53,2166.0
2021-03-07,Ireland,monthly,9,,,,,,2756.0,2688.0,2532.0,2850.0,2601.0,2798.0,3075.4,2772.0,883.2,4092.0,103943.0,3.932,84.26,365248.571,159125.143,,7.271,3.168,,5023108.0,2532.0,2850.0,2685.4,2192.2
2021-03-14,Ireland,monthly,10,,,,,,2779.8,2727.5,2550.0,2886.0,2619.25,2838.0,2972.8,2827.75,754.4,3495.142,99027.0,3.529,84.26,446935.286,170933.857,,8.898,3.403,,5023108.0,2550.0,2886.0,2712.51,2218.4
2021-03-21,Ireland,monthly,11,,,,,,2803.6,2767.0,2568.0,2922.0,2637.5,2878.0,2870.2,2883.5,625.6,3633.143,97505.0,3.727,84.26,504115.286,186617.286,,10.036,3.715,,5023108.0,2568.0,2922.0,2739.62,2244.6
2021-03-28,Ireland,monthly,12,,,,,,2827.4,2806.5,2586.0,2958.0,2655.75,2918.0,2767.6,2939.25,496.8,3943.429,111034.0,3.57,84.26,578233.571,223796.143,,11.511,4.455,,5023108.0,2586.0,2958.0,2766.73,2270.8
2021-04-04,Ireland,monthly,13,,,,,,2851.2,2846.0,2604.0,2994.0,2674.0,2958.0,2665.0,2995.0,368.0,3810.857,125586.0,3.035,84.26,679779.714,280043.429,,13.533,5.575,,5023108.0,2604.0,2994.0,2793.84,2297.0
2021-04-11,Ireland,monthly,14,,,,,,2875.0,2767.75,2556.5,2914.4,2639.4,2998.0,2632.25,3002.25,330.0,3170.714,111698.0,2.836,84.26,766628.143,326395.857,,15.262,6.498,,5023108.0,2556.5,2914.4,2750.61,2302.25
2021-04-18,Ireland,monthly,15,,,,,,2775.75,2689.5,2509.0,2834.8,2604.8,3168.5,2599.5,3009.5,292.0,2697.857,105924.0,2.546,80.56,871502.857,370008.857,,17.35,7.366,,5023108.0,2509.0,2834.8,2682.77,2307.5
2021-04-25,Ireland,monthly,16,,,,,,2676.5,2611.25,2461.5,2755.2,2570.2,3339.0,2566.75,3016.75,254.0,2815.286,109612.0,2.566,80.56,1004847.857,418328.714,,20.005,8.328,,5023108.0,2461.5,2755.2,2614.93,2312.75
2021-05-02,Ireland,monthly,17,,,,,,2577.25,2533.0,2414.0,2675.6,2535.6,3509.5,2534.0,3024.0,216.0,3156.142,122283.0,2.583,80.56,1170376.714,469775.286,,23.3,9.352,,5023108.0,2414.0,2675.6,2547.09,2318.0
2021-05-09,Ireland,monthly,18,,,,,,2478.0,2524.2,2406.4,2596.0,2501.0,3680.0,2558.8,2986.8,181.7,3093.287,126903.0,2.438,80.56,1354461.714,526879.0,,26.965,10.489,,5023108.0,2406.4,2596.0,2501.12,2377.1
2021-05-16,Ireland,monthly,19,,,,,,2493.25,2515.4,2398.8,2543.25,2537.5,3443.5,2583.6,2949.6,147.4,2940.999,128651.0,2.286,55.56,1573843.714,622133.571,,31.332,12.385,,5023108.0,2398.8,2543.25,2497.64,2436.2
2021-05-23,Ireland,monthly,20,,,,,,2508.5,2506.6,2391.2,2490.5,2574.0,3207.0,2608.4,2912.4,113.1,2997.572,125962.0,2.38,55.56,1813821.714,737040.286,,36.11,14.673,,5023108.0,2391.2,2574.0,2494.16,2495.3
