date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Russia,monthly,1,,,,,,,163521.9,169427.38,154202.76,151536.0,152007.4,229653.25,211013.6,,,,,,,,,,,,,151536.0,169427.38,159672.01,
2020-01-12,Russia,monthly,2,,,,,,,169163.1,172004.66,156165.62,156029.35,154257.325,226358.5,206498.2,,,,,,,,,,,,,156029.35,172004.66,163340.682,
2020-01-19,Russia,monthly,3,,,,,,,174804.3,174581.94,158128.48,160522.7,156507.25,223063.75,201982.8,,,,,,,,,,,,,158128.48,174804.3,167009.355,
2020-01-26,Russia,monthly,4,,,,,,,180445.5,177159.22,160091.34,165016.05,158757.175,219769.0,197467.4,,,,,,,,,,,,,160091.34,180445.5,170678.027,
2020-02-02,Russia,monthly,5,,,,,,176303.6,174923.88,179736.5,162054.2,169509.4,161007.1,207994.75,192952.0,,,,,8.33,,,,,,,144713312.0,162054.2,179736.5,172505.516,
2020-02-09,Russia,monthly,6,,,,,,171742.625,169402.26,172055.275,157567.8,164385.6,157577.925,196220.5,192371.0,,0.572,,,8.33,,,,,,,144713312.0,157567.8,172055.275,167030.712,
2020-02-16,Russia,monthly,7,,,,,,167181.65,163880.64,164374.05,153081.4,159261.8,154148.75,184446.25,191790.0,,0.0,,,8.33,,,,,,,144713312.0,153081.4,167181.65,161555.908,
2020-02-23,Russia,monthly,8,,,,,,162620.675,158359.02,156692.825,148595.0,154138.0,150719.575,172672.0,191209.0,,0.0,,,8.33,,,,,,,144713312.0,148595.0,162620.675,156081.104,
2020-03-01,Russia,monthly,9,,,,,,158059.7,152837.4,149011.6,144108.6,149014.2,147290.4,176401.6,190628.0,,0.0,,,8.33,,,,,,,144713312.0,144108.6,158059.7,150606.3,
2020-03-08,Russia,monthly,10,,,,,,161094.2,154374.525,150337.15,150963.175,150888.1,148816.92,180131.2,193239.0,,6.0,,,13.096,,,,,,,144713312.0,150337.15,161094.2,153531.43,
2020-03-15,Russia,monthly,11,,,,,,164128.7,155911.65,151662.7,157817.75,152762.0,150343.44,183860.8,195850.0,,28.0,27989.0,0.082,26.059,,,,,,,144713312.0,151662.7,164128.7,156456.56,
2020-03-22,Russia,monthly,12,,,,,,167163.2,157448.775,152988.25,164672.325,154635.9,151869.96,187590.4,198461.0,,174.859,55831.0,0.308,57.341,,,,,,,144713312.0,152988.25,167163.2,159381.69,
2020-03-29,Russia,monthly,13,,,,,,170197.7,158985.9,154313.8,171526.9,156509.8,153396.48,191320.0,201072.0,,684.142,92777.0,0.735,63.029,,,,,,,144713312.0,154313.8,171526.9,162306.82,
2020-04-05,Russia,monthly,14,,,,,,173232.2,157247.2,153218.6,169469.86,154540.14,154923.0,185576.25,187454.25,17.0,2643.142,333905.0,0.787,87.04,,,,,,,144713312.0,153218.6,173232.2,161541.6,154906.0
2020-04-12,Russia,monthly,15,,,,,,170272.7,155508.5,152123.4,167412.82,152570.48,154317.275,179832.5,173836.5,276.75,7021.0,519833.0,1.328,85.19,,,,,,,144713312.0,152123.4,170272.7,159577.58,154040.525
2020-04-19,Russia,monthly,16,,,,,,167313.2,153769.8,151028.2,165355.78,150600.82,153711.55,174088.75,160218.75,536.5,18513.999,640572.0,2.865,85.19,,,,,,,144713312.0,150600.82,167313.2,157613.56,153175.05
2020-04-26,Russia,monthly,17,,,,,,164353.7,152031.1,149933.0,163298.74,148631.16,153105.825,168345.0,146601.0,796.25,34471.858,836703.0,4.127,85.19,,,,,,,144713312.0,148631.16,164353.7,155649.54,152309.575
2020-05-03,Russia,monthly,18,,,,,,161394.2,153809.02,150904.6,161241.7,146661.5,152500.1,167132.6,146692.2,1056.0,44994.143,1149493.0,3.911,85.19,,,,,,,144713312.0,146661.5,161394.2,154802.204,151444.1
2020-05-10,Russia,monthly,19,,,,,,161868.9,155586.94,151876.2,159779.6,148233.15,157695.525,165920.2,146783.4,1697.0,68596.572,1311155.0,5.235,85.19,,,,,,,144713312.0,148233.15,161868.9,155468.958,155998.525
