location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Bulgaria,2020-01-05,1,weekly,2262.0,2422.0,2419.0,2074.0,2302.0,2502.0,2445.0,3169.0,2274.0,2533.0,2111.0,2588.0,,,2074.0,3169.0,2440.2,
Bulgaria,2020-01-12,2,weekly,2041.0,2397.0,2355.0,2182.0,2246.0,2511.0,2281.0,3222.0,2166.0,2692.0,2279.0,2465.0,,,2041.0,3222.0,2409.3,
Bulgaria,2020-01-19,3,weekly,2276.0,2267.0,2354.0,2230.0,2317.0,2423.0,2276.0,2814.0,2374.0,2756.0,2185.0,2495.0,,,2230.0,2814.0,2408.7,
Bulgaria,2020-01-26,4,weekly,2432.0,2261.0,2364.0,2120.0,2411.0,2339.0,2367.0,2627.0,2360.0,2848.0,2393.0,2429.0,,,2120.0,2848.0,2412.9,
Bulgaria,2020-02-02,5,weekly,2516.0,2356.0,2602.0,2180.0,2456.0,2338.0,2304.0,2525.0,2564.0,2573.0,2439.0,2351.0,,,2180.0,2602.0,2441.4,
Bulgaria,2020-02-09,6,weekly,2458.0,2387.0,2892.0,2111.0,2506.0,2296.0,2225.0,2347.0,2456.0,2245.0,2350.0,2334.0,,,2111.0,2892.0,2392.3,
Bulgaria,2020-02-16,7,weekly,2323.0,2318.0,2886.0,2186.0,2442.0,2341.0,2100.0,2352.0,2380.0,2300.0,2310.0,2453.0,,,2100.0,2886.0,2362.8,
Bulgaria,2020-02-23,8,weekly,2163.0,2252.0,2587.0,2259.0,2281.0,2538.0,2095.0,2312.0,2234.0,2264.0,2161.0,2547.0,,,2095.0,2587.0,2298.5,
Bulgaria,2020-03-01,9,weekly,2089.0,2240.0,2374.0,2181.0,2114.0,2559.0,1959.0,2138.0,2471.0,2275.0,2183.0,2701.0,,,1959.0,2559.0,2240.0,
Bulgaria,2020-03-08,10,weekly,2246.0,2298.0,2326.0,2176.0,2098.0,2472.0,2088.0,2230.0,2382.0,2166.0,2049.0,2972.0,0.0,21.3,2088.0,2472.0,2248.2,2049.0
