date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Liechtenstein,monthly,1,,,,,,,19.5,26.2,28.2,19.0,20.0,46.75,27.0,22.5,154.57,927.0,16.664,56.48,5.143,,,0.013,,,39039.0,19.0,28.2,23.225,24.25
2021-01-17,Liechtenstein,monthly,2,,,,,,,24.0,26.4,27.4,18.0,19.75,41.5,29.0,18.0,72.999,856.0,8.506,56.48,34.929,,,0.089,,,39039.0,18.0,27.4,23.95,23.5
2021-01-24,Liechtenstein,monthly,3,,,,,,,28.5,26.6,26.6,17.0,19.5,36.25,31.0,13.5,51.142,822.0,6.192,56.48,299.143,,,0.766,,,39039.0,17.0,28.5,24.675,22.75
2021-01-31,Liechtenstein,monthly,4,,,,,,,33.0,26.8,25.8,16.0,19.25,31.0,33.0,9.0,59.429,945.0,6.304,56.48,660.571,,,1.692,,,39039.0,16.0,33.0,25.4,22.0
2021-02-07,Liechtenstein,monthly,5,,,,,,25.0,30.2,27.0,25.0,15.0,19.0,29.0,35.0,7.25,36.714,864.0,4.264,56.48,865.857,29.143,,2.218,0.075,,39039.0,15.0,30.2,24.44,21.75
2021-02-14,Liechtenstein,monthly,6,,,,,,24.25,27.4,24.0,23.75,17.5,21.75,27.0,33.25,5.5,23.572,989.0,2.406,53.7,906.714,280.286,,2.323,0.718,,39039.0,17.5,27.4,23.38,21.5
2021-02-21,Liechtenstein,monthly,7,,,,,,23.5,24.6,21.0,22.5,20.0,24.5,25.0,31.5,3.75,9.429,881.0,1.054,53.7,1333.857,478.429,,3.417,1.226,,39039.0,20.0,24.6,22.32,21.25
2021-02-28,Liechtenstein,monthly,8,,,,,,22.75,21.8,18.0,21.25,22.5,27.25,23.0,29.75,2.0,19.573,898.0,2.16,53.7,1830.429,666.714,,4.689,1.708,,39039.0,18.0,22.75,21.26,21.0
2021-03-07,Liechtenstein,monthly,9,,,,,,22.0,19.0,15.0,20.0,25.0,30.0,21.6,28.0,1.8,24.0,939.0,2.557,48.15,2162.714,847.786,,5.54,2.172,,39039.0,15.0,25.0,20.2,19.8
2021-03-14,Liechtenstein,monthly,10,,,,,,23.6,20.0,17.75,24.0,24.25,28.6,20.2,28.0,1.6,15.714,977.0,1.605,48.15,2872.143,876.429,,7.357,2.245,,39039.0,17.75,24.25,21.92,18.6
2021-03-21,Liechtenstein,monthly,11,,,,,,25.2,21.0,20.5,28.0,23.5,27.2,18.8,28.0,1.4,23.001,1160.0,1.987,48.15,3128.571,1313.143,,8.014,3.364,,39039.0,20.5,28.0,23.64,17.4
2021-03-28,Liechtenstein,monthly,12,,,,,,26.8,22.0,23.25,32.0,22.75,25.8,17.4,28.0,1.2,23.715,1198.0,1.979,48.15,3614.857,1807.0,,9.26,4.629,,39039.0,22.0,32.0,25.36,16.2
2021-04-04,Liechtenstein,monthly,13,,,,,,28.4,23.0,26.0,36.0,22.0,24.4,16.0,28.0,1.0,33.999,1617.0,2.126,45.37,4351.321,2160.321,,11.146,5.534,,39039.0,22.0,36.0,27.08,15.0
2021-04-11,Liechtenstein,monthly,14,,,,,,30.0,22.25,23.25,33.2,23.0,23.0,19.25,25.75,0.75,48.142,1636.0,2.939,45.37,4517.25,2861.679,,11.571,7.33,,39039.0,22.25,33.2,26.34,18.5
2021-04-18,Liechtenstein,monthly,15,,,,,,26.75,21.5,20.5,30.4,24.0,22.75,22.5,23.5,0.5,68.285,1626.0,4.221,45.37,5665.357,3094.571,,14.512,7.927,,39039.0,20.5,30.4,24.63,22.0
2021-04-25,Liechtenstein,monthly,16,,,,,,23.5,20.75,17.75,27.6,25.0,22.5,25.75,21.25,0.25,68.571,1571.0,4.364,53.306,7511.429,3562.429,,19.241,9.125,,39039.0,17.75,27.6,22.92,25.5
2021-05-02,Liechtenstein,monthly,17,,,,,,20.25,20.0,15.0,24.8,26.0,22.25,29.0,19.0,0.0,67.142,1588.0,4.229,53.04,8541.786,4306.643,,21.88,11.032,,39039.0,15.0,26.0,21.21,29.0
2021-05-09,Liechtenstein,monthly,18,,,,,,17.0,20.4,15.8,22.0,27.0,22.0,28.0,18.6,0.2,39.571,1463.0,2.682,44.44,9903.643,4477.357,,25.369,11.469,,39039.0,15.8,27.0,20.44,27.8
2021-05-16,Liechtenstein,monthly,19,,,,,,16.25,20.8,16.6,20.75,25.25,21.75,27.0,18.2,0.4,21.573,1432.0,1.502,44.44,10684.143,5569.714,,27.368,14.267,,39039.0,16.25,25.25,19.93,26.6
2021-05-23,Liechtenstein,monthly,20,,,,,,15.5,21.2,17.4,19.5,23.5,21.5,26.0,17.8,0.6,13.857,1447.0,0.968,44.44,11278.286,7429.81,,28.89,19.032,,39039.0,15.5,23.5,19.42,25.4
2021-05-30,Liechtenstein,monthly,21,,,,,,14.75,21.6,18.2,18.25,21.75,21.25,25.0,17.4,0.8,11.284,1339.0,0.848,44.44,12558.5,8446.976,,32.169,21.637,,39039.0,14.75,21.75,18.91,24.2
2021-06-06,Liechtenstein,monthly,22,,,,,,14.0,22.0,19.0,17.0,20.0,21.0,24.0,17.0,1.0,12.713,1511.0,0.842,44.44,13935.0,9800.5,,35.695,25.104,,39039.0,14.0,22.0,18.4,23.0
