date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Croatia,weekly,1,972.0,1159.0,1076.0,1020.0,974.0,1177.0,1115.0,1465.0,1128.0,1154.0,1012.0,1338.0,,,,,,,,,,,,,,972.0,1465.0,1124.0,
2020-01-12,Croatia,weekly,2,1041.0,1077.0,1023.0,983.0,991.0,1254.0,1032.0,1621.0,1165.0,1220.0,1057.0,1357.0,,,,,,,,,,,,,,983.0,1621.0,1140.7,
2020-01-19,Croatia,weekly,3,1025.0,1117.0,1063.0,1027.0,1009.0,1276.0,1074.0,1475.0,1203.0,1238.0,1015.0,1306.0,,,,,,,,,,,,,,1009.0,1475.0,1150.7,
2020-01-26,Croatia,weekly,4,1092.0,1083.0,988.0,1093.0,1008.0,1231.0,1114.0,1369.0,1137.0,1319.0,1133.0,1244.0,,,,,,,,,,,,,,988.0,1369.0,1143.4,
2020-02-02,Croatia,weekly,5,1124.0,1080.0,1084.0,1010.0,1053.0,1215.0,1024.0,1304.0,1146.0,1286.0,1094.0,1204.0,,,,,,,,,,,,,,1010.0,1304.0,1132.6,
2020-02-09,Croatia,weekly,6,1076.0,1179.0,1182.0,985.0,1045.0,1287.0,1063.0,1164.0,1154.0,1133.0,1060.0,1161.0,,,,,,,,,,,,,,985.0,1287.0,1126.8,
2020-02-16,Croatia,weekly,7,1120.0,1092.0,1211.0,1056.0,1043.0,1306.0,989.0,1118.0,1157.0,1126.0,1090.0,1121.0,,,,,,,,,,,,,,989.0,1306.0,1121.8,
2020-02-23,Croatia,weekly,8,1039.0,1055.0,1155.0,1060.0,986.0,1301.0,980.0,1072.0,1134.0,1093.0,1046.0,1096.0,,,,,,,,,,,,,,980.0,1301.0,1087.5,
2020-03-01,Croatia,weekly,9,993.0,1097.0,1097.0,1010.0,1001.0,1239.0,987.0,1104.0,1225.0,1031.0,1023.0,1034.0,,0.0,1.0,0.0,,13.89,,,,,,,4081657.0,987.0,1239.0,1078.4,1023.0
2020-03-08,Croatia,weekly,10,1019.0,1062.0,1093.0,1152.0,1023.0,1215.0,1047.0,983.0,1266.0,1130.0,1057.0,1080.0,,0.0,6.571,0.0,,13.89,,,,,,,4081657.0,983.0,1266.0,1099.0,1057.0
2020-03-15,Croatia,weekly,11,1109.0,1045.0,1172.0,1058.0,1072.0,1208.0,1034.0,1035.0,1165.0,1018.0,1083.0,1021.0,,0.0,16.0,214.0,6.481743498817966,26.982857142857142,,,,,,,4081657.0,1018.0,1208.0,1091.6,1083.0
2020-03-22,Croatia,weekly,12,1016.0,1044.0,1171.0,1067.0,1020.0,1232.0,1008.0,1038.0,1072.0,970.0,1096.0,1142.0,,1.0,101.858,992.0,9.683769994800798,57.144285714285715,,,,,,,4081657.0,970.0,1232.0,1063.8,1095.0
2020-03-29,Croatia,weekly,13,960.0,995.0,1121.0,1064.0,1047.0,1085.0,1086.0,969.0,1061.0,987.0,1121.0,1231.0,,5.0,384.85699999999997,2737.0,14.136768279473953,96.3,,,,,,,4081657.0,960.0,1121.0,1037.5,1116.0
2020-04-05,Croatia,weekly,14,969.0,997.0,1039.0,1020.0,1079.0,1137.0,1003.0,995.0,1065.0,1032.0,1012.0,1283.0,,9.0,489.71500000000003,4247.0,11.658371977073445,96.3,,,,,,,4081657.0,969.0,1137.0,1033.6,1003.0
2020-04-12,Croatia,weekly,15,1053.0,934.0,1009.0,981.0,938.0,1078.0,966.0,970.0,1007.0,958.0,999.0,1288.0,,8.0,409.286,5414.0,7.577116351724475,96.3,,,,,,,4081657.0,934.0,1078.0,989.4,991.0
2020-04-19,Croatia,weekly,16,1024.0,991.0,1002.0,967.0,990.0,1026.0,931.0,996.0,947.0,914.0,976.0,1318.0,,24.0,359.999,6439.0,5.668977186049418,96.3,,,,,,,4081657.0,914.0,1026.0,978.8,952.0
2020-04-26,Croatia,weekly,17,1038.0,923.0,975.0,929.0,1007.0,1041.0,940.0,1025.0,1028.0,1033.0,867.0,1341.0,,8.0,196.0,8655.0,2.2666051603125887,96.3,,,,,,,4081657.0,923.0,1041.0,993.9,859.0
2020-05-03,Croatia,weekly,18,920.0,973.0,1035.0,951.0,896.0,1019.0,1005.0,999.0,878.0,947.0,909.0,1252.0,,24.0,102.571,6818.0,1.5274646625997943,89.81000000000002,,,,,,,4081657.0,878.0,1035.0,962.3,885.0
2020-05-10,Croatia,weekly,19,916.0,966.0,939.0,877.0,1014.0,1011.0,912.0,925.0,935.0,958.0,877.0,1255.0,,11.0,69.714,6261.0,1.1072472150854797,89.81000000000002,,,,,,,4081657.0,877.0,1014.0,945.3,866.0
2020-05-17,Croatia,weekly,20,968.0,931.0,884.0,862.0,896.0,926.0,987.0,931.0,919.0,943.0,909.0,1106.0,,5.0,75.427,8000.0,0.9638932908800768,70.37,,,,,,,4081657.0,862.0,987.0,924.7,904.0
2020-05-24,Croatia,weekly,21,1025.0,1003.0,948.0,849.0,968.0,947.0,1003.0,894.0,930.0,952.0,903.0,1047.0,,4.0,21.713,8267.0,0.26142397806555273,70.37,,,,,,,4081657.0,849.0,1025.0,951.9,899.0
2020-05-31,Croatia,weekly,22,920.0,895.0,959.0,899.0,893.0,855.0,963.0,984.0,950.0,893.0,848.0,1143.0,,4.0,7.573,6451.0,0.10783019950864196,53.30857142857143,,,,,,,4081657.0,855.0,984.0,921.1,844.0
2020-06-07,Croatia,weekly,23,1042.0,878.0,985.0,969.0,958.0,998.0,903.0,906.0,917.0,1024.0,974.0,1061.0,,1.0,1.7159999999999997,3115.0,0.05503194516455676,50.93,,,,,,,4081657.0,878.0,1042.0,958.0,973.0
2020-06-14,Croatia,weekly,24,1014.0,871.0,908.0,934.0,1041.0,1000.0,906.0,857.0,901.0,1040.0,979.0,1029.0,,3.0,2.572,1631.0,0.1710960306226957,52.51571428571429,,,,,,,4081657.0,857.0,1041.0,947.2,976.0
2020-06-21,Croatia,weekly,25,911.0,921.0,1090.0,1139.0,877.0,875.0,975.0,1004.0,845.0,909.0,889.0,1116.0,,0.0,26.858,1749.0,1.364492360472314,54.63,,,,,,,4081657.0,845.0,1139.0,954.6,889.0
2020-06-28,Croatia,weekly,26,1063.0,928.0,897.0,836.0,942.0,880.0,906.0,933.0,884.0,960.0,927.0,982.0,,0.0,213.57100000000003,3568.0,5.6257817429097186,54.63,,,,,,,4081657.0,836.0,1063.0,922.9,927.0
2020-07-05,Croatia,weekly,27,883.0,970.0,1090.0,885.0,876.0,996.0,874.0,973.0,985.0,930.0,969.0,1002.0,,6.0,438.714,6816.0,6.482701511369274,54.63,,,,,,,4081657.0,874.0,1090.0,946.2,963.0
2020-07-12,Croatia,weekly,28,1164.0,1071.0,1020.0,851.0,911.0,1010.0,910.0,1010.0,947.0,870.0,919.0,990.0,,6.0,522.998,8152.0,6.415493569066897,51.45285714285715,,,,,,,4081657.0,851.0,1164.0,976.4,913.0
2020-07-19,Croatia,weekly,29,1011.0,852.0,845.0,874.0,955.0,1049.0,904.0,979.0,911.0,933.0,887.0,908.0,,1.0,595.715,9237.0,6.453360097735694,47.09142857142857,,,,,,,4081657.0,845.0,1049.0,931.3,886.0
2020-07-26,Croatia,weekly,30,860.0,894.0,885.0,949.0,918.0,1230.0,942.0,863.0,916.0,985.0,974.0,1069.0,,16.0,570.143,9024.0,6.330243489202254,36.777142857142856,,,,,,,4081657.0,860.0,1230.0,944.2,958.0
